OBJECTID,rid,fromnode,tonode
1472,1471,1787,1719
1473,1472,1774,1735
1474,1473,1789,1757
1475,1474,1790,1753
1476,1475,1754,1699
1477,1476,1639,1792
1478,1477,1718,1793
1479,1478,1682,1794
1480,1479,1795,1796
1481,1480,1797,1798
1482,1481,1799,1762
1483,1482,1800,1694
1484,1483,1753,1687
1485,1484,1802,1671
1486,1485,1803,1758
1487,1486,1652,1802
1488,1487,1668,1805
1489,1488,1673,1806
1490,1489,1805,1448
1491,1490,1808,1764
1492,1491,1809,1709
1493,1492,1560,1798
1494,1493,1798,1641
1495,1494,1766,1741
1496,1495,1813,1778
1497,1496,1778,1773
1498,1497,1815,1754
1499,1498,1710,1783
1500,1499,1817,1668
1501,1500,1818,1690
1502,1501,1819,1739
1503,1502,1806,1820
1504,1503,1821,1822
1505,1504,1764,1701
1506,1505,1675,1824
1507,1506,1825,1724
1508,1507,1826,1819
1509,1508,1750,1827
1510,1509,1828,1747
1511,1510,1829,1739
1512,1511,1830,1736
1513,1512,1831,1832
1514,1513,1833,1698
1515,1514,1834,1828
1516,1515,1725,1835
1517,1516,1836,1837
1518,1517,1838,1839
1519,1518,1840,1841
1520,1519,1842,1843
1521,1520,1827,1725
1522,1521,1845,1819
1523,1522,1846,1827
1524,1523,1832,1809
1525,1524,1837,1504
1526,1525,1849,1730
1527,1526,1730,1850
1528,1527,1773,1851
1529,1528,1835,1826
1530,1529,1741,1853
1531,1530,1854,1682
1532,1531,1855,1856
1533,1532,1572,1857
1534,1533,1858,1859
1535,1534,1860,1861
1536,1535,1862,1806
1537,1536,1863,1581
1538,1537,1861,1657
1539,1538,1824,1650
1540,1539,1866,1648
1541,1540,1796,1675
1542,1541,1868,1837
1543,1542,1869,1870
1544,1543,1871,1872
1545,1544,1873,1793
1546,1545,1635,1874
1547,1546,1875,1805
1548,1547,1760,1876
1549,1548,1877,1868
1550,1549,1878,1879
1551,1550,1880,1757
1552,1551,1881,1882
1553,1552,1793,1883
1554,1553,1884,1760
1555,1554,1885,1882
1556,1555,1886,1863
1557,1556,1713,1887
1558,1557,1888,1427
1559,1558,1889,1860
1560,1559,1890,1835
1561,1560,1891,1851
1562,1561,1892,1857
1563,1562,1893,1879
1564,1563,1839,1894
1565,1564,1895,1710
1566,1565,1896,1897
1567,1566,1857,1898
1568,1567,1899,1900
1569,1568,1901,1884
1570,1569,1902,1860
1571,1570,1841,1890
1572,1571,1882,1904
1573,1572,1905,1850
1574,1573,1906,1771
1575,1574,1907,1908
1576,1575,1909,1910
1577,1576,1911,1912
1578,1577,1771,1913
1579,1578,1914,1915
1580,1579,1916,1598
1581,1580,1917,1918
1582,1581,1874,1659
1583,1582,1920,1770
1584,1583,1894,1921
1585,1584,1922,1898
1586,1585,1785,1733
1587,1586,1924,1841
1588,1587,1925,1830
1589,1588,1701,1926
1590,1589,1927,1826
1591,1590,1928,1902
1592,1591,1929,1930
1593,1592,1931,1932
1594,1593,1933,1713
1595,1594,1934,1935
1596,1595,1936,1746
1597,1596,1937,1900
1598,1597,1938,1902
1599,1598,1851,1912
1600,1599,1850,1859
1601,1600,1941,1704
1602,1601,1659,1942
1603,1602,1943,1648
1604,1603,1843,1944
1605,1604,1945,1796
1606,1605,1946,1947
1607,1606,1948,1949
1608,1607,1950,1897
1609,1608,1786,1951
1610,1609,1794,1952
1611,1610,1953,1954
1612,1611,1733,1768
1613,1612,1900,1956
1614,1613,1859,1957
1615,1614,1958,1959
1616,1615,1960,1961
1617,1616,1962,1861
1618,1617,1963,1952
1619,1618,1964,1941
1620,1619,1965,1941
1621,1620,1966,1925
1622,1621,1912,1930
1623,1622,1949,1968
1624,1623,1879,1969
1625,1624,1970,1894
1626,1625,1942,1872
1627,1626,1972,1863
1628,1627,1952,1820
1629,1628,1974,1975
1630,1629,1856,1786
1631,1630,1904,1977
1632,1631,1978,1785
1633,1632,1979,1856
1634,1633,1980,1969
1635,1634,1932,1945
1636,1635,1982,1954
1637,1636,1872,1983
1638,1637,1984,1794
1639,1638,1985,1986
1640,1639,1427,1947
1641,1640,1988,1989
1642,1641,1990,1991
1643,1642,1992,1993
1644,1643,1957,1994
1645,1644,1995,1996
1646,1645,1997,1998
1647,1646,1999,1994
1648,1647,1915,2000
1649,1648,1746,1996
1650,1649,2002,1925
1651,1650,2003,2004
1652,1651,2005,1839
1653,1652,1977,1832
1654,1653,2007,2008
1655,1654,2009,1915
1656,1655,2010,2011
1657,1656,2008,1828
1658,1657,1820,2013
1659,1658,1944,1874
1660,1659,2015,1993
1661,1660,2016,1962
1662,1661,1930,1883
1663,1662,1897,2018
1664,1663,1908,2019
1665,1664,2020,1945
1666,1665,1998,1809
1667,1666,2022,2023
1668,1667,2024,1770
1669,1668,1993,2025
1670,1669,2026,1868
1671,1670,2027,1884
1672,1671,1959,2028
1673,1672,2023,2029
1674,1673,1926,1890
1675,1674,2031,1932
1676,1675,2032,2033
1677,1676,1989,2023
1678,1677,1969,2035
1679,1678,2036,2018
1680,1679,2000,1989
1681,1680,2038,2031
1682,1681,1913,2039
1683,1682,2040,2041
1684,1683,2018,2035
1685,1684,2043,1824
1686,1685,2044,2000
1687,1686,2019,1830
1688,1687,2046,2047
1689,1688,2041,1957
1690,1689,1822,2049
1691,1690,2050,2051
1692,1691,2052,1910
1693,1692,1910,2053
1694,1693,2047,1979
1695,1694,2055,2056
1696,1695,2057,1966
1697,1696,2058,1966
1698,1697,2059,1959
1699,1698,1996,2060
1700,1699,1986,2061
1701,1700,2062,2063
1702,1701,2025,2019
1703,1702,2065,2047
1704,1703,2061,2016
1705,1704,2067,1886
1706,1705,2049,1843
1707,1706,2053,1908
1708,1707,2070,1918
1709,1708,2071,2016
1710,1709,2072,2073
1711,1710,2074,2075
1712,1711,1768,2076
1713,1712,2077,2078
1714,1713,2079,2080
1715,1714,2063,2081
1716,1715,2082,2063
1717,1716,2083,1904
1718,1717,1918,2084
1719,1718,2035,2085
1720,1719,2086,1886
1721,1720,2087,2049
1722,1721,2088,2043
1723,1722,1975,1822
1724,1723,2090,2031
1725,1724,1898,1968
1726,1725,2092,1895
1727,1726,2093,2094
1728,1727,2060,2095
1729,1728,2080,2086
1730,1729,1954,2004
1731,1730,1994,2098
1732,1731,2099,2100
1733,1732,1947,2039
1734,1733,2102,2076
1735,1734,2103,2104
1736,1735,2105,2106
1737,1736,2039,2107
1738,1737,2108,2100
1739,1738,2109,2110
1740,1739,2111,2026
1741,1740,1968,2112
1742,1741,1956,1961
1743,1742,2114,2008
1744,1743,2115,1962
1745,1744,2116,2090
1746,1745,1983,1792
1747,1746,2118,2041
1748,1747,2119,2115
1749,1748,2029,1913
1750,1749,2121,2122
1751,1750,2076,2123
1752,1751,2124,2122
1753,1752,2098,2125
1754,1753,2126,2098
1755,1754,2127,1998
1756,1755,2106,2126
1757,1756,2129,2065
1758,1757,2013,2130
1759,1758,2131,2132
1760,1759,2133,2013
1761,1760,2134,1783
1762,1761,1876,2135
1763,1762,2136,2025
1764,1763,1961,2137
1765,1764,2138,2139
1766,1765,2100,2140
1767,1766,2141,2083
1768,1767,2142,2143
1769,1768,1951,2144
1770,1769,2145,2139
1771,1770,2146,1935
1772,1771,2104,2114
1773,1772,2056,1975
1774,1773,2149,2150
1775,1774,2151,2152
1776,1775,2081,1956
1777,1776,2154,2155
1778,1777,2156,2065
1779,1778,2157,2090
1780,1779,2158,1944
1781,1780,2159,2160
1782,1781,2161,2060
1783,1782,2162,2163
1784,1783,2139,2164
1785,1784,2165,2134
1786,1785,1792,2132
1787,1786,2167,2126
1788,1787,2028,2130
1789,1788,2122,2169
1790,1789,2170,2028
1791,1790,2132,1887
1792,1791,2172,2053
1793,1792,2173,2174
1794,1793,2175,2176
1795,1794,2084,2123
1796,1795,2178,2033
1797,1796,2179,2180
1798,1797,2181,2011
1799,1798,2011,2182
1800,1799,2183,2184
1801,1800,2185,2186
1802,1801,2187,2185
1803,1802,2188,2134
1804,1803,2189,2081
1805,1804,2190,2172
1806,1805,2186,2104
1807,1806,2192,2189
1808,1807,2155,2114
1809,1808,2163,2094
1810,1809,2195,2196
1811,1810,2197,2198
1812,1811,2199,2200
1813,1812,2201,2202
1814,1813,2203,1951
1815,1814,2176,2061
1816,1815,2205,2206
1817,1816,2207,2115
1818,1817,2208,2176
1819,1818,2209,2150
1820,1819,2210,2174
1821,1820,2110,2029
1822,1821,2212,2213
1823,1822,2214,1949
1824,1823,2215,2216
1825,1824,2085,2084
1826,1825,2218,2107
1827,1826,1935,2219
1828,1827,2220,2106
1829,1828,2094,2221
1830,1829,2222,2223
1831,1830,1883,2224
1832,1831,2125,2225
1833,1832,2223,2185
1834,1833,2227,2220
1835,1834,2228,2110
1836,1835,2004,2160
1837,1836,2230,2231
1838,1837,2213,2056
1839,1838,2174,2233
1840,1839,2221,2234
1841,1840,2235,2206
1842,1841,2234,2236
1843,1842,2180,2237
1844,1843,2238,2207
1845,1844,2140,2239
1846,1845,2237,2189
1847,1846,2137,2241
1848,1847,2242,2083
1849,1848,2243,2244
1850,1849,2245,2216
1851,1850,2246,2247
1852,1851,2248,2249
1853,1852,2250,2251
1854,1853,2252,2223
1855,1854,2251,2125
1856,1855,2107,1979
1857,1856,2241,1926
1858,1857,2249,2237
1859,1858,2257,2258
1860,1859,2259,2043
1861,1860,2260,2261
1862,1861,2262,2220
1863,1862,2263,2264
1864,1863,2073,1853
1865,1864,2198,2169
1866,1865,2169,2180
1867,1866,2244,2268
1868,1867,2258,2086
1869,1868,2270,2135
1870,1869,2271,2221
1871,1870,2150,2272
1872,1871,2130,2273
1873,1872,2274,2275
1874,1873,2233,2276
1875,1874,2277,1802
1876,1875,2202,2259
1877,1876,2279,2158
1878,1877,2280,2281
1879,1878,2282,1986
1880,1879,2283,2163
1881,1880,2160,2284
1882,1881,2285,2286
1883,1882,2287,2288
1884,1883,2206,2261
1885,1884,2216,2290
1886,1885,1887,2290
1887,1886,2135,2292
1888,1887,2293,2244
1889,1888,2290,2078
1890,1889,2112,2295
1891,1890,2296,2242
1892,1891,2297,2155
1893,1892,2298,2299
1894,1893,2300,2143
1895,1894,2301,2242
1896,1895,2302,2303
1897,1896,2304,2186
1898,1897,2305,2233
1899,1898,2306,2307
1900,1899,2308,2275
1901,1900,1991,1977
1902,1901,2310,2311
1903,1902,2312,2313
1904,1903,2275,2314
1905,1904,2315,2316
1906,1905,2317,2282
1907,1906,2318,2203
1908,1907,2311,1876
1909,1908,2320,2321
1910,1909,2314,2322
1911,1910,2323,2227
1912,1911,2324,1942
1913,1912,2325,2326
1914,1913,1853,2095
1915,1914,2328,2282
1916,1915,2329,2297
1917,1916,2095,2322
1918,1917,2264,2225
1919,1918,2332,2172
1920,1919,2292,1870
1921,1920,2334,2268
1922,1921,2335,2247
1923,1922,2239,2336
1924,1923,2337,2338
1925,1924,2339,2026
1926,1925,2033,2340
1927,1926,2341,2342
1928,1927,2326,2112
1929,1928,2344,1895
1930,1929,2322,2345
1931,1930,2346,2213
1932,1931,2347,2348
1933,1932,2307,2349
1934,1933,2350,2338
1935,1934,2351,2073
1936,1935,2231,2284
1937,1936,2353,2202
1938,1937,2123,2354
1939,1938,2349,2198
1940,1939,2356,2140
1941,1940,2357,2236
1942,1941,2358,2359
1943,1942,2286,2231
1944,1943,2361,2314
1945,1944,2362,2363
1946,1945,2268,2364
1947,1946,2365,2299
1948,1947,2366,2318
1949,1948,2367,2368
1950,1949,2369,2080
1951,1950,2225,2370
1952,1951,2371,2372
1953,1952,2373,2374
1954,1953,2375,2137
1955,1954,2376,2377
1956,1955,2378,2152
1957,1956,2316,2373
1958,1957,2380,2342
1959,1958,2381,2182
1960,1959,2364,2313
1961,1960,2340,2164
1962,1961,2143,2384
1963,1962,2336,2385
1964,1963,2374,2340
1965,1964,2281,2353
1966,1965,2388,2346
1967,1966,2385,2316
1968,1967,2390,2328
1969,1968,2391,2234
1970,1969,2236,2392
1971,1970,2393,2251
1972,1971,2394,2395
1973,1972,2396,2288
1974,1973,2313,2224
1975,1974,2273,2398
1976,1975,2398,2399
1977,1976,2400,2369
1978,1977,2247,2401
1979,1978,2402,2403
1980,1979,2404,2075
1981,1980,2405,2258
1982,1981,2075,2406
1983,1982,2284,2407
1984,1983,2408,2409
1985,1984,2410,2207
1986,1985,2295,2411
1987,1986,2412,2339
1988,1987,2359,2413
1989,1988,2414,2297
1990,1989,2288,2184
1991,1990,2182,2416
1992,1991,2417,2418
1993,1992,2419,2420
1994,1993,2421,2336
1995,1994,2342,2422
1996,1995,2423,2292
1997,1996,2424,2348
1998,1997,2425,2426
1999,1998,2427,2428
2000,1999,2152,2429
2001,2000,2430,2203
2002,2001,2431,2346
2003,2002,2432,2286
2004,2003,2433,2428
2005,2004,2372,2434
2006,2005,2435,2424
2007,2006,2436,2353
2008,2007,2437,2227
2009,2008,2348,2438
2010,2009,2439,2259
2011,2010,2440,2328
2012,2011,2441,2442
2013,2012,2422,2307
2014,2013,2078,2444
2015,2014,2445,2200
2016,2015,2446,2423
2017,2016,2447,2448
2018,2017,2449,2318
2019,2018,2164,2051
2020,2019,2451,2273
2021,2020,2442,2384
2022,2021,2453,2424
2023,2022,2454,2455
2024,2023,1870,2456
2025,2024,2409,2432
2026,2025,2413,2458
2027,2026,2459,2432
2028,2027,2460,2456
2029,2028,2196,2339
2030,2029,2462,2463
2031,2030,2464,2391
2032,2031,2407,2442
2033,2032,2428,2466
2034,2033,2467,2344
2035,2034,2468,2469
2036,2035,2470,2471
2037,2036,2472,2473
2038,2037,2474,2409
2039,2038,2475,2344
2040,2039,2051,2476
2041,2040,2477,2478
2042,2041,2479,2480
2043,2042,2345,2481
2044,2043,2482,2483
2045,2044,2456,2484
2046,2045,2485,2466
2047,2046,2486,2349
2048,2047,2487,2407
2049,2048,2488,2295
2050,2049,2299,2489
2051,2050,2444,2426
2052,2051,2478,2487
2053,2052,2492,2471
2054,2053,2493,2494
2055,2054,2495,2496
2056,2055,2497,2264
2057,2056,2476,2416
2058,2057,2499,2474
2059,2058,2500,2501
2060,2059,2184,2502
2061,2060,2503,2359
2062,2061,2504,2374
2063,2062,2505,2410
2064,2063,2448,2503
2065,2064,2507,1983
2066,2065,2508,1921
2067,2066,2509,2475
2068,2067,2483,2478
2069,2068,2511,2420
2070,2069,2416,2512
2071,2070,2261,2399
2072,2071,2514,2085
2073,2072,2515,2398
2074,2073,2516,2517
2075,2074,2480,2518
2076,2075,2519,2487
2077,2076,2473,2395
2078,2077,2521,1991
2079,2078,2224,2489
2080,2079,2395,2523
2081,2080,2471,2524
2082,2081,2338,2525
2083,2082,2200,2484
2084,2083,2418,2524
2085,2084,2528,2448
2086,2085,2529,2158
2087,2086,2530,2418
2088,2087,2489,2531
2089,2088,2532,2533
2090,2089,2384,2534
2091,2090,2535,2512
2092,2091,2536,2530
2093,2092,2537,2538
2094,2093,2539,2540
2095,2094,2541,2373
2096,2095,2542,2364
2097,2096,2543,2239
2098,2097,2544,2545
2099,2098,2546,2405
2100,2099,2144,2547
2101,2100,2363,2144
2102,2101,2545,2249
2103,2102,2438,2550
2104,2103,2551,2531
2105,2104,2552,2196
2106,2105,2512,2406
2107,2106,2554,2555
2108,2107,2406,2502
2109,2108,2557,2458
2110,2109,2558,2391
2111,2110,2559,2550
2112,2111,2560,2423
2113,2112,2561,2483
2114,2113,2562,2238
2115,2114,2538,2370
2116,2115,2434,2449
2117,2116,2525,2565
2118,2117,2566,2530
2119,2118,2567,2568
2120,2119,2568,2552
2121,2120,2570,2473
2122,2121,2565,2529
2123,2122,2572,2573
2124,2123,2574,2517
2125,2124,2517,2575
2126,2125,2576,2503
2127,2126,2577,2578
2128,2127,2579,2476
2129,2128,2580,2345
2130,2129,2581,2576
2131,2130,2582,2583
2132,2131,2584,2552
2133,2132,2585,2586
2134,2133,2587,2363
2135,2134,2534,2438
2136,2135,2589,2590
2137,2136,2591,2311
2138,2137,1921,2547
2139,2138,2593,2594
2140,2139,2595,2434
2141,2140,2370,2596
2142,2141,2575,2241
2143,2142,2481,2598
2144,2143,2524,2501
2145,2144,2458,2600
2146,2145,2601,2281
2147,2146,2550,2602
2148,2147,2586,2560
2149,2148,2420,2604
2150,2149,2605,2276
2151,2150,2606,2596
2152,2151,2607,2444
2153,2152,2608,2561
2154,2153,2609,2610
2155,2154,2611,2538
2156,2155,2612,2587
2157,2156,2531,2613
2158,2157,2614,2507
2159,2158,2600,2612
2160,2159,2616,2238
2161,2160,2583,2507
2162,2161,2276,2618
2163,2162,2619,2449
2164,2163,2620,2413
2165,2164,2621,2474
2166,2165,2622,2545
2167,2166,2596,2623
2168,2167,2624,2616
2169,2168,2625,2410
2170,2169,2626,2627
2171,2170,2628,2629
2172,2171,2630,2595
2173,2172,2399,2321
2174,2173,2632,2633
2175,2174,2594,2624
2176,2175,2635,2621
2177,2176,2636,2392
2178,2177,2602,2637
2179,2178,2638,2621
2180,2179,2501,2639
2181,2180,2272,2555
2182,2181,2502,2272
2183,2182,2642,2525
2184,2183,2573,2611
2185,2184,2533,2594
2186,2185,2547,2645
2187,2186,2646,2372
2188,2187,2647,2610
2189,2188,2648,2636
2190,2189,2466,2649
2191,2190,2650,2600
2192,2191,2618,2651
2193,2192,2610,2652
2194,2193,2653,2595
2195,2194,2654,2637
2196,2195,2555,2655
2197,2196,2392,2656
2198,2197,2657,2565
2199,2198,2469,2658
2200,2199,2659,2660
2201,2200,2661,2662
2202,2201,2663,2369
2203,2202,2664,2665
2204,2203,2666,2624
2205,2204,2667,2475
2206,2205,2604,2668
2207,2206,2649,2494
2208,2207,2670,2401
2209,2208,2645,2671
2210,2209,2672,2646
2211,2210,2673,2533
2212,2211,2633,2534
2213,2212,2675,2587
2214,2213,2321,2676
2215,2214,2677,2573
2216,2215,2678,2568
2217,2216,2637,2673
2218,2217,2680,2681
2219,2218,2682,2469
2220,2219,2368,2676
2221,2220,2684,2685
2222,2221,2686,2687
2223,2222,2688,2560
2224,2223,2429,2663
2225,2224,2690,2649
2226,2225,2691,2692
2227,2226,2693,2694
2228,2227,2685,2695
2229,2228,2696,2681
2230,2229,2697,2480
2231,2230,2698,2561
2232,2231,2699,2575
2233,2232,2700,2645
2234,2233,2701,2702
2235,2234,2703,2657
2236,2235,2704,2481
2237,2236,2694,2633
2238,2237,2426,2706
2239,2238,2707,2613
2240,2239,2708,2612
2241,2240,2709,2650
2242,2241,2578,2690
2243,2242,2494,2627
2244,2243,2623,2712
2245,2244,2713,2714
2246,2245,2695,2639
2247,2246,2613,2716
2248,2247,2303,2678
2249,2248,2718,2719
2250,2249,2720,2636
2251,2250,2403,2429
2252,2251,2639,2722
2253,2252,2723,2724
2254,2253,2725,2695
2255,2254,2671,2726
2256,2255,2665,2505
2257,2256,2590,2368
2258,2257,2729,2730
2259,2258,2731,2709
2260,2259,2401,2719
2261,2260,2733,2734
2262,2261,2735,2699
2263,2262,2736,2737
2264,2263,2738,2739
2265,2264,2740,2731
2266,2265,2741,2611
2267,2266,2627,2742
2268,2267,2743,2422
2269,2268,2598,2668
2270,2269,2745,2746
2271,2270,2747,2685
2272,2271,2748,2672
2273,2272,2726,2749
2274,2273,2658,2578
2275,2274,2751,2752
2276,2275,2463,2753
2277,2276,2754,2616
2278,2277,2746,2583
2279,2278,2756,2672
2280,2279,2757,2758
2281,2280,2759,2760
2282,2281,2761,2657
2283,2282,2762,2763
2284,2283,2764,2602
2285,2284,2765,2709
2286,2285,2766,2702
2287,2286,2767,2463
2288,2287,2768,2769
2289,2288,2770,2716
2290,2289,2219,2771
2291,2290,2772,2618
2292,2291,2773,2774
2293,2292,2676,2775
2294,2293,2776,2354
2295,2294,2662,2377
2296,2295,2778,2779
2297,2296,2780,2781
2298,2297,2782,2688
2299,2298,2783,2688
2300,2299,2784,2785
2301,2300,2749,2786
2302,2301,2354,2523
2303,2302,2788,2789
2304,2303,2790,2690
2305,2304,2791,2687
2306,2305,2656,2792
2307,2306,2716,2771
2308,2307,2794,2795
2309,2308,2796,2403
2310,2309,2795,2698
2311,2310,2798,2658
2312,2311,2681,2799
2313,2312,2800,2801
2314,2313,2523,2802
2315,2314,2803,2488
2316,2315,2804,2805
2317,2316,2806,2798
2318,2317,2771,2785
2319,2318,2808,2671
2320,2319,2742,2692
2321,2320,2484,2540
2322,2321,2737,2796
2323,2322,2812,2699
2324,2323,2813,2656
2325,2324,2814,2737
2326,2325,2815,2769
2327,2326,2785,2655
2328,2327,2817,2798
2329,2328,2818,2646
2330,2329,2819,2812
2331,2330,2692,2820
2332,2331,2769,2821
2333,2332,2822,2823
2334,2333,2774,2385
2335,2334,2719,2758
2336,2335,2789,2650
2337,2336,2730,2819
2338,2337,2828,2488
2339,2338,2758,2829
2340,2339,2799,2830
2341,2340,2831,2832
2342,2341,2833,2799
2343,2342,2834,2835
2344,2343,2836,2726
2345,2344,2837,2838
2346,2345,2839,2840
2347,2346,2830,2774
2348,2347,2842,2795
2349,2348,2786,2843
2350,2349,2844,2845
2351,2350,2846,2806
2352,2351,2734,2678
2353,2352,2377,2848
2354,2353,2849,2629
2355,2354,2850,2219
2356,2355,2851,2852
2357,2356,2853,2786
2358,2357,2854,2731
2359,2358,2702,2855
2360,2359,2856,2662
2361,2360,2668,2857
2362,2361,2858,2818
2363,2362,2859,2749
2364,2363,2860,2861
2365,2364,2660,2862
2366,2365,2863,2864
2367,2366,2712,2818
2368,2367,2722,2660
2369,2368,2840,2665
2370,2369,2868,2869
2371,2370,2779,2604
2372,2371,2838,2871
2373,2372,2848,2872
2374,2373,2823,2869
2375,2374,2874,2764
2376,2375,2869,2875
2377,2376,2876,2835
2378,2377,2872,2743
2379,2378,2878,2651
2380,2379,2879,2764
2381,2380,2781,2743
2382,2381,2862,2881
2383,2382,2411,2496
2384,2383,2883,2857
2385,2384,2884,2885
2386,2385,2843,2455
2387,2386,2887,2888
2388,2387,2871,2823
2389,2388,2651,2890
2390,2389,2891,2892
2391,2390,2652,2893
2392,2391,2687,2845
2393,2392,2835,2895
2394,2393,2852,2829
2395,2394,2897,2898
2396,2395,2899,2805
2397,2396,2900,2623
2398,2397,2775,2901
2399,2398,2902,2652
2400,2399,2903,2904
2401,2400,2829,2905
2402,2401,2906,2781
2403,2402,2714,2590
2404,2403,2739,2830
2405,2404,2752,2576
2406,2405,2910,2911
2407,2406,2912,2906
2408,2407,2913,2694
2409,2408,2914,2821
2410,2409,2915,2775
2411,2410,2916,2586
2412,2411,2917,2698
2413,2412,2918,2862
2414,2413,2919,2779
2415,2414,2920,2855
2416,2415,2921,2922
2417,2416,2923,2902
2418,2417,2924,2801
2419,2418,2925,2832
2420,2419,2895,2900
2421,2420,2927,2928
2422,2421,2929,2930
2423,2422,2931,2932
2424,2423,2845,2933
2425,2424,2928,2529
2426,2425,2792,2888
2427,2426,2753,2936
2428,2427,2937,2938
2429,2428,2629,2939
2430,2429,2940,2941
2431,2430,2942,2943
2432,2431,2944,2838
2433,2432,2455,2945
2434,2433,2946,2806
2435,2434,2947,2792
2436,2435,2875,2913
2437,2436,2949,2950
2438,2437,2951,2952
2439,2438,2953,2947
2440,2439,2932,2895
2441,2440,2821,2955
2442,2441,2956,2957
2443,2442,2958,2919
2444,2443,2959,2303
2445,2444,2960,2961
2446,2445,2962,2963
2447,2446,2964,2965
2448,2447,2966,2932
2449,2448,2967,2968
2450,2449,2969,2936
2451,2450,2970,2913
2452,2451,2971,2760
2453,2452,2864,2730
2454,2453,2973,2974
