Project,species,location,gear,mesh,sampleYear,sampleDate,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,cardNo,fishNum,Genetic Number,Otolith Number,GCL SILLY,GCL Fish ID,GCL_ID,Tissue subsample sent to UW?,DNA Extracted?,Extracted by?,DNA subsample sent to UW?,Genotyped?,Genotyped by,Genotyped marker set,Analyzed marker set,Analyzed?,Analyzed by,Broad - Lower,Broad - Middle,Broad - Upper,Fine - Lower,Fine - MiddleKoyukuk,Fine - MiddleTanana,Fine - MiddleUpperUS,Fine - Upper
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,1,940,1,4,1.4,,17,1,98,98,KLYUKTF15,98,KLYUKTF15_98,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0001,0.9999,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,2,829,1,4,1.4,,17,2,99,99,KLYUKTF15,99,KLYUKTF15_99,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,1.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,2,828,1,4,1.4,,17,3,100,100,KLYUKTF15,100,KLYUKTF15_100,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.8405,0.1595,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,1,865,1,4,1.4,,17,4,201,201,KLYUKTF15,201,KLYUKTF15_201,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,2,808,1,4,1.4,,17,5,202,,KLYUKTF15,202,KLYUKTF15_202,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,1,874,1,4,1.4,,17,6,203,,KLYUKTF15,203,KLYUKTF15_203,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,1,577,1,2,1.2,,17,7,204,,KLYUKTF15,204,KLYUKTF15_204,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/9/2015,1,831,1,4,1.4,,18,1,205,205,KLYUKTF15,205,KLYUKTF15_205,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/9/2015,2,811,1,4,1.4,,18,2,206,206,KLYUKTF15,206,KLYUKTF15_206,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/9/2015,2,927,1,4,1.4,,18,3,207,207,KLYUKTF15,207,KLYUKTF15_207,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/9/2015,2,880,1,4,1.4,,18,4,208,208,KLYUKTF15,208,KLYUKTF15_208,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0003,0.9996,0.0002,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/9/2015,2,894,1,4,1.4,,18,5,209,,KLYUKTF15,209,KLYUKTF15_209,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/9/2015,1,933,1,4,1.4,,18,6,210,,KLYUKTF15,210,KLYUKTF15_210,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/9/2015,2,817,1,3,1.3,,18,7,211,211,KLYUKTF15,211,KLYUKTF15_211,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/9/2015,2,805,1,3,1.3,,18,8,212,212,KLYUKTF15,212,KLYUKTF15_212,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/9/2015,1,866,1,4,1.4,,18,9,213,,KLYUKTF15,213,KLYUKTF15_213,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/10/2015,1,942,1,4,1.4,,19,1,214,214,KLYUKTF15,214,KLYUKTF15_214,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,1.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/10/2015,1,925,1,4,1.4,,19,2,215,215,KLYUKTF15,215,KLYUKTF15_215,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.3960,0.6040,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/10/2015,2,847,1,4,1.4,,19,3,216,216,KLYUKTF15,216,KLYUKTF15_216,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/10/2015,2,816,1,4,1.4,,19,4,217,,KLYUKTF15,217,KLYUKTF15_217,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/10/2015,1,761,1,4,1.4,,19,5,218,,KLYUKTF15,218,KLYUKTF15_218,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/10/2015,1,792,1,3,1.3,,19,6,219,219,KLYUKTF15,219,KLYUKTF15_219,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0012,0.9988,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/10/2015,2,877,1,4,1.4,,19,7,220,220,KLYUKTF15,220,KLYUKTF15_220,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,865,1,4,1.4,,20,1,221,221,KLYUKTF15,221,KLYUKTF15_221,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0036,0.9964,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,2,809,1,4,1.4,,20,2,222,222,KLYUKTF15,222,KLYUKTF15_222,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0001,0.9999,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,656,1,3,1.3,,20,3,223,223,KLYUKTF15,223,KLYUKTF15_223,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0025,0.9975,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,733,1,3,1.3,,20,4,224,224,KLYUKTF15,224,KLYUKTF15_224,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,719,1,3,1.3,,20,5,225,225,KLYUKTF15,225,KLYUKTF15_225,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0016,0.9984,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,2,805,1,4,1.4,,20,6,226,226,KLYUKTF15,226,KLYUKTF15_226,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.9997,0.0003,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,823,1,4,1.4,,20,7,227,,KLYUKTF15,227,KLYUKTF15_227,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,735,1,3,1.3,,20,8,228,,KLYUKTF15,228,KLYUKTF15_228,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,760,1,4,1.4,,20,9,229,,KLYUKTF15,229,KLYUKTF15_229,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,837,1,4,1.4,,20,10,230,230,KLYUKTF15,230,KLYUKTF15_230,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,840,1,4,1.4,,21,1,231,231,KLYUKTF15,231,KLYUKTF15_231,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,2,747,1,4,1.4,,21,2,232,232,KLYUKTF15,232,KLYUKTF15_232,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,848,1,4,1.4,,21,3,233,233,KLYUKTF15,233,KLYUKTF15_233,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,826,1,4,1.4,,21,4,234,234,KLYUKTF15,234,KLYUKTF15_234,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,887,1,4,1.4,,21,5,235,,KLYUKTF15,235,KLYUKTF15_235,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,2,830,1,4,1.4,,21,6,236,,KLYUKTF15,236,KLYUKTF15_236,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/11/2015,1,855,1,4,1.4,,21,7,237,,KLYUKTF15,237,KLYUKTF15_237,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,2,892,1,4,1.4,,22,1,238,,KLYUKTF15,238,KLYUKTF15_238,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,1,795,1,4,1.4,,22,2,239,239,KLYUKTF15,239,KLYUKTF15_239,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0001,0.9999,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,1,876,1,4,1.4,,22,3,240,240,KLYUKTF15,240,KLYUKTF15_240,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,1.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,1,810,1,4,1.4,,22,4,241,241,KLYUKTF15,241,KLYUKTF15_241,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,1,707,1,3,1.3,,22,5,242,242,KLYUKTF15,242,KLYUKTF15_242,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,1,823,1,4,1.4,,22,6,243,243,KLYUKTF15,243,KLYUKTF15_243,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,1.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,2,846,1,4,1.4,,22,7,244,244,KLYUKTF15,244,KLYUKTF15_244,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0001,0.9999,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,2,811,1,4,1.4,,22,8,245,245,KLYUKTF15,245,KLYUKTF15_245,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,1,784,1,3,1.3,,22,9,246,,KLYUKTF15,246,KLYUKTF15_246,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,1,814,1,4,1.4,,22,10,247,,KLYUKTF15,247,KLYUKTF15_247,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,2,783,,,,3,23,1,248,,KLYUKTF15,248,KLYUKTF15_248,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,2,836,1,4,1.4,,23,2,249,,KLYUKTF15,249,KLYUKTF15_249,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,1,835,1,4,1.4,,23,3,250,,KLYUKTF15,250,KLYUKTF15_250,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,2,810,1,4,1.4,,23,4,251,,KLYUKTF15,251,KLYUKTF15_251,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,2,878,1,4,1.4,,23,5,252,,KLYUKTF15,252,KLYUKTF15_252,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,2,868,1,4,1.4,,23,6,253,,KLYUKTF15,253,KLYUKTF15_253,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,1,901,1,4,1.4,,23,7,254,,KLYUKTF15,254,KLYUKTF15_254,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/12/2015,1,785,1,4,1.4,,23,8,255,,KLYUKTF15,255,KLYUKTF15_255,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,2,865,1,4,1.4,,24,1,256,256,KLYUKTF15,256,KLYUKTF15_256,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9718,0.0045,0.0237,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,2,828,1,4,1.4,,24,2,257,257,KLYUKTF15,257,KLYUKTF15_257,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,1,684,1,3,1.3,,24,3,258,258,KLYUKTF15,258,KLYUKTF15_258,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9807,0.0193,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,1,855,1,4,1.4,,24,4,259,259,KLYUKTF15,259,KLYUKTF15_259,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0179,0.9821,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,1,819,1,4,1.4,,24,5,260,260,KLYUKTF15,260,KLYUKTF15_260,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,1,801,,3,,9,24,6,261,261,KLYUKTF15,261,KLYUKTF15_261,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0247,0.9752,0.0001,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,1,664,1,3,1.3,,24,7,262,262,KLYUKTF15,262,KLYUKTF15_262,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,2,814,1,4,1.4,,24,8,263,263,KLYUKTF15,263,KLYUKTF15_263,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,2,845,1,4,1.4,,24,9,264,264,KLYUKTF15,264,KLYUKTF15_264,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,2,873,1,4,1.4,,24,10,265,265,KLYUKTF15,265,KLYUKTF15_265,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,1,720,1,3,1.3,,25,1,266,,KLYUKTF15,266,KLYUKTF15_266,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,2,836,1,4,1.4,,25,2,267,,KLYUKTF15,267,KLYUKTF15_267,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,1,911,1,4,1.4,,25,3,268,,KLYUKTF15,268,KLYUKTF15_268,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,1,758,1,3,1.3,,25,4,269,,KLYUKTF15,269,KLYUKTF15_269,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/13/2015,2,906,1,4,1.4,,25,5,270,,KLYUKTF15,270,KLYUKTF15_270,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/7/2015,2,854,1,4,1.4,,1,1,101,101,KLYUKTF15,101,KLYUKTF15_101,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0018,0.9982,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/8/2015,2,764,1,3,1.3,,2,1,102,102,KLYUKTF15,102,KLYUKTF15_102,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/8/2015,2,862,,,,3,2,2,103,103,KLYUKTF15,103,KLYUKTF15_103,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/8/2015,2,818,1,4,1.4,,2,3,104,,KLYUKTF15,104,KLYUKTF15_104,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/8/2015,1,974,,4,,9,2,4,105,,KLYUKTF15,105,KLYUKTF15_105,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/8/2015,2,816,1,4,1.4,,2,5,106,106,KLYUKTF15,106,KLYUKTF15_106,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/8/2015,2,781,2,4,2.4,,2,6,107,107,KLYUKTF15,107,KLYUKTF15_107,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/8/2015,2,819,1,4,1.4,,2,7,108,108,KLYUKTF15,108,KLYUKTF15_108,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/8/2015,2,842,1,4,1.4,,2,8,109,109,KLYUKTF15,109,KLYUKTF15_109,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0002,0.9998,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/8/2015,2,879,1,4,1.4,,2,9,110,,KLYUKTF15,110,KLYUKTF15_110,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/9/2015,1,894,1,4,1.4,,3,1,111,111,KLYUKTF15,111,KLYUKTF15_111,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0015,0.2494,0.7491,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/9/2015,1,724,1,3,1.3,,3,2,112,,KLYUKTF15,112,KLYUKTF15_112,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,2,924,1,4,1.4,,4,1,113,113,KLYUKTF15,113,KLYUKTF15_113,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0064,0.9936,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,2,896,1,4,1.4,,4,2,114,114,KLYUKTF15,114,KLYUKTF15_114,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0006,0.9994,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,834,1,4,1.4,,4,3,115,115,KLYUKTF15,115,KLYUKTF15_115,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,837,1,4,1.4,,4,4,116,116,KLYUKTF15,116,KLYUKTF15_116,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0001,0.0305,0.9693,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,849,1,4,1.4,,4,5,117,117,KLYUKTF15,117,KLYUKTF15_117,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,2,882,1,4,1.4,,4,6,118,118,KLYUKTF15,118,KLYUKTF15_118,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,2,798,1,4,1.4,,4,7,119,119,KLYUKTF15,119,KLYUKTF15_119,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0007,0.9993,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,826,1,4,1.4,,4,8,120,,KLYUKTF15,120,KLYUKTF15_120,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,839,1,4,1.4,,4,9,121,,KLYUKTF15,121,KLYUKTF15_121,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,774,,3,,9,4,10,122,,KLYUKTF15,122,KLYUKTF15_122,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,950,1,4,1.4,,5,1,123,,KLYUKTF15,123,KLYUKTF15_123,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,743,1,4,1.4,,5,2,124,124,KLYUKTF15,124,KLYUKTF15_124,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9974,0.0026,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,2,816,1,3,1.3,,5,3,125,125,KLYUKTF15,125,KLYUKTF15_125,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0058,0.9942,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,2,828,1,4,1.4,,5,4,126,126,KLYUKTF15,126,KLYUKTF15_126,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,852,1,3,1.3,,5,5,127,127,KLYUKTF15,127,KLYUKTF15_127,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,745,1,4,1.4,,5,6,128,128,KLYUKTF15,128,KLYUKTF15_128,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,1.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,951,1,4,1.4,,5,7,129,129,KLYUKTF15,129,KLYUKTF15_129,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0152,0.8316,0.1532,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,1,831,1,3,1.3,,5,8,130,,KLYUKTF15,130,KLYUKTF15_130,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/11/2015,2,823,1,4,1.4,,5,9,131,,KLYUKTF15,131,KLYUKTF15_131,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
