reachid,Str_Order,avg_individuals,n_years
1236,3,0,4
1239,3,0,4
1242,3,0,4
1244,3,0,4
1245,3,0,4
1246,3,0,4
1250,3,0,4
1251,3,0,4
1253,3,0,4
1257,3,0,4
1260,3,0,4
1264,3,0,4
1268,3,0,4
1269,3,0,4
1270,3,0,4
1271,3,0,4
1273,3,0,4
1276,3,0,4
1277,3,0,4
1278,3,0,4
1280,3,0,4
1281,3,0,4
1282,3,0,4
1283,3,0,4
1284,3,0,4
1285,3,0,4
1287,3,0,4
1288,3,0,4
1294,3,0,4
1296,3,0,4
1297,3,0,4
1298,3,0,4
1299,5,31.506769364684356,4
1300,4,33.8083661609795,4
1304,4,5.629993845488607,4
1305,4,0,4
1306,9,4.583610384225072,4
1308,8,34.435733912127766,4
1309,6,27.450895541188522,4
1312,4,33.80848603273503,4
1313,5,15.081533006115267,4
1314,5,28.56052317569707,4
1316,5,30.605464692623976,4
1317,6,17.17494725108017,4
1318,4,38.956428189074856,4
1321,5,33.451274957615155,4
1323,4,39.66518966902886,4
1326,6,33.42818735587565,4
1336,4,17.180402751263227,4
1342,6,27.472279758850576,4
1343,9,4.5842690766055965,4
1344,4,6.897022496601576,4
1345,4,37.04872516036283,4
1347,4,32.149159138212546,4
1352,5,30.605711487773437,4
1354,6,33.44930151334687,4
1355,4,0,4
1358,5,0,4
1359,4,0,4
1360,5,18.984564493321475,4
1361,6,13.929292258955167,4
1364,4,18.287107024934333,4
1365,4,18.664842051592117,4
1368,4,17.175894303234678,4
1373,5,15.106251773394263,4
1378,4,34.35754022656678,4
1379,5,32.471987336449274,4
1380,4,0,4
1381,5,5.6229286899602355,4
1382,4,40.012275048038234,4
1386,5,16.62658549738878,4
1387,4,5.820023903028212,4
1390,5,16.876295482490725,4
1391,4,33.91667744879736,4
1394,4,31.49227811557212,4
1396,8,34.55255691561574,4
1397,4,40.76549529890328,4
1400,7,13.419629430670591,4
1401,9,4.582873226000355,4
1402,6,14.362715482968241,4
1406,6,16.614471354451716,4
1407,4,33.916675847550756,4
1410,5,30.202160687527282,4
1412,4,6.898781637801323,4
1416,5,39.69797240490361,4
1417,5,32.35435947872101,4
1418,5,6.154873727108692,4
1420,4,39.65870509129192,4
1421,4,19.19198051866408,4
1423,4,6.897107622009422,4
1426,4,33.4228857108765,4
1427,4,17.65674203038743,4
1428,9,4.57413845836156,4
1430,4,0,4
1431,6,14.371706764351758,4
1433,7,13.41444703449445,4
1435,5,0,4
1438,5,27.15568911090065,4
1441,5,33.26385589490688,4
1443,9,4.567659826276375,4
1444,5,32.614756224549254,4
1445,4,34.207332298295384,4
1446,4,16.318732162958515,4
1447,5,16.624596539878215,4
1448,8,34.58857072221451,4
1449,8,34.28826946055375,4
1454,4,0,4
1455,4,34.73028846441499,4
1456,4,30.912639428109998,4
1457,5,6.049643800936424,4
1458,4,36.11745519333041,4
1459,5,16.60890161423011,4
1460,9,4.571464119942998,4
1463,5,16.623791713557516,4
1464,5,16.612352189439413,4
1467,9,4.577326448928213,4
1469,6,16.466431518706237,4
1471,5,40.07132401684584,4
1473,9,4.573058462447775,4
1476,9,4.56761006831242,4
1477,4,31.360440424024002,4
1478,4,0,4
1479,4,39.965585019003555,4
1484,4,7.485011553964735,4
1485,4,15.906099121755988,4
1487,4,17.02421728217643,4
1488,4,27.899963373023393,4
1489,4,39.483216190404676,4
1490,4,27.469401524788065,4
1492,5,29.08350545493431,4
1493,4,39.600274386210025,4
1494,4,39.660349014981506,4
1495,6,16.464789380727332,4
1497,5,0,4
1499,6,16.598796412041768,4
1502,6,14.396593374872275,4
1503,4,40.809324005869094,4
1505,4,38.500530549663715,4
1506,4,18.263612455732524,4
1508,6,14.751788407813965,4
1509,4,34.15615973067034,4
1510,5,30.186905316536695,4
1512,5,40.74147644932579,4
1516,5,6.452882793337077,4
1521,4,32.57333353025708,4
1524,5,31.955501940029308,4
1525,6,27.83982873982479,4
1527,4,6.890324255580721,4
1528,6,16.31239680432672,4
1529,6,15.445195343765128,4
1530,7,12.781475480105222,4
1533,4,31.295274198205416,4
1535,4,38.75400863165463,4
1723,4,32.432654328659524,4
1724,4,0,4
1753,5,6.0937583091035314,4
1754,4,6.155919001408732,4
1836,4,6.114953193672354,4
1838,4,28.31371946297577,4
1537,6,33.43434686849239,4
1538,9,4.567556101016072,4
1539,5,16.615681589405607,4
1541,4,17.647705113895373,4
1542,6,27.908105132752993,4
1546,5,32.36564114596475,4
1548,8,34.33084981647595,4
1553,4,29.11082545263895,4
1554,4,26.73831616914201,4
1556,6,32.88928619154137,4
1557,4,29.252204255943127,4
1560,6,21.352340371763074,4
1564,4,40.43106949440467,4
1565,4,18.263491349584505,4
1567,4,32.11164331264286,4
1570,4,38.75822888268161,4
1571,4,38.7160897420579,4
1572,4,32.61505065288701,4
1578,5,5.88436063311862,4
1582,6,30.39823475277057,4
1584,4,40.34802819330026,4
1586,4,0,4
1588,4,18.57312385790461,4
1589,4,35.88292608718701,4
1599,6,15.904162146931771,4
1600,4,6.892917424682139,4
1601,4,6.808341984673942,4
1602,6,30.20388092734183,4
1604,4,34.5937233472703,4
1605,4,16.614694796553234,4
1609,9,4.993004164043319,4
1610,4,39.95023320773637,4
1612,5,32.60388109319101,4
1613,4,38.034126184664636,4
1614,4,7.489193592383863,4
1617,9,4.570618980842472,4
1621,4,38.93344916161484,4
1622,6,15.892946489181703,4
1623,4,23.364898509616115,4
1624,4,0,4
1626,6,28.86394698364229,4
1628,4,39.95156326832519,4
1630,9,4.989859474403339,4
1631,5,27.90817584257767,4
1633,9,4.989876873764318,4
1635,4,16.749299280999963,4
1637,6,29.175640280668183,4
1640,9,4.984644202782777,4
1644,5,7.48292904151222,4
1648,4,6.047855685722041,4
1649,4,16.328628250613576,4
1653,5,31.726574209550037,4
1657,5,37.5317552359265,4
1658,5,39.81173714351326,4
1659,5,29.077910842912157,4
1661,5,36.08370908187549,4
1662,6,15.895161006291492,4
1663,4,0,4
1664,5,35.672416740775226,4
1666,4,31.945793005282674,4
1669,4,5.7453200051647055,4
1670,6,27.47346027793916,4
1672,4,18.356707741970883,4
1673,4,6.982814866540651,4
1674,6,22.058187223752395,4
1675,4,18.575808937282535,4
1677,4,6.808216411286818,4
1678,4,0,4
1680,4,6.049646878720915,4
1682,6,6.092850925882543,4
1684,4,0,4
1685,4,17.64487480872751,4
1687,5,39.3925201372287,4
1689,4,5.837254192555372,4
1690,4,34.21267022836239,4
1693,4,28.481055521356726,4
1694,4,40.0635266957667,4
1699,4,16.463712411056584,4
1700,4,40.112605294354736,4
1702,4,36.15723977323484,4
1703,4,40.06471850675938,4
1704,5,37.447234368785146,4
1706,4,33.42561473052485,4
1707,5,8.184347634663759,4
1712,5,32.203280078524784,4
1715,4,30.269248136098163,4
1717,4,0,4
1718,4,15.855105821751541,4
1719,5,16.602880195328353,4
1720,6,32.72918088146575,4
1725,4,31.840672463673663,4
1728,4,17.64847249886364,4
1729,6,26.65133470231283,4
1730,4,9.969781905096632,4
1731,5,7.483759018296986,4
1733,9,4.9838286764142214,4
1737,9,4.985567867583111,4
1741,5,28.671369678015502,4
1742,5,28.25003686729612,4
1743,5,40.58580061129272,4
1744,9,4.5747071357171745,4
1746,6,28.07153589092939,4
1749,5,6.985293998488624,4
1751,5,32.16775516613435,4
1756,4,5.975598629661199,4
1758,5,39.84543806075603,4
1761,4,0,4
1762,8,34.359947006398656,4
1764,5,28.378437683622227,4
1766,4,15.851060626537402,4
1769,9,5.001315339737747,4
1772,4,40.300944318710854,4
1773,4,31.359234797625817,4
1776,5,27.428148031713402,4
1780,5,19.975110828947393,4
1784,4,0,4
1786,6,0,4
1788,4,8.4576466216428,4
1789,4,40.44465828947507,4
1791,6,26.609803083169762,4
1792,4,1.7222706618596084,4
1795,5,17.825130376854585,4
1799,4,0,4
1301,3,0,4
1302,3,0,4
1303,3,0,4
1307,3,0,4
1310,3,0,4
1311,3,0,4
1315,3,0,4
1319,3,0,4
1320,3,0,4
1322,3,0,4
1324,3,0,4
1325,3,0,4
1327,3,0,4
1328,3,0,4
1331,3,0,4
1332,3,0,4
1333,3,0,4
1334,3,0,4
1335,3,0,4
1337,3,0,4
1338,3,0,4
1339,3,0,4
1340,3,0,4
1341,3,0,4
1346,3,0,4
1348,3,0,4
1349,3,0,4
1350,3,0,4
1351,3,0,4
1353,3,0,4
1356,3,0,4
1357,3,0,4
1362,3,0,4
1363,3,0,4
1366,3,0,4
1367,3,0,4
1369,3,0,4
1370,3,0,4
1371,3,0,4
1372,3,0,4
1374,3,0,4
1375,3,0,4
1376,3,0,4
1377,3,0,4
1385,3,0,4
1388,3,0,4
1389,3,0,4
1392,3,0,4
1393,3,0,4
1395,3,0,4
1398,3,0,4
1399,3,0,4
1403,3,0,4
1404,3,0,4
1405,3,0,4
1408,3,0,4
1409,3,0,4
1411,3,0,4
1415,3,0,4
1419,3,0,4
1422,3,0,4
1424,3,0,4
1425,3,0,4
1429,3,0,4
1432,3,0,4
1434,3,0,4
1436,3,0,4
1437,3,0,4
1439,3,0,4
1440,3,0,4
1442,3,0,4
1450,3,0,4
1451,3,0,4
1452,3,0,4
1453,3,0,4
1461,3,0,4
1462,3,0,4
1465,3,0,4
1466,3,0,4
1468,3,0,4
1470,3,0,4
1472,3,0,4
1474,3,0,4
1475,3,0,4
1480,3,0,4
1481,3,0,4
1482,3,0,4
1483,3,0,4
1486,3,0,4
1491,3,0,4
1496,3,0,4
1498,3,0,4
1500,3,0,4
1501,3,0,4
1504,3,0,4
1507,3,0,4
1511,3,0,4
1513,3,0,4
1514,3,0,4
1515,3,0,4
1517,3,0,4
1519,3,0,4
1520,3,0,4
1522,3,0,4
1523,3,0,4
1526,3,0,4
1531,3,0,4
1532,3,0,4
1534,3,0,4
1536,3,0,4
1579,3,0,4
1580,3,0,4
1781,3,0,4
1782,3,0,4
1811,3,0,4
1812,3,0,4
1835,3,0,4
1837,3,0,4
1540,3,0,4
1543,3,0,4
1544,3,0,4
1545,3,0,4
1547,3,0,4
1549,3,0,4
1550,3,0,4
1551,3,0,4
1552,3,0,4
1555,3,0,4
1558,3,0,4
1559,3,0,4
1561,3,0,4
1562,3,0,4
1563,3,0,4
1566,3,0,4
1568,3,0,4
1569,3,0,4
1573,3,0,4
1574,3,0,4
1575,3,0,4
1576,3,0,4
1577,3,0,4
1581,3,0,4
1583,3,0,4
1585,3,0,4
1587,3,0,4
1590,3,0,4
1591,3,0,4
1592,3,0,4
1593,3,0,4
1594,3,0,4
1595,3,0,4
1596,3,0,4
1597,3,0,4
1598,3,0,4
1603,3,0,4
1606,3,0,4
1607,3,0,4
1608,3,0,4
1611,3,0,4
1615,3,0,4
1616,3,0,4
1618,3,0,4
1619,3,0,4
1620,3,0,4
1625,3,0,4
1627,3,0,4
1629,3,0,4
1632,3,0,4
1634,3,0,4
1636,3,0,4
1638,3,0,4
1639,3,0,4
1641,3,0,4
1642,3,0,4
1643,3,0,4
1645,3,0,4
1646,3,0,4
1647,3,0,4
1650,3,0,4
1651,3,0,4
1652,3,0,4
1654,3,0,4
1655,3,0,4
1656,3,0,4
1660,3,0,4
1665,3,0,4
1667,3,0,4
1668,3,0,4
1671,3,0,4
1676,3,0,4
1679,3,0,4
1681,3,0,4
1683,3,0,4
1686,3,0,4
1688,3,0,4
1691,3,0,4
1692,3,0,4
1695,3,0,4
1696,3,0,4
1697,3,0,4
1698,3,0,4
1701,3,0,4
1705,3,0,4
1708,3,0,4
1709,3,0,4
1710,3,0,4
1711,3,0,4
1713,3,0,4
1714,3,0,4
1716,3,0,4
1721,3,0,4
1722,3,0,4
1726,3,0,4
1727,3,0,4
1732,3,0,4
1734,3,0,4
1735,3,0,4
1736,3,0,4
1738,3,0,4
1739,3,0,4
1740,3,0,4
1745,3,0,4
1747,3,0,4
1748,3,0,4
1750,3,0,4
1752,3,0,4
1755,3,0,4
1757,3,0,4
1759,3,0,4
1760,3,0,4
1763,3,0,4
1765,3,0,4
1767,3,0,4
1768,3,0,4
1770,3,0,4
1771,3,0,4
1774,3,0,4
1775,3,0,4
1777,3,0,4
1778,3,0,4
1779,3,0,4
1783,3,0,4
1785,3,0,4
1787,3,0,4
1790,3,0,4
1793,3,0,4
1794,3,0,4
1796,3,0,4
1797,3,0,4
1798,3,0,4
1518,3,0,4
1801,4,28.481201281123504,4
1804,5,27.432443708817587,4
1806,4,40.74219369148557,4
1808,4,40.23854540075448,4
1809,4,7.988216328799173,4
1814,7,29.094977076221653,4
1815,4,38.71971699884689,4
1817,9,4.578218901367374,4
1821,4,39.56251749012889,4
1825,5,18.016853132749745,4
1827,4,29.20616535148409,4
1828,4,9.688131830484226,4
1829,4,30.062777493589724,4
1831,6,17.83001591893852,4
1832,5,6.094412693715741,4
1833,4,40.5661901939398,4
1834,4,14.396583554426055,4
1839,4,15.865764840342306,4
1840,4,35.74416012580705,4
1842,5,39.18535160779407,4
1843,5,26.935714130062056,4
1844,9,4.3090013066050155,4
1845,4,16.454758051052522,4
1846,5,27.66033051328619,4
1847,5,28.236920095357604,4
1848,4,32.446806306180406,4
1855,4,6.900352748255896,4
1856,9,4.991694887452558,4
1857,6,20.717395000750113,4
1858,4,28.223248008046557,4
1860,4,17.84523076643391,4
1864,4,13.939990403688652,4
1865,5,25.963452809022563,4
1866,5,27.144364292191085,4
1867,4,16.316514189925492,4
1868,4,27.811103305526984,4
1871,4,17.36296652039247,4
1872,5,38.707093121358085,4
1874,4,17.194031354831882,4
1876,4,19.97635174098167,4
1879,4,37.44987520293106,4
1881,4,4.865229743094329,4
1884,4,40.62708036248301,4
1885,4,32.13706723710677,4
1886,6,26.744703296851604,4
1887,8,34.21261860346163,4
1889,6,26.750768721115925,4
1890,5,27.122668444185084,4
1892,4,40.75877655157231,4
1933,5,24.33381472864561,4
1957,5,10.112049428529565,4
2009,4,25.503732701647273,4
2120,6,26.00120985379264,4
2181,5,7.8321316201211175,4
2182,5,7.2434615967143365,4
2331,5,39.59191972264637,4
2332,4,0,4
2361,7,13.398405099315825,4
1901,4,27.727229061274862,4
1904,4,0,4
1907,7,28.99495033808844,4
1908,4,32.33574179696862,4
1910,4,0,4
1914,7,12.79471655938249,4
1915,4,36.66213846698515,4
1917,7,12.802625688923639,4
1918,4,6.899634647369727,4
1920,8,34.08032988299922,4
1923,4,15.17228071778657,4
1925,6,27.47732022269722,4
1926,4,15.437911933927241,4
1928,4,0,4
1929,4,17.36266764103526,4
1930,7,12.820273743530473,4
1931,4,13.410537434224528,4
1936,4,6.541048951868492,4
1937,4,20.733505524691758,4
1938,6,31.946634408666814,4
1939,5,24.547276394764094,4
1943,4,8.449712922755129,4
1946,4,25.145962937117567,4
1950,6,26.947108789620756,4
1951,5,6.637638771875584,4
1953,5,8.503445405563905,4
1960,4,26.408373282854456,4
1961,5,8.500581833801233,4
1962,4,1.9333647609195919,4
1963,4,15.120238278167296,4
1964,5,7.873467203771949,4
1965,4,21.156364435433993,4
1967,5,8.546402522692828,4
1969,4,36.35977526326938,4
1970,5,39.75550691825209,4
1974,4,26.568740826779084,4
1975,5,39.20649349057999,4
1976,5,39.21556532500107,4
1978,4,27.147069822373066,4
1981,4,26.159240278032364,4
1982,4,0,4
1983,5,5.393588098685938,4
1985,7,29.04303010859138,4
1986,5,23.365460991266843,4
1988,6,40.76169856825067,4
1990,4,0,4
1991,4,15.11572136050948,4
1995,4,40.74230990183605,4
1996,5,31.153710964621396,4
1997,4,32.62547093330445,4
2000,4,34.34194101090458,4
2003,4,9.98817319077263,4
2005,7,27.416359013454073,4
2013,5,23.77602018454584,4
2014,6,26.4215723726788,4
2018,7,28.648575231570298,4
2019,5,7.2680152596613725,4
2021,5,9.337838706522735,4
2024,8,33.91666014656914,4
2025,4,10.826709522389162,4
2026,6,40.7835166232479,4
2029,6,26.86412161674943,4
2032,5,9.54407214021477,4
2033,4,5.81672174887704,4
2038,4,14.611748552255563,4
2039,4,0,4
2040,5,7.264416961838805,4
2043,7,12.8318476233642,4
2045,8,33.62386222521965,4
2048,4,33.23176474677567,4
2049,4,0,4
2050,4,16.471546374994247,4
2051,6,25.56506229553797,4
2052,4,35.64129917551474,4
2057,5,6.07215123078153,4
2060,4,17.185074961198463,4
2061,6,40.751301056669064,4
2063,7,29.101452987314193,4
2064,4,40.64740229297845,4
2065,4,22.180823859764185,4
2068,4,36.61277931649119,4
2070,5,6.069675221620159,4
2071,4,40.60958050035411,4
2077,4,0,4
2079,6,18.018030946079556,4
2080,4,32.09026984683753,4
2081,4,14.399924239098949,4
2082,4,13.199865945040237,4
2083,4,0,4
2084,4,27.43304152454374,4
2086,5,18.663017077895304,4
2087,4,28.933766919822038,4
2088,6,18.017752485740907,4
2090,5,8.4439735584909,4
2100,9,5.5767475507095545,4
2101,7,40.284776129426874,4
2102,4,28.255117958726643,4
2103,6,20.481229568344837,4
2105,6,25.677368826738896,4
2106,5,5.827285477207927,4
2108,5,6.57001973121504,4
2112,5,32.300956984205556,4
2113,4,37.7865109051974,4
2115,4,6.899036953974209,4
2116,7,28.136142204065866,4
2117,4,0,4
2122,5,15.689606072833064,4
2125,4,28.939213688867873,4
2126,6,40.731352071015195,4
2134,7,40.27057635858943,4
2135,6,20.50369917563823,4
2138,4,40.56359166357409,4
2140,4,40.45629045957058,4
2141,5,6.807053634402248,4
2142,5,34.29978224630331,4
2143,7,13.188426140461432,4
2144,5,25.642065511665876,4
2145,6,40.78257116561377,4
2147,6,20.142681942884625,4
2148,4,34.159540222102464,4
2149,4,0,4
2155,4,6.899322850550231,4
2156,7,40.27132537018932,4
2157,6,18.018158775704215,4
2159,7,40.27746042872489,4
2160,9,4.420536335262485,4
2161,4,21.67419118317472,4
2162,4,16.482921024550965,4
2165,4,25.141046788369675,4
2167,5,6.806868607345693,4
2168,9,4.421623760993383,4
2173,5,39.222199881128276,4
2175,9,4.421110786695511,4
2177,4,40.448534750359954,4
2178,6,27.4550602207302,4
2180,5,24.34861205712582,4
2184,4,6.899603397499926,4
2185,9,4.420576948820724,4
2186,9,5.576301631928781,4
2187,7,27.133173334281214,4
2190,4,18.986250625511857,4
2191,6,40.057437656674075,4
2192,4,15.415830891329973,4
2193,4,0,4
2196,5,7.86910854098034,4
2197,5,40.1851645633806,4
2198,4,0,4
2199,4,2.1328298186463392,4
2202,6,26.970126848493962,4
2206,5,17.352749363777868,4
2207,5,40.803327407279376,4
2209,9,5.576846000977071,4
2210,4,40.85548558647692,4
2211,9,4.420683061218458,4
2212,5,40.22044037488414,4
2214,5,39.364770104990406,4
2216,6,26.612943104086302,4
2217,6,27.69219744643516,4
2220,4,39.23945486934426,4
2223,4,30.44416408348648,4
2224,5,32.57546101572367,4
2225,5,38.213972107001176,4
2228,4,28.967795109625968,4
2231,4,40.41656264938354,4
2232,5,36.156854391822336,4
2237,5,40.725382384508464,4
2238,6,24.42971129312582,4
2241,4,40.303270006487864,4
2242,5,32.047608158286835,4
2243,5,40.300842889830136,4
2244,6,6.803908477304659,4
2246,4,28.99401377862061,4
2247,6,18.13909643523874,4
2248,4,25.55026078073795,4
2251,5,32.19099979764124,4
2252,5,26.900422626068156,4
2255,9,5.577261943135393,4
2256,7,29.431055823234658,4
2257,4,38.97832037260693,4
2259,4,40.34874023877036,4
2260,4,26.1658665248274,4
2267,5,40.72758951796536,4
2268,5,15.654521944990817,4
2269,7,13.370225085157486,4
2273,9,5.57747998369148,4
2274,5,10.857720973551746,4
2276,4,27.30921655342513,4
2278,4,21.794498484041075,4
2284,5,40.741180514789036,4
2290,4,29.526272572595328,4
2293,5,40.32536482923297,4
2295,4,8.078842692692733,4
2301,9,5.57720987647353,4
2302,6,32.159790303686385,4
2075,4,26.911756852936374,4
1800,3,0,4
1802,3,0,4
1803,3,0,4
1805,3,0,4
1807,3,0,4
1810,3,0,4
1813,3,0,4
1816,3,0,4
1818,3,0,4
1819,3,0,4
1820,3,0,4
1822,3,0,4
1823,3,0,4
1824,3,0,4
1826,3,0,4
1830,3,0,4
1841,3,0,4
1849,3,0,4
1850,3,0,4
1851,3,0,4
1852,3,0,4
1853,3,0,4
1854,3,0,4
1859,3,0,4
1861,3,0,4
1862,3,0,4
1863,3,0,4
1869,3,0,4
1870,3,0,4
1873,3,0,4
1875,3,0,4
1877,3,0,4
1878,3,0,4
1880,3,0,4
1882,3,0,4
1883,3,0,4
1888,3,0,4
1891,3,0,4
1934,3,0,4
1958,3,0,4
2010,3,0,4
2119,3,0,4
2362,3,0,4
1893,3,0,4
1894,3,0,4
1895,3,0,4
1896,3,0,4
1897,3,0,4
1898,3,0,4
1899,3,0,4
1900,3,0,4
1902,3,0,4
1903,3,0,4
1905,3,0,4
1906,3,0,4
1909,3,0,4
1911,3,0,4
1912,3,0,4
1913,3,0,4
1916,3,0,4
1919,3,0,4
1921,3,0,4
1922,3,0,4
1924,3,0,4
1927,3,0,4
1932,3,0,4
1935,3,0,4
1940,3,0,4
1941,3,0,4
1942,3,0,4
1944,3,0,4
1945,3,0,4
1947,3,0,4
1948,3,0,4
1949,3,0,4
1952,3,0,4
1954,3,0,4
1955,3,0,4
1956,3,0,4
1959,3,0,4
1966,3,0,4
1968,3,0,4
1971,3,0,4
1972,3,0,4
1973,3,0,4
1977,3,0,4
1979,3,0,4
1980,3,0,4
1984,3,0,4
1987,3,0,4
1989,3,0,4
1992,3,0,4
1993,3,0,4
1994,3,0,4
1998,3,0,4
1999,3,0,4
2001,3,0,4
2002,3,0,4
2004,3,0,4
2006,3,0,4
2007,3,0,4
2008,3,0,4
2011,3,0,4
2012,3,0,4
2015,3,0,4
2016,3,0,4
2017,3,0,4
2020,3,0,4
2022,3,0,4
2023,3,0,4
2027,3,0,4
2028,3,0,4
2030,3,0,4
2031,3,0,4
2034,3,0,4
2035,3,0,4
2036,3,0,4
2037,3,0,4
2041,3,0,4
2044,3,0,4
2046,3,0,4
2047,3,0,4
2053,3,0,4
2054,3,0,4
2055,3,0,4
2056,3,0,4
2058,3,0,4
2059,3,0,4
2062,3,0,4
2066,3,0,4
2067,3,0,4
2069,3,0,4
2072,3,0,4
2073,3,0,4
2074,3,0,4
2076,3,0,4
2078,3,0,4
2085,3,0,4
2089,3,0,4
2091,3,0,4
2092,3,0,4
2093,3,0,4
2094,3,0,4
2095,3,0,4
2096,3,0,4
2097,3,0,4
2098,3,0,4
2099,3,0,4
2104,3,0,4
2107,3,0,4
2109,3,0,4
2110,3,0,4
2111,3,0,4
2114,3,0,4
2118,3,0,4
2121,3,0,4
2123,3,0,4
2124,3,0,4
2127,3,0,4
2128,3,0,4
2129,3,0,4
2130,3,0,4
2131,3,0,4
2132,3,0,4
2133,3,0,4
2136,3,0,4
2137,3,0,4
2139,3,0,4
2146,3,0,4
2150,3,0,4
2151,3,0,4
2152,3,0,4
2153,3,0,4
2154,3,0,4
2158,3,0,4
2163,3,0,4
2164,3,0,4
2166,3,0,4
2169,3,0,4
2170,3,0,4
2171,3,0,4
2172,3,0,4
2174,3,0,4
2176,3,0,4
2179,3,0,4
2183,3,0,4
2188,3,0,4
2189,3,0,4
2194,3,0,4
2195,3,0,4
2200,3,0,4
2201,3,0,4
2203,3,0,4
2204,3,0,4
2205,3,0,4
2208,3,0,4
2213,3,0,4
2215,3,0,4
2218,3,0,4
2219,3,0,4
2221,3,0,4
2222,3,0,4
2226,3,0,4
2227,3,0,4
2229,3,0,4
2233,3,0,4
2234,3,0,4
2235,3,0,4
2236,3,0,4
2239,3,0,4
2240,3,0,4
2245,3,0,4
2249,3,0,4
2250,3,0,4
2253,3,0,4
2254,3,0,4
2258,3,0,4
2261,3,0,4
2262,3,0,4
2263,3,0,4
2264,3,0,4
2265,3,0,4
2266,3,0,4
2270,3,0,4
2271,3,0,4
2272,3,0,4
2275,3,0,4
2277,3,0,4
2279,3,0,4
2280,3,0,4
2281,3,0,4
2282,3,0,4
2283,3,0,4
2285,3,0,4
2286,3,0,4
2287,3,0,4
2288,3,0,4
2289,3,0,4
2291,3,0,4
2292,3,0,4
2294,3,0,4
2296,3,0,4
2297,3,0,4
2298,3,0,4
2299,3,0,4
2300,3,0,4
2042,3,0,4
2230,3,0,4
2306,5,40.70350796122766,4
2307,6,0,4
2309,5,31.618623186376794,4
2310,4,26.154984135719754,4
2311,4,26.331962062163022,4
2312,4,0,4
2314,6,31.840351663746155,4
2317,4,39.79430474137439,4
2318,6,19.190613603442706,4
2320,5,40.05922965865364,4
2321,8,33.43258366816718,4
2322,4,31.816480116565593,4
2323,5,34.692803442243296,4
2327,6,19.194681115239092,4
2329,7,26.316143337300524,4
2330,5,28.890651953851677,4
2334,5,0,4
2335,4,25.66957885280647,4
2336,6,40.07292396052731,4
2337,4,28.894435967655763,4
2339,4,27.073578709342325,4
2340,4,0,4
2347,5,0,4
2349,9,5.576443396198722,4
2352,6,27.148004352090858,4
2353,4,31.220953463247454,4
2359,4,0,4
2365,6,36.104683861323856,4
2367,7,26.281776136504742,4
2368,6,36.58011890409304,4
2369,7,29.50117406012943,4
2371,5,17.187018211621343,4
2372,4,40.31188471982341,4
2373,4,5.747454374848123,4
2374,4,40.24565240257167,4
2375,5,40.76081749437684,4
2376,4,40.808812691617376,4
2378,4,5.9114012584208115,4
2381,4,32.78156377707042,4
2382,6,35.90189559965405,4
2383,5,20.260387128652756,4
2386,9,5.576676539583002,4
2388,4,39.69413849030778,4
2389,4,15.15097063073153,4
2391,5,30.639472111541806,4
2392,4,26.202205791476594,4
2393,4,39.4876846488123,4
2394,4,21.910034117823315,4
2397,5,39.537228651329094,4
2398,5,40.361717047142655,4
2399,4,28.538589501452503,4
2401,5,20.83325440966741,4
2402,4,33.13051110062594,4
2403,4,38.9334642532204,4
2404,4,0,4
2405,6,40.69942562089115,4
2408,5,40.77861302278517,4
2414,5,16.478265178155244,4
2420,5,39.50680889447932,4
2424,4,9.519485983995283,4
2425,4,24.247999593589526,4
2426,5,40.800242130516395,4
2427,5,23.728779043142378,4
2429,4,24.542457592184086,4
2433,9,5.5747639131304565,4
2435,4,28.130607151369144,4
2436,5,40.63932380374041,4
2440,4,39.47612789484828,4
2441,4,24.22252771926779,4
2452,4,40.595506047016656,4
2453,4,28.975542639197435,4
2455,4,31.468246039979157,4
2456,4,40.588948525567716,4
2458,4,21.29159369693716,4
2459,4,39.02208415272142,4
2460,5,18.139937284230765,4
2461,4,40.599015553695075,4
2462,5,20.844924736775322,4
2466,4,28.995843611589073,4
2468,4,36.5813700234351,4
2473,7,29.534909495761706,4
2474,6,40.089639011859546,4
2477,6,40.10077131635307,4
2478,5,38.69100829002547,4
2641,4,22.180311465963506,4
2642,6,40.653874008503806,4
2704,5,26.741931623329478,4
2837,4,14.970098791825405,4
2838,4,5.554288090228549,4
2479,6,40.67771700109664,4
2480,4,28.961246841051135,4
2482,4,40.82359655590552,4
2483,4,0,4
2486,5,40.602203292312105,4
2487,4,31.194499798746957,4
2490,4,25.08574769967775,4
2491,4,15.453181653299506,4
2492,5,40.603851677110335,4
2493,4,28.97027298271984,4
2494,4,22.4664192863871,4
2495,4,40.854330862104405,4
2499,4,15.849842458931896,4
2502,4,0,4
2503,5,24.43120124417567,4
2504,6,40.20404280344752,4
2506,5,39.70041983708194,4
2508,4,19.807357949097845,4
2510,6,35.46316477805565,4
2511,8,33.4279468277866,4
2514,4,21.542593069913035,4
2517,4,0,4
2518,4,34.07863892069533,4
2520,7,34.70702059757565,4
2521,4,39.02681242379669,4
2526,5,21.54760250682683,4
2527,6,13.440684914004065,4
2528,4,31.47534617995502,4
2531,4,38.78807241078575,4
2537,5,21.55922604694036,4
2540,8,33.43656346154835,4
2542,5,17.189017776308216,4
2543,4,11.628922969011953,4
2545,4,17.82887320453792,4
2546,4,39.88766949579908,4
2547,4,8.43519678881408,4
2548,6,40.59052993041154,4
2552,5,20.84799609971024,4
