"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Kuskokwim",10587,4,2018,2020,149.695574995076,6,0.00175115446709574,14.190448040079,4,5
"Kuskokwim",10587,4,2017,2021,149.695574995076,6,0.00175115446709574,4.27239176972549,4,5
"Kuskokwim",10587,4,2017,2019,149.695574995076,6,0.00175115446709574,0.920408728188813,4,5
"Kuskokwim",10587,4,2018,2019,149.695574995076,6,0.00175115446709574,17.6143647620375,4,5
"Kuskokwim",10587,4,2019,2020,149.695574995076,6,0.00175115446709574,-3.44544695198032,4,5
"Kuskokwim",10587,4,2021,2022,149.695574995076,6,0.00175115446709574,-8.86903191185232,4,5
"Kuskokwim",10587,4,2018,2021,149.695574995076,6,0.00175115446709574,20.9357715304832,4,5
"Kuskokwim",10587,4,2017,2018,149.695574995076,6,0.00175115446709574,-16.7007250109943,4,5
"Kuskokwim",10587,4,2017,2022,149.695574995076,6,0.00175115446709574,-4.60099866574111,4,5
"Kuskokwim",10587,4,2019,2022,149.695574995076,6,0.00175115446709574,-5.52082290450145,4,5
"Kuskokwim",10587,4,2019,2021,149.695574995076,6,0.00175115446709574,3.35231260291963,4,5
"Kuskokwim",10587,4,2020,2022,149.695574995076,6,0.00175115446709574,-2.0763633516674,4,5
"Kuskokwim",10587,4,2018,2022,149.695574995076,6,0.00175115446709574,12.1230146605052,4,5
"Kuskokwim",10587,4,2017,2020,149.695574995076,6,0.00175115446709574,-2.52523842592163,4,5
"Kuskokwim",10613,3,2019,2020,49.9961147164661,4,0.00107413692997297,7.35571316436168,3,4
"Kuskokwim",10613,3,2019,2021,49.9961147164661,4,0.00107413692997297,-1.47911702530306,3,4
"Kuskokwim",10613,3,2018,2019,49.9961147164661,4,0.00107413692997297,11.854408723192,3,4
"Kuskokwim",10613,3,2019,2022,49.9961147164661,4,0.00107413692997297,-16.2964725439966,3,4
"Kuskokwim",10613,3,2017,2019,49.9961147164661,4,0.00107413692997297,8.8845069883615,3,4
"Kuskokwim",10613,3,2017,2018,49.9961147164661,4,0.00107413692997297,-2.97774217293648,3,4
"Kuskokwim",10613,3,2021,2022,49.9961147164661,4,0.00107413692997297,-14.8262899855923,3,4
"Kuskokwim",10613,3,2018,2020,49.9961147164661,4,0.00107413692997297,19.1683360505432,3,4
"Kuskokwim",10613,3,2017,2021,49.9961147164661,4,0.00107413692997297,7.40782366009685,3,4
"Kuskokwim",10613,3,2018,2022,49.9961147164661,4,0.00107413692997297,-4.46362144368427,3,4
"Kuskokwim",10613,3,2020,2022,49.9961147164661,4,0.00107413692997297,-23.5815165149499,3,4
"Kuskokwim",10613,3,2017,2022,49.9961147164661,4,0.00107413692997297,-7.4388917633044,3,4
"Kuskokwim",10613,3,2017,2020,49.9961147164661,4,0.00107413692997297,16.2137302069203,3,4
"Kuskokwim",10613,3,2018,2021,49.9961147164661,4,0.00107413692997297,10.3798417164958,3,4
"Kuskokwim",10613,3,2020,2021,49.9961147164661,4,0.00107413692997297,-8.83242777801466,3,4
"Kuskokwim",10619,3,2021,2022,72.5177770782762,4,0.00262003970731335,-8.09374780368554,3,4
"Kuskokwim",10619,3,2020,2022,72.5177770782762,4,0.00262003970731335,-23.8057151559253,3,4
"Kuskokwim",10619,3,2018,2019,72.5177770782762,4,0.00262003970731335,16.5362934356762,3,4
"Kuskokwim",10619,3,2019,2020,72.5177770782762,4,0.00262003970731335,2.80007920954892,3,4
"Kuskokwim",10619,3,2019,2022,72.5177770782762,4,0.00262003970731335,-21.0406991606189,3,4
"Kuskokwim",10619,3,2017,2021,72.5177770782762,4,0.00262003970731335,7.07684948899953,3,4
"Kuskokwim",10619,3,2020,2021,72.5177770782762,4,0.00262003970731335,-15.7880172266124,3,4
"Kuskokwim",10619,3,2018,2022,72.5177770782762,4,0.00262003970731335,-4.54393055682644,3,4
"Kuskokwim",10619,3,2019,2021,72.5177770782762,4,0.00262003970731335,-13.0023080700339,3,4
"Kuskokwim",10619,3,2018,2021,72.5177770782762,4,0.00262003970731335,3.55308407920347,3,4
"Kuskokwim",10619,3,2017,2022,72.5177770782762,4,0.00262003970731335,-1.01835655633993,3,4
"Kuskokwim",10619,3,2017,2018,72.5177770782762,4,0.00262003970731335,3.52598189854341,3,4
"Kuskokwim",10619,3,2018,2020,72.5177770782762,4,0.00262003970731335,19.3140152571122,3,4
"Kuskokwim",10619,3,2017,2020,72.5177770782762,4,0.00262003970731335,22.8011776558057,3,4
"Kuskokwim",10619,3,2017,2019,72.5177770782762,4,0.00262003970731335,20.0330737879958,3,4
"Kuskokwim",10639,3,2019,2021,76.4344015014092,5,0.00210912199286533,-7.30812634530058,3,4
"Kuskokwim",10639,3,2019,2020,76.4344015014092,5,0.00210912199286533,2.85001800370823,3,4
"Kuskokwim",10639,3,2019,2022,76.4344015014092,5,0.00210912199286533,-17.3258719039688,3,4
"Kuskokwim",10639,3,2017,2019,76.4344015014092,5,0.00210912199286533,15.9539643063065,3,4
"Kuskokwim",10639,3,2018,2022,76.4344015014092,5,0.00210912199286533,-1.80680134004726,3,4
"Kuskokwim",10639,3,2017,2021,76.4344015014092,5,0.00210912199286533,8.67111286477997,3,4
"Kuskokwim",10639,3,2017,2018,76.4344015014092,5,0.00210912199286533,0.425373874257836,3,4
"Kuskokwim",10639,3,2020,2022,76.4344015014092,5,0.00210912199286533,-20.1510139611123,3,4
"Kuskokwim",10639,3,2018,2019,76.4344015014092,5,0.00210912199286533,15.5312254596074,3,4
"Kuskokwim",10639,3,2020,2021,76.4344015014092,5,0.00210912199286533,-10.1528576819849,3,4
"Kuskokwim",10639,3,2017,2022,76.4344015014092,5,0.00210912199286533,-1.38145400925694,3,4
"Kuskokwim",10639,3,2017,2020,76.4344015014092,5,0.00210912199286533,18.782631582979,3,4
"Kuskokwim",10639,3,2021,2022,76.4344015014092,5,0.00210912199286533,-10.04955734726,3,4
"Kuskokwim",10639,3,2018,2020,76.4344015014092,5,0.00210912199286533,18.3609251386205,3,4
"Kuskokwim",10639,3,2018,2021,76.4344015014092,5,0.00210912199286533,8.24649941360753,3,4
"Kuskokwim",10641,3,2019,2020,164.778779028651,6,0.00245250452555659,-8.33076235754966,3,5
"Kuskokwim",10641,3,2017,2018,164.778779028651,6,0.00245250452555659,7.92327025270647,3,5
"Kuskokwim",10641,3,2017,2019,164.778779028651,6,0.00245250452555659,-12.8247415188627,3,5
"Kuskokwim",10641,3,2018,2021,164.778779028651,6,0.00245250452555659,-23.0914731953222,3,5
"Kuskokwim",10641,3,2019,2022,164.778779028651,6,0.00245250452555659,28.0998084030617,3,5
"Kuskokwim",10641,3,2021,2022,164.778779028651,6,0.00245250452555659,30.4729031890993,3,5
"Kuskokwim",10641,3,2018,2020,164.778779028651,6,0.00245250452555659,-28.9016281687826,3,5
"Kuskokwim",10641,3,2020,2022,164.778779028651,6,0.00245250452555659,36.2186078538647,3,5
"Kuskokwim",10641,3,2018,2019,164.778779028651,6,0.00245250452555659,-20.6954381705857,3,5
"Kuskokwim",10641,3,2017,2020,164.778779028651,6,0.00245250452555659,-21.0991481183083,3,5
"Kuskokwim",10641,3,2017,2022,164.778779028651,6,0.00245250452555659,15.4139359578023,3,5
"Kuskokwim",10641,3,2018,2022,164.778779028651,6,0.00245250452555659,7.51360639470271,3,5
"Kuskokwim",10641,3,2019,2021,164.778779028651,6,0.00245250452555659,-2.42500707875201,3,5
"Kuskokwim",10641,3,2017,2021,164.778779028651,6,0.00245250452555659,-15.2379010956213,3,5
"Kuskokwim",10641,3,2020,2021,164.778779028651,6,0.00245250452555659,5.90873951098116,3,5
"Kuskokwim",10646,3,2018,2019,29.1807513046539,3,0.000815076546143528,14.9002976604241,3,3
"Kuskokwim",10646,3,2017,2019,29.1807513046539,3,0.000815076546143528,15.8298841092336,3,3
"Kuskokwim",10646,3,2017,2020,29.1807513046539,3,0.000815076546143528,11.1922304020438,3,3
"Kuskokwim",10646,3,2018,2022,29.1807513046539,3,0.000815076546143528,-3.08258458763458,3,3
"Kuskokwim",10646,3,2019,2022,29.1807513046539,3,0.000815076546143528,-17.9622564458784,3,3
"Kuskokwim",10646,3,2017,2021,29.1807513046539,3,0.000815076546143528,-0.198366297507702,3,3
"Kuskokwim",10646,3,2017,2018,29.1807513046539,3,0.000815076546143528,0.935100502349742,3,3
"Kuskokwim",10646,3,2019,2020,29.1807513046539,3,0.000815076546143528,-4.65828662237559,3,3
"Kuskokwim",10646,3,2020,2021,29.1807513046539,3,0.000815076546143528,-11.3899645105895,3,3
"Kuskokwim",10646,3,2020,2022,29.1807513046539,3,0.000815076546143528,-13.3318578500073,3,3
"Kuskokwim",10646,3,2017,2022,29.1807513046539,3,0.000815076546143528,-2.14763885092678,3,3
"Kuskokwim",10646,3,2018,2020,29.1807513046539,3,0.000815076546143528,10.2598143442775,3,3
"Kuskokwim",10646,3,2018,2021,29.1807513046539,3,0.000815076546143528,-1.1334615436442,3,3
"Kuskokwim",10646,3,2019,2021,29.1807513046539,3,0.000815076546143528,-16.0269922415721,3,3
"Kuskokwim",10646,3,2021,2022,29.1807513046539,3,0.000815076546143528,-1.94929331432694,3,3
"Kuskokwim",10656,3,2018,2019,153.857886072726,6,0.00270513912554145,-14.7453804661179,3,5
"Kuskokwim",10656,3,2018,2020,153.857886072726,6,0.00270513912554145,-10.8976132359838,3,5
"Kuskokwim",10656,3,2018,2022,153.857886072726,6,0.00270513912554145,11.5928548238765,3,5
"Kuskokwim",10656,3,2017,2018,153.857886072726,6,0.00270513912554145,24.1753447978072,3,5
"Kuskokwim",10656,3,2019,2022,153.857886072726,6,0.00270513912554145,26.2261571158015,3,5
"Kuskokwim",10656,3,2017,2021,153.857886072726,6,0.00270513912554145,-19.2105426497529,3,5
"Kuskokwim",10656,3,2021,2022,153.857886072726,6,0.00270513912554145,53.8119167681006,3,5
"Kuskokwim",10656,3,2018,2021,153.857886072726,6,0.00270513912554145,-42.8879354727012,3,5
"Kuskokwim",10656,3,2017,2020,153.857886072726,6,0.00270513912554145,13.365763007131,3,5
"Kuskokwim",10656,3,2019,2021,153.857886072726,6,0.00270513912554145,-28.5946354248494,3,5
"Kuskokwim",10656,3,2020,2022,153.857886072726,6,0.00270513912554145,22.419658679673,3,5
"Kuskokwim",10656,3,2020,2021,153.857886072726,6,0.00270513912554145,-32.3685291869949,3,5
"Kuskokwim",10656,3,2017,2022,153.857886072726,6,0.00270513912554145,35.5193322988016,3,5
"Kuskokwim",10656,3,2019,2020,153.857886072726,6,0.00270513912554145,3.86328696690405,3,5
"Kuskokwim",10656,3,2017,2019,153.857886072726,6,0.00270513912554145,9.51475858928968,3,5
"Kuskokwim",10691,3,2017,2019,56.3058451155949,4,0.000801811884638515,-23.4889121279249,3,4
"Kuskokwim",10691,3,2017,2022,56.3058451155949,4,0.000801811884638515,-2.42157576237229,3,4
"Kuskokwim",10691,3,2020,2021,56.3058451155949,4,0.000801811884638515,3.42721310691272,3,4
"Kuskokwim",10691,3,2019,2021,56.3058451155949,4,0.000801811884638515,7.56946170050141,3,4
"Kuskokwim",10691,3,2017,2020,56.3058451155949,4,0.000801811884638515,-19.391173462747,3,4
"Kuskokwim",10691,3,2018,2021,56.3058451155949,4,0.000801811884638515,-21.9005325003946,3,4
"Kuskokwim",10691,3,2017,2021,56.3058451155949,4,0.000801811884638515,-15.9905276916825,3,4
"Kuskokwim",10691,3,2019,2020,56.3058451155949,4,0.000801811884638515,4.14493680876502,3,4
"Kuskokwim",10691,3,2017,2018,56.3058451155949,4,0.000801811884638515,5.96220406500032,3,4
"Kuskokwim",10691,3,2021,2022,56.3058451155949,4,0.000801811884638515,13.5821001745186,3,4
"Kuskokwim",10691,3,2019,2022,56.3058451155949,4,0.000801811884638515,21.0973368736798,3,4
"Kuskokwim",10691,3,2018,2020,56.3058451155949,4,0.000801811884638515,-25.2803085038516,3,4
"Kuskokwim",10691,3,2020,2022,56.3058451155949,4,0.000801811884638515,16.9895422318442,3,4
"Kuskokwim",10691,3,2018,2022,56.3058451155949,4,0.000801811884638515,-8.38075480883077,3,4
"Kuskokwim",10691,3,2018,2019,56.3058451155949,4,0.000801811884638515,-29.3483633997864,3,4
"Kuskokwim",10692,3,2017,2022,88.6367574836412,5,0.000984523469870565,-4.3079104558767,3,4
"Kuskokwim",10692,3,2019,2021,88.6367574836412,5,0.000984523469870565,14.2229256531212,3,4
"Kuskokwim",10692,3,2020,2022,88.6367574836412,5,0.000984523469870565,8.29197251363594,3,4
"Kuskokwim",10692,3,2017,2021,88.6367574836412,5,0.000984523469870565,7.65389789200027,3,4
"Kuskokwim",10692,3,2017,2020,88.6367574836412,5,0.000984523469870565,-12.5886409747737,3,4
"Kuskokwim",10692,3,2018,2021,88.6367574836412,5,0.000984523469870565,31.7527397368474,3,4
"Kuskokwim",10692,3,2017,2018,88.6367574836412,5,0.000984523469870565,-24.2461567822685,3,4
"Kuskokwim",10692,3,2019,2022,88.6367574836412,5,0.000984523469870565,2.28066173846024,3,4
"Kuskokwim",10692,3,2018,2020,88.6367574836412,5,0.000984523469870565,11.7471542780831,3,4
"Kuskokwim",10692,3,2018,2019,88.6367574836412,5,0.000984523469870565,17.7299931783775,3,4
"Kuskokwim",10692,3,2018,2022,88.6367574836412,5,0.000984523469870565,19.9904465159501,3,4
"Kuskokwim",10692,3,2017,2019,88.6367574836412,5,0.000984523469870565,-6.58695429237122,3,4
"Kuskokwim",10692,3,2019,2020,88.6367574836412,5,0.000984523469870565,-6.01415414463393,3,4
"Kuskokwim",10692,3,2020,2021,88.6367574836412,5,0.000984523469870565,20.1938957236082,3,4
"Kuskokwim",10692,3,2021,2022,88.6367574836412,5,0.000984523469870565,-11.9519562586742,3,4
"Kuskokwim",10718,4,2017,2020,178.114640770966,6,0.00618348751909348,-11.9497405211638,4,6
"Kuskokwim",10718,4,2017,2018,178.114640770966,6,0.00618348751909348,17.9020985417599,4,6
"Kuskokwim",10718,4,2019,2021,178.114640770966,6,0.00618348751909348,-9.9755805838664,4,6
"Kuskokwim",10718,4,2018,2019,178.114640770966,6,0.00618348751909348,-22.8451605587301,4,6
"Kuskokwim",10718,4,2019,2022,178.114640770966,6,0.00618348751909348,20.5449718966175,4,6
"Kuskokwim",10718,4,2020,2021,178.114640770966,6,0.00618348751909348,-3.01480849299658,4,6
"Kuskokwim",10718,4,2018,2022,178.114640770966,6,0.00618348751909348,-2.32749914028219,4,6
"Kuskokwim",10718,4,2018,2020,178.114640770966,6,0.00618348751909348,-29.6930366702309,4,6
"Kuskokwim",10718,4,2019,2020,178.114640770966,6,0.00618348751909348,-6.96600956615363,4,6
"Kuskokwim",10718,4,2018,2021,178.114640770966,6,0.00618348751909348,-32.63480942317,4,6
"Kuskokwim",10718,4,2017,2019,178.114640770966,6,0.00618348751909348,-4.99412397756059,4,6
"Kuskokwim",10718,4,2021,2022,178.114640770966,6,0.00618348751909348,30.3649714589511,4,6
"Kuskokwim",10718,4,2017,2021,178.114640770966,6,0.00618348751909348,-14.9510832540422,4,6
"Kuskokwim",10718,4,2017,2022,178.114640770966,6,0.00618348751909348,15.5908400361415,4,6
"Kuskokwim",10718,4,2020,2022,178.114640770966,6,0.00618348751909348,27.4129005233606,4,6
"Kuskokwim",10814,3,2021,2022,48.290073900585,4,0.000904059557336438,7.94411975032864,3,4
"Kuskokwim",10814,3,2017,2019,48.290073900585,4,0.000904059557336438,-30.461213586667,3,4
"Kuskokwim",10814,3,2018,2022,48.290073900585,4,0.000904059557336438,-12.8842144137167,3,4
"Kuskokwim",10814,3,2018,2021,48.290073900585,4,0.000904059557336438,-20.7751737446094,3,4
"Kuskokwim",10814,3,2018,2019,48.290073900585,4,0.000904059557336438,-34.1179714403783,3,4
"Kuskokwim",10814,3,2020,2022,48.290073900585,4,0.000904059557336438,15.1061787445627,3,4
"Kuskokwim",10814,3,2017,2022,48.290073900585,4,0.000904059557336438,-9.14096677615346,3,4
"Kuskokwim",10814,3,2019,2021,48.290073900585,4,0.000904059557336438,13.5834996128355,3,4
"Kuskokwim",10814,3,2017,2020,48.290073900585,4,0.000904059557336438,-24.1637292597149,3,4
"Kuskokwim",10814,3,2017,2021,48.290073900585,4,0.000904059557336438,-17.0541260675054,3,4
"Kuskokwim",10814,3,2020,2021,48.290073900585,4,0.000904059557336438,7.18361077712179,3,4
"Kuskokwim",10814,3,2018,2020,48.290073900585,4,0.000904059557336438,-27.8548575176918,3,4
"Kuskokwim",10814,3,2019,2020,48.290073900585,4,0.000904059557336438,6.41553931519278,3,4
"Kuskokwim",10814,3,2017,2018,48.290073900585,4,0.000904059557336438,3.75430163208249,3,4
"Kuskokwim",10814,3,2019,2022,48.290073900585,4,0.000904059557336438,21.4697000447615,3,4
"Kuskokwim",10870,3,2017,2019,33.3549740965757,3,0.000422324024743296,20.275286640598,3,3
"Kuskokwim",10870,3,2017,2020,33.3549740965757,3,0.000422324024743296,18.5905719865541,3,3
"Kuskokwim",10870,3,2019,2021,33.3549740965757,3,0.000422324024743296,-16.9832542544874,3,3
"Kuskokwim",10870,3,2019,2022,33.3549740965757,3,0.000422324024743296,-22.2296793018936,3,3
"Kuskokwim",10870,3,2018,2020,33.3549740965757,3,0.000422324024743296,15.9390084647233,3,3
"Kuskokwim",10870,3,2018,2021,33.3549740965757,3,0.000422324024743296,0.649409383131978,3,3
"Kuskokwim",10870,3,2020,2022,33.3549740965757,3,0.000422324024743296,-20.5483599341215,3,3
"Kuskokwim",10870,3,2021,2022,33.3549740965757,3,0.000422324024743296,-5.29641423299936,3,3
"Kuskokwim",10870,3,2017,2018,33.3549740965757,3,0.000422324024743296,2.67135258685898,3,3
"Kuskokwim",10870,3,2018,2019,33.3549740965757,3,0.000422324024743296,17.6278031742759,3,3
"Kuskokwim",10870,3,2017,2022,33.3549740965757,3,0.000422324024743296,-1.97666538687733,3,3
"Kuskokwim",10870,3,2017,2021,33.3549740965757,3,0.000422324024743296,3.32061795467109,3,3
"Kuskokwim",10870,3,2020,2021,33.3549740965757,3,0.000422324024743296,-15.2935566494056,3,3
"Kuskokwim",10870,3,2019,2020,33.3549740965757,3,0.000422324024743296,-1.70074112783469,3,3
"Kuskokwim",10870,3,2018,2022,33.3549740965757,3,0.000422324024743296,-4.64740447333473,3,3
"Kuskokwim",10871,3,2018,2019,8.9112908853937,1,0.000405742660745514,13.9171341083351,3,1
"Kuskokwim",10871,3,2018,2022,8.9112908853937,1,0.000405742660745514,-4.49815245979295,3,1
"Kuskokwim",10871,3,2017,2020,8.9112908853937,1,0.000405742660745514,15.7182982870954,3,1
"Kuskokwim",10871,3,2018,2021,8.9112908853937,1,0.000405742660745514,8.80207643537438,3,1
"Kuskokwim",10871,3,2017,2021,8.9112908853937,1,0.000405742660745514,6.67109162135494,3,1
"Kuskokwim",10871,3,2020,2022,8.9112908853937,1,0.000405742660745514,-22.2908965264428,3,1
"Kuskokwim",10871,3,2017,2018,8.9112908853937,1,0.000405742660745514,-2.13411766986063,3,1
"Kuskokwim",10871,3,2017,2019,8.9112908853937,1,0.000405742660745514,11.7917720656035,3,1
"Kuskokwim",10871,3,2019,2021,8.9112908853937,1,0.000405742660745514,-5.13077061669516,3,1
"Kuskokwim",10871,3,2017,2022,8.9112908853937,1,0.000405742660745514,-6.63067883525353,3,1
"Kuskokwim",10871,3,2018,2020,8.9112908853937,1,0.000405742660745514,17.8374571540719,3,1
"Kuskokwim",10871,3,2020,2021,8.9112908853937,1,0.000405742660745514,-9.07098584876393,3,1
"Kuskokwim",10871,3,2019,2022,8.9112908853937,1,0.000405742660745514,-18.3865110389508,3,1
"Kuskokwim",10871,3,2021,2022,8.9112908853937,1,0.000405742660745514,-13.2870769870269,3,1
"Kuskokwim",10871,3,2019,2020,8.9112908853937,1,0.000405742660745514,3.94480512601501,3,1
"Kuskokwim",10886,3,2017,2018,41.716569619321,4,0.001768311071946,4.13676936035247,3,3
"Kuskokwim",10886,3,2019,2021,41.716569619321,4,0.001768311071946,-13.9179897140476,3,3
"Kuskokwim",10886,3,2018,2019,41.716569619321,4,0.001768311071946,16.4001900535821,3,3
"Kuskokwim",10886,3,2017,2022,41.716569619321,4,0.001768311071946,-0.338826665958349,3,3
"Kuskokwim",10886,3,2021,2022,41.716569619321,4,0.001768311071946,-6.96993854154105,3,3
"Kuskokwim",10886,3,2018,2022,41.716569619321,4,0.001768311071946,-4.47543920157638,3,3
"Kuskokwim",10886,3,2017,2019,41.716569619321,4,0.001768311071946,20.5021857572771,3,3
"Kuskokwim",10886,3,2017,2020,41.716569619321,4,0.001768311071946,23.3385528298395,3,3
"Kuskokwim",10886,3,2019,2020,41.716569619321,4,0.001768311071946,2.87070728736859,3,3
"Kuskokwim",10886,3,2020,2021,41.716569619321,4,0.001768311071946,-16.7719441460497,3,3
"Kuskokwim",10886,3,2018,2021,41.716569619321,4,0.001768311071946,2.49644616455864,3,3
"Kuskokwim",10886,3,2018,2020,41.716569619321,4,0.001768311071946,19.248242090187,3,3
"Kuskokwim",10886,3,2020,2022,41.716569619321,4,0.001768311071946,-23.6726995664093,3,3
"Kuskokwim",10886,3,2017,2021,41.716569619321,4,0.001768311071946,6.6315033997155,3,3
"Kuskokwim",10886,3,2019,2022,41.716569619321,4,0.001768311071946,-20.837393651818,3,3
"Kuskokwim",10889,4,2018,2022,325.42284579836,7,0.00973296356688099,-1.5465798491799,4,7
"Kuskokwim",10889,4,2017,2019,325.42284579836,7,0.00973296356688099,20.3823039791203,4,7
"Kuskokwim",10889,4,2020,2022,325.42284579836,7,0.00973296356688099,-19.8025656159566,4,7
"Kuskokwim",10889,4,2017,2020,325.42284579836,7,0.00973296356688099,21.8944311980518,4,7
"Kuskokwim",10889,4,2020,2021,325.42284579836,7,0.00973296356688099,-16.7784196915009,4,7
"Kuskokwim",10889,4,2018,2021,325.42284579836,7,0.00973296356688099,1.50307344686494,4,7
"Kuskokwim",10889,4,2017,2018,325.42284579836,7,0.00973296356688099,3.66106857640029,4,7
"Kuskokwim",10889,4,2019,2022,325.42284579836,7,0.00973296356688099,-18.2872223232095,4,7
"Kuskokwim",10889,4,2019,2020,325.42284579836,7,0.00973296356688099,1.5291875598836,4,7
"Kuskokwim",10889,4,2018,2019,325.42284579836,7,0.00973296356688099,16.7524875924181,4,7
"Kuskokwim",10889,4,2018,2020,325.42284579836,7,0.00973296356688099,18.2699742862939,4,7
"Kuskokwim",10889,4,2017,2021,325.42284579836,7,0.00973296356688099,5.1634316828735,4,7
"Kuskokwim",10889,4,2019,2021,325.42284579836,7,0.00973296356688099,-15.2590197821518,4,7
"Kuskokwim",10889,4,2021,2022,325.42284579836,7,0.00973296356688099,-3.04947607398137,4,7
"Kuskokwim",10889,4,2017,2022,325.42284579836,7,0.00973296356688099,2.1147880826049,4,7
