"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Kuskokwim",10494,3,100.963621882178,2017,2018,5,0.000710215048534895,20.700497989755,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2019,2021,5,0.000710215048534895,10.399770675621,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2021,2022,5,0.000710215048534895,6.33288470170496,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2020,2022,5,0.000710215048534895,13.7617970866007,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2017,2020,5,0.000710215048534895,-18.2822280171579,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2019,2020,5,0.000710215048534895,2.96036721602858,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2017,2021,5,0.000710215048534895,-10.8740970196772,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2018,2022,5,0.000710215048534895,-25.1902394558478,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2017,2022,5,0.000710215048534895,-4.54904399791206,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2018,2019,5,0.000710215048534895,-41.4592314819894,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2019,2022,5,0.000710215048534895,16.7051501185393,63.6470282623744,7
"Kuskokwim",10524,3,47.4443863037812,2018,2019,4,0.000428944752557843,17.0561721686503,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2019,2022,4,0.000428944752557843,-16.1176330423129,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2018,2021,4,0.000428944752557843,7.04888303576696,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2019,2021,4,0.000428944752557843,-10.0374584614732,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2018,2020,4,0.000428944752557843,17.1732250101254,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2017,2022,4,0.000428944752557843,-2.40154143152227,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2019,2020,4,0.000428944752557843,0.11791631162043,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2020,2021,4,0.000428944752557843,-10.1550742895027,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2017,2019,4,0.000428944752557843,13.7293772420421,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2020,2022,4,0.000428944752557843,-16.2347779861212,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2021,2022,4,0.000428944752557843,-6.10486572126241,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2018,2022,4,0.000428944752557843,0.94503399351957,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2017,2021,4,0.000428944752557843,3.70468215651448,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2017,2018,4,0.000428944752557843,-3.34638555628805,9.85782657773364,5
"Kuskokwim",10524,3,47.4443863037812,2017,2020,4,0.000428944752557843,13.8467331356891,9.85782657773364,5
"Kuskokwim",10587,4,149.695574995076,2019,2020,6,0.00190118177152993,-2.68598995520004,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2020,2021,6,0.00190118177152993,1.18066449189579,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2020,2022,6,0.00190118177152993,-1.30971603359232,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2019,2021,6,0.00190118177152993,-1.50544481696276,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2017,2022,6,0.00190118177152993,1.37953500254525,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2021,2022,6,0.00190118177152993,-2.49028425513211,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2018,2022,6,0.00190118177152993,10.3427355142023,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2019,2022,6,0.00190118177152993,-3.99535460893001,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2018,2019,6,0.00190118177152993,14.3232931243265,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2018,2020,6,0.00190118177152993,11.6485067674265,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2018,2021,6,0.00190118177152993,12.8247617925488,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2017,2020,6,0.00190118177152993,2.6891295682147,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2017,2018,6,0.00190118177152993,-8.96639886326683,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2017,2019,6,0.00190118177152993,5.37414908980055,56.2711541338029,6
"Kuskokwim",10587,4,149.695574995076,2017,2021,6,0.00190118177152993,3.86948692347522,56.2711541338029,6
"Kuskokwim",10613,3,49.9961147164661,2017,2022,4,0.00105436417033837,-9.66679197402587,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2019,2020,4,0.00105436417033837,5.93449255702762,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2018,2020,4,0.00105436417033837,18.2016274925516,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2021,2022,4,0.00105436417033837,-12.6033925286813,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2018,2022,4,0.00105436417033837,-4.64219243557603,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2018,2021,4,0.00105436417033837,7.97286187328429,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2017,2018,4,0.00105436417033837,-5.03024285580805,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2020,2021,4,0.00105436417033837,-10.2660104644603,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2018,2019,4,0.00105436417033837,12.3003512415649,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2017,2019,4,0.00105436417033837,7.28137153052051,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2020,2022,4,0.00105436417033837,-22.7956666710401,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2017,2020,4,0.00105436417033837,13.2016026453402,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2019,2021,4,0.00105436417033837,-4.33812525858656,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2019,2022,4,0.00105436417033837,-16.9183924192488,16.9640801895435,5
"Kuskokwim",10613,3,49.9961147164661,2017,2021,4,0.00105436417033837,2.94557235373118,16.9640801895435,5
"Kuskokwim",10619,3,72.5177770782762,2017,2021,4,0.00252310710693033,4.69838726250573,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2017,2018,4,0.00252310710693033,-1.39395358489295,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2018,2021,4,0.00252310710693033,6.09134349135819,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2019,2020,4,0.00252310710693033,2.21779510753072,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2020,2022,4,0.00252310710693033,-20.1688622331486,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2017,2022,4,0.00252310710693033,-3.87240051620932,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2017,2020,4,0.00252310710693033,16.3283435885042,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2018,2022,4,0.00252310710693033,-2.47878143956133,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2017,2019,4,0.00252310710693033,14.1233346608639,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2019,2022,4,0.00252310710693033,-17.9711635607718,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2020,2021,4,0.00252310710693033,-11.6523045376688,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2021,2022,4,0.00252310710693033,-8.56689112030877,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2018,2019,4,0.00252310710693033,15.5096546756208,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2018,2020,4,0.00252310710693033,17.7122184990419,17.2382922125803,5
"Kuskokwim",10619,3,72.5177770782762,2019,2021,4,0.00252310710693033,-9.44060863541629,17.2382922125803,5
"Kuskokwim",10639,3,76.4344015014092,2018,2020,5,0.00201401250899781,18.0847132977755,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2018,2021,5,0.00201401250899781,6.85089948897532,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2017,2019,5,0.00201401250899781,12.4831519858904,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2017,2021,5,0.00201401250899781,4.72775579733824,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2020,2022,5,0.00201401250899781,-21.1249452165327,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2018,2019,5,0.00201401250899781,14.5983357307252,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2019,2022,5,0.00201401250899781,-17.6481143675594,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2018,2022,5,0.00201401250899781,-3.06954907280385,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2017,2022,5,0.00201401250899781,-5.19356648061145,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2017,2020,5,0.00201401250899781,15.9751962259616,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2019,2021,5,0.00201401250899781,-7.76685565868183,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2017,2018,5,0.00201401250899781,-2.12486426753042,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2020,2021,5,0.00201401250899781,-11.268717690791,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2019,2020,5,0.00201401250899781,3.50954112777325,16.7793345817225,5
"Kuskokwim",10639,3,76.4344015014092,2021,2022,5,0.00201401250899781,-9.91523583174282,16.7793345817225,5
"Kuskokwim",10641,3,164.778779028651,2021,2022,6,0.00293587966404003,14.6515336576211,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2020,2022,6,0.00293587966404003,24.5125868052107,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2018,2022,6,0.00293587966404003,2.7964275884226,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2017,2022,6,0.00293587966404003,7.41013091710383,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2019,2021,6,0.00293587966404003,4.30423801272855,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2018,2020,6,0.00293587966404003,-21.7534379060402,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2017,2019,6,0.00293587966404003,-11.5563197841063,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2020,2021,6,0.00293587966404003,9.950394503624,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2017,2020,6,0.00293587966404003,-17.1804730507669,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2019,2022,6,0.00293587966404003,18.9259331916481,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2017,2021,6,0.00293587966404003,-7.26111117204083,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2018,2019,6,0.00293587966404003,-16.1508752307071,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2018,2021,6,0.00293587966404003,-11.867261691385,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2019,2020,6,0.00293587966404003,-5.65220843287216,27.4463081106863,6
"Kuskokwim",10641,3,164.778779028651,2017,2018,6,0.00293587966404003,4.61609468436102,27.4463081106863,6
"Kuskokwim",10646,3,29.1807513046539,2019,2022,3,0.000858027841065818,-15.9829744999987,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2017,2022,3,0.000858027841065818,-2.34599491777006,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2019,2021,3,0.000858027841065818,-10.0424867252599,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2017,2019,3,0.000858027841065818,13.6497748733285,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2017,2020,3,0.000858027841065818,13.6530100321065,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2020,2022,3,0.000858027841065818,-15.9862040400952,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2018,2020,3,0.000858027841065818,17.1563147477526,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2018,2019,3,0.000858027841065818,17.153088358555,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2018,2021,3,0.000858027841065818,7.14135582182191,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2017,2021,3,0.000858027841065818,3.61969262502096,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2019,2020,3,0.000858027841065818,0.0032503019766181,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2021,2022,3,0.000858027841065818,-5.96442132887234,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2017,2018,3,0.000858027841065818,-3.52394050044546,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2020,2021,3,0.000858027841065818,-10.0457288296419,9.70394174407244,5
"Kuskokwim",10646,3,29.1807513046539,2018,2022,3,0.000858027841065818,1.17818908922066,9.70394174407244,5
"Kuskokwim",10656,3,153.857886072726,2021,2022,6,0.00227562012621472,53.5643640475351,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2019,2022,6,0.00227562012621472,26.2432129941879,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2017,2018,6,0.00227562012621472,19.8323863281023,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2017,2022,6,0.00227562012621472,35.7097551756741,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2019,2020,6,0.00227562012621472,5.00880744109536,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2018,2021,6,0.00227562012621472,-38.2282569173397,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2020,2021,6,0.00227562012621472,-33.2073178261547,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2020,2022,6,0.00227562012621472,21.3044156981503,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2019,2021,6,0.00227562012621472,-28.3162557907125,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2017,2021,6,0.00227562012621472,-18.7512812297606,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2018,2019,6,0.00227562012621472,-10.1877009707928,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2017,2019,6,0.00227562012621472,9.69364953730411,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2017,2020,6,0.00227562012621472,14.6846321756928,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2018,2022,6,0.00227562012621472,16.163548375183,26.112322241104,6
"Kuskokwim",10656,3,153.857886072726,2018,2020,6,0.00227562012621472,-5.18550871329471,26.112322241104,6
"Kuskokwim",10691,3,56.3058451155949,2021,2022,4,0.000761564227948388,12.2034891788448,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2019,2022,4,0.000761564227948388,19.9400134262864,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2017,2020,4,0.000761564227948388,-19.7724738851537,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2018,2020,4,0.000761564227948388,-29.6972566183314,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2017,2019,4,0.000761564227948388,-20.205799884823,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2017,2021,4,0.000761564227948388,-12.4709585026038,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2020,2021,4,0.000761564227948388,7.3468050749151,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2018,2022,4,0.000761564227948388,-10.3404379545403,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2018,2021,4,0.000761564227948388,-22.4730306642488,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2018,2019,4,0.000761564227948388,-30.1251648384229,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2020,2022,4,0.000761564227948388,19.5065719034751,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2019,2020,4,0.000761564227948388,0.437697709626791,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2017,2018,4,0.000761564227948388,10.0726462159906,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2019,2021,4,0.000761564227948388,7.78387702314804,21.4977681799264,5
"Kuskokwim",10691,3,56.3058451155949,2017,2022,4,0.000761564227948388,-0.268490859032933,21.4977681799264,5
"Kuskokwim",10692,3,88.6367574836412,2019,2022,5,0.00107142948748315,3.11544739923996,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2017,2019,5,0.00107142948748315,0.671957302738009,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2018,2020,5,0.00107142948748315,7.24630480710508,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2018,2021,5,0.00107142948748315,15.1689769083258,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2017,2020,5,0.00107142948748315,-3.94220266198787,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2020,2022,5,0.00107142948748315,7.72652524291206,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2018,2019,5,0.00107142948748315,11.8502543642628,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2021,2022,5,0.00107142948748315,-0.218313181232625,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2020,2021,5,0.00107142948748315,7.94450340397821,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2019,2021,5,0.00107142948748315,3.33370389556898,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2017,2022,5,0.00107142948748315,3.78720649401638,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2018,2022,5,0.00107142948748315,14.9519015903926,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2017,2018,5,0.00107142948748315,-11.1805227863528,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2017,2021,5,0.00107142948748315,4.00543688315925,32.7988963484156,6
"Kuskokwim",10692,3,88.6367574836412,2019,2020,5,0.00107142948748315,-4.61385441315541,32.7988963484156,6
"Kuskokwim",10718,4,178.114640770966,2017,2018,6,0.00604211916200398,11.4401343662844,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2018,2019,6,0.00604211916200398,-21.2707702079487,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2019,2022,6,0.00604211916200398,21.4569399871342,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2018,2021,6,0.00604211916200398,-22.7517549230347,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2019,2021,6,0.00604211916200398,-1.49912211954279,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2017,2020,6,0.00604211916200398,-15.4528863249133,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2018,2020,6,0.00604211916200398,-26.7746878857899,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2017,2021,6,0.00604211916200398,-11.3857082522437,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2018,2022,6,0.00604211916200398,0.18831852005141,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2017,2022,6,0.00604211916200398,11.6278266147417,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2020,2021,6,0.00604211916200398,4.085146800783,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2021,2022,6,0.00604211916200398,22.9376164935902,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2019,2020,6,0.00604211916200398,-5.58341408093525,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2020,2022,6,0.00604211916200398,26.9596080329417,59.1832397928809,6
"Kuskokwim",10718,4,178.114640770966,2017,2019,6,0.00604211916200398,-9.89080668013519,59.1832397928809,6
"Kuskokwim",10814,3,48.290073900585,2017,2018,4,0.0008075832575888,8.6199840611991,3.71109960623435,4
"Kuskokwim",10814,3,48.290073900585,2017,2020,4,0.0008075832575888,-21.301656780236,3.71109960623435,4
"Kuskokwim",10814,3,48.290073900585,2021,2022,4,0.0008075832575888,7.92299976224105,3.71109960623435,4
"Kuskokwim",10814,3,48.290073900585,2018,2019,4,0.0008075832575888,-32.9799274721112,3.71109960623435,4
"Kuskokwim",10814,3,48.290073900585,2019,2022,4,0.0008075832575888,19.0226889416899,3.71109960623435,4
"Kuskokwim",10814,3,48.290073900585,2017,2021,4,0.0008075832575888,-13.4847954430454,3.71109960623435,4
