OBJECTID,rid,fromnode,tonode
1470,1469,1827,1828
1471,1470,1829,1830
1472,1471,1831,1832
1473,1472,1833,1767
1474,1473,1597,1834
1475,1474,1835,1836
1476,1475,1784,1823
1477,1476,1801,1838
1478,1477,1839,1840
1479,1478,1841,1684
1480,1479,1813,1690
1481,1480,1843,1844
1482,1481,1845,1765
1483,1482,1846,1847
1484,1483,1848,1676
1485,1484,1849,1850
1486,1485,1851,1852
1487,1486,1853,1854
1488,1487,1855,1856
1489,1488,1799,1857
1490,1489,1858,1859
1491,1490,1414,1772
1492,1491,1861,1806
1493,1492,1862,1417
1494,1493,1863,1864
1495,1494,1836,1848
1496,1495,1866,1867
1497,1496,1722,1652
1498,1497,1818,1862
1499,1498,1870,1631
1500,1499,1708,1460
1501,1500,1872,1645
1502,1501,1777,1873
1503,1502,1874,1574
1504,1503,1875,1876
1505,1504,1877,1878
1506,1505,1630,1879
1507,1506,1880,1744
1508,1507,1847,1813
1509,1508,1789,1882
1510,1509,1639,1883
1511,1510,1884,1885
1512,1511,1886,1887
1513,1512,1882,1795
1514,1513,1889,1861
1515,1514,1890,1818
1516,1515,1854,1845
1517,1516,1892,1786
1518,1517,1893,1894
1519,1518,1895,1896
1520,1519,1897,1898
1521,1520,1899,1900
1522,1521,1901,1856
1523,1522,1902,1784
1524,1523,1903,1904
1525,1524,1574,1879
1526,1525,1822,1804
1527,1526,1460,1832
1528,1527,1908,1848
1529,1528,1904,1852
1530,1529,1859,1890
1531,1530,1911,1844
1532,1531,1912,1890
1533,1532,1913,1847
1534,1533,1795,1914
1535,1534,1850,1719
1536,1535,1852,1916
1537,1536,1917,1862
1538,1537,1914,1750
1539,1538,1919,1908
1540,1539,1920,1904
1541,1540,1856,1896
1542,1541,1747,1922
1543,1542,1885,1923
1544,1543,1924,1699
1545,1544,1925,1861
1546,1545,1916,1887
1547,1546,1838,1927
1548,1547,1928,1885
1549,1548,1929,1930
1550,1549,1750,1931
1551,1550,1832,1883
1552,1551,1933,1916
1553,1552,1934,1845
1554,1553,1864,1935
1555,1554,1659,1727
1556,1555,1937,1864
1557,1556,1938,1880
1558,1557,1879,1939
1559,1558,1940,1941
1560,1559,1942,1943
1561,1560,1944,1945
1562,1561,1946,1947
1563,1562,1804,1948
1564,1563,1935,1949
1565,1564,1950,1882
1566,1565,1951,1908
1567,1566,1952,1828
1568,1567,1828,1834
1569,1568,1896,1840
1570,1569,1927,1889
1571,1570,1887,1808
1572,1571,1883,1957
1573,1572,1830,1958
1574,1573,1949,1722
1575,1574,1960,1914
1576,1575,1786,1961
1577,1576,1820,1859
1578,1577,1840,1963
1579,1578,1964,1965
1580,1579,1898,1966
1581,1580,1967,1968
1582,1581,1969,1970
1583,1582,1971,1947
1584,1583,1972,1973
1585,1584,1772,1797
1586,1585,1975,1976
1587,1586,1834,1977
1588,1587,1844,1978
1589,1588,1808,1979
1590,1589,1797,1980
1591,1590,1787,1836
1592,1591,1947,1898
1593,1592,1620,1983
1594,1593,1645,1957
1595,1594,1985,1850
1596,1595,1986,1987
1597,1596,1988,1773
1598,1597,1989,1963
1599,1598,1977,1990
1600,1599,1991,1992
1601,1600,1993,1880
1602,1601,1943,1994
1603,1602,1699,1995
1604,1603,1996,1997
1605,1604,1976,1820
1606,1605,1999,1822
1607,1606,2000,1994
1608,1607,2001,2002
1609,1608,2003,1923
1610,1609,2004,2005
1611,1610,2006,1854
1612,1611,2007,2006
1613,1612,1994,2008
1614,1613,1923,2009
1615,1614,2010,1787
1616,1615,1922,1983
1617,1616,2012,2013
1618,1617,1973,1943
1619,1618,2015,1838
1620,1619,2016,1968
1621,1620,1979,1973
1622,1621,1773,1977
1623,1622,2019,2020
1624,1623,2021,1976
1625,1624,2022,2023
1626,1625,2024,1766
1627,1626,2025,1684
1628,1627,2002,2026
1629,1628,1948,2027
1630,1629,2028,2029
1631,1630,1980,2030
1632,1631,2031,2032
1633,1632,2033,2034
1634,1633,2035,1889
1635,1634,2036,1620
1636,1635,2037,1961
1637,1636,2038,1948
1638,1637,1983,2002
1639,1638,2040,1958
1640,1639,2023,1780
1641,1640,2042,2043
1642,1641,2044,2006
1643,1642,2034,2045
1644,1643,2046,2047
1645,1644,2047,1927
1646,1645,2049,1979
1647,1646,2050,2051
1648,1647,2009,2029
1649,1648,2053,2054
1650,1649,2055,2056
1651,1650,1978,2013
1652,1651,2058,1878
1653,1652,2008,1978
1654,1653,1961,2060
1655,1654,1931,1841
1656,1655,1857,2062
1657,1656,1963,2063
1658,1657,1987,2064
1659,1658,2065,2044
1660,1659,2066,1830
1661,1660,2067,1935
1662,1661,2068,2069
1663,1662,2013,2070
1664,1663,2071,2063
1665,1664,2072,2073
1666,1665,2074,2075
1667,1666,2076,2009
1668,1667,2077,1966
1669,1668,1957,1900
1670,1669,2079,2047
1671,1670,2080,2045
1672,1671,2026,1876
1673,1672,1958,2069
1674,1673,2063,2083
1675,1674,2084,2085
1676,1675,2045,1980
1677,1676,2085,1857
1678,1677,1766,2088
1679,1678,2069,2089
1680,1679,2090,2010
1681,1680,2091,1987
1682,1681,2030,2010
1683,1682,2060,2093
1684,1683,2094,2095
1685,1684,2062,2096
1686,1685,2097,1793
1687,1686,2098,2099
1688,1687,2100,2101
1689,1688,2102,2103
1690,1689,2104,2008
1691,1690,2093,2105
1692,1691,2106,2107
1693,1692,2089,2108
1694,1693,2109,2110
1695,1694,2111,2103
1696,1695,2112,2089
1697,1696,1968,2113
1698,1697,2114,2062
1699,1698,1727,2115
1700,1699,1992,2060
1701,1700,1966,2085
1702,1701,2118,2119
1703,1702,2032,1992
1704,1703,2121,2088
1705,1704,2088,2122
1706,1705,2083,2032
1707,1706,2029,1894
1708,1707,2125,2126
1709,1708,2075,2005
1710,1709,1894,2128
1711,1710,2126,1659
1712,1711,2005,1841
1713,1712,2131,2132
1714,1713,1900,2133
1715,1714,1970,1931
1716,1715,2096,2083
1717,1716,2136,2137
1718,1717,2054,2138
1719,1718,2103,2139
1720,1719,2056,2140
1721,1720,2141,2142
1722,1721,2143,2105
1723,1722,2144,2137
1724,1723,2145,2146
1725,1724,2119,2051
1726,1725,2137,2133
1727,1726,2149,2027
1728,1727,2101,2150
1729,1728,2151,2152
1730,1729,2070,2054
1731,1730,2154,2101
1732,1731,2155,2073
1733,1732,2156,1710
1734,1733,2157,2075
1735,1734,2158,1997
1736,1735,2159,2160
1737,1736,2161,2119
1738,1737,2162,2023
1739,1738,2163,2164
1740,1739,2073,2165
1741,1740,2152,2166
1742,1741,2167,2168
1743,1742,2169,2170
1744,1743,1995,2171
1745,1744,2138,2056
1746,1745,2173,2174
1747,1746,2175,1941
1748,1747,1941,2176
1749,1748,2166,2044
1750,1749,1878,2115
1751,1750,2179,2139
1752,1751,2180,2181
1753,1752,1997,2122
1754,1753,2168,2126
1755,1754,2184,2185
1756,1755,2027,1867
1757,1756,2187,1965
1758,1757,2188,1970
1759,1758,2189,1939
1760,1759,2190,2034
1761,1760,2146,2191
1762,1761,1965,2192
1763,1762,2193,2194
1764,1763,2195,2096
1765,1764,2051,2165
1766,1765,2191,2070
1767,1766,2171,2198
1768,1767,2164,2142
1769,1768,2200,2181
1770,1769,2176,2201
1771,1770,2139,2202
1772,1771,2115,2203
1773,1772,2099,2204
1774,1773,2205,2206
1775,1774,2105,2207
1776,1775,2208,2203
1777,1776,2209,2108
1778,1777,2210,2211
1779,1778,1945,1990
1780,1779,2213,2214
1781,1780,2181,2215
1782,1781,2108,1945
1783,1782,2140,1995
1784,1783,2122,2214
1785,1784,1867,2219
1786,1785,1793,2099
1787,1786,2207,2221
1788,1787,2222,2166
1789,1788,2107,2176
1790,1789,2064,2152
1791,1790,2142,2185
1792,1791,2110,2164
1793,1792,2150,2227
1794,1793,2228,2095
1795,1794,2229,2146
1796,1795,2230,2219
1797,1796,2215,2231
1798,1797,2185,2229
1799,1798,2233,2234
1800,1799,2235,2171
1801,1800,2236,2110
1802,1801,2237,2231
1803,1802,2238,2138
1804,1803,2239,2190
1805,1804,2202,2188
1806,1805,2241,2211
1807,1806,2242,2140
1808,1807,2243,2093
1809,1808,2133,2244
1810,1809,2245,2246
1811,1810,2247,2234
1812,1811,2248,2249
1813,1812,2250,2251
1814,1813,2219,2251
1815,1814,2253,2215
1816,1815,2254,2255
1817,1816,2251,2174
1818,1817,2257,2222
1819,1818,2258,2107
1820,1819,2259,2260
1821,1820,2211,2261
1822,1821,1990,2262
1823,1822,2263,2207
1824,1823,2264,2239
1825,1824,2206,2150
1826,1825,2234,2188
1827,1826,2255,2202
1828,1827,2268,2132
1829,1828,2269,2260
1830,1829,2270,2271
1831,1830,2272,2191
1832,1831,2273,2222
1833,1832,2231,2274
1834,1833,2132,2275
1835,1834,2095,2275
1836,1835,2246,2277
1837,1836,2261,2030
1838,1837,2279,2280
1839,1838,2281,2282
1840,1839,2165,2221
1841,1840,2284,2244
1842,1841,2285,2113
1843,1842,2286,2026
1844,1843,2260,2287
1845,1844,2288,2289
1846,1845,2289,2246
1847,1846,2291,2292
1848,1847,2214,2249
1849,1848,2277,2294
1850,1849,2295,2206
1851,1850,2227,1949
1852,1851,2249,2297
1853,1852,2292,2168
1854,1853,1939,2299
1855,1854,2300,2301
1856,1855,2244,2204
1857,1856,2303,2262
1858,1857,2020,1873
1859,1858,2305,2306
1860,1859,2307,2308
1861,1860,2174,2282
1862,1861,2310,2287
1863,1862,2204,2020
1864,1863,2170,2312
1865,1864,2299,2303
1866,1865,2287,2314
1867,1866,2315,2316
1868,1867,2194,2317
1869,1868,2318,2239
1870,1869,2319,2320
1871,1870,2282,2321
1872,1871,2322,2274
1873,1872,2323,2289
1874,1873,1873,2194
1875,1874,2325,2258
1876,1875,2326,2261
1877,1876,2262,2327
1878,1877,2321,2170
1879,1878,2312,2258
1880,1879,2275,2330
1881,1880,2274,2331
1882,1881,2221,2330
1883,1882,2333,2190
1884,1883,2203,2334
1885,1884,2335,2255
1886,1885,2336,2321
1887,1886,2337,2312
1888,1887,2338,2339
1889,1888,2340,2336
1890,1889,2341,2271
1891,1890,2342,2320
1892,1891,2343,2229
1893,1892,2344,2297
1894,1893,2345,1922
1895,1894,2346,2336
1896,1895,2347,2348
1897,1896,2349,2333
1898,1897,2350,2299
1899,1898,2351,2352
1900,1899,2353,2335
1901,1900,2320,2354
1902,1901,2355,2356
1903,1902,2357,2358
1904,1903,2301,2359
1905,1904,2314,2353
1906,1905,2361,2227
1907,1906,2362,2301
1908,1907,2363,2128
1909,1908,2364,2365
1910,1909,2366,2367
1911,1910,2128,2368
1912,1911,2369,2370
1913,1912,2371,2333
1914,1913,2372,2373
1915,1914,2374,2356
1916,1915,2330,2308
1917,1916,2354,2376
1918,1917,2271,2377
1919,1918,2339,2378
1920,1919,2379,2339
1921,1920,2113,2380
1922,1921,2356,2381
1923,1922,2317,2382
1924,1923,2297,2383
1925,1924,1876,2160
1926,1925,2385,2354
1927,1926,2386,2352
1928,1927,2043,2387
1929,1928,2388,2389
1930,1929,2368,2359
1931,1930,2391,2392
1932,1931,2393,2314
1933,1932,2394,2395
1934,1933,2396,1747
1935,1934,2397,2368
1936,1935,2398,2326
1937,1936,1930,2043
1938,1937,2400,2401
1939,1938,2402,2388
1940,1939,2331,2403
1941,1940,2404,2326
1942,1941,2405,2406
1943,1942,2365,2407
1944,1943,2378,2273
1945,1944,2409,2317
1946,1945,2308,2410
1947,1946,2411,2404
1948,1947,2412,2369
1949,1948,2413,2393
1950,1949,2382,2414
1951,1950,2415,2303
1952,1951,2160,2416
1953,1952,2417,2378
1954,1953,2418,2365
1955,1954,2419,2420
1956,1955,2294,2420
1957,1956,2392,2273
1958,1957,2423,2424
1959,1958,2425,2388
1960,1959,2426,2327
1961,1960,2427,2428
1962,1961,2429,2430
1963,1962,2431,2432
1964,1963,2387,2433
1965,1964,2403,2434
1966,1965,2435,2415
1967,1966,2436,2437
1968,1967,2381,2064
1969,1968,2439,2440
1970,1969,2359,2428
1971,1970,2442,1930
1972,1971,2443,2444
1973,1972,2445,2403
1974,1973,2446,2435
1975,1974,2447,2367
1976,1975,2428,2430
1977,1976,2449,2280
1978,1977,2367,2450
1979,1978,2451,2383
1980,1979,2452,2453
1981,1980,2454,2435
1982,1981,2455,2393
1983,1982,2444,2387
1984,1983,2380,2457
1985,1984,2458,2334
1986,1985,2459,2460
1987,1986,2461,2455
1988,1987,2352,2462
1989,1988,2463,2417
1990,1989,2424,2464
1991,1990,2465,2292
1992,1991,2389,2381
1993,1992,2467,2331
1994,1993,2468,2469
1995,1994,2450,2373
1996,1995,2198,2424
1997,1996,2472,2473
1998,1997,2474,2376
1999,1998,2475,2476
2000,1999,2316,2442
2001,2000,2334,2380
2002,2001,2437,2479
2003,2002,2480,2377
2004,2003,2481,2482
2005,2004,2483,2369
2006,2005,2484,2316
2007,2006,2479,2455
2008,2007,2486,2487
2009,2008,2488,2406
2010,2009,2376,2410
2011,2010,2407,2450
2012,2011,2491,2492
2013,2012,2493,2494
2014,2013,2476,2483
2015,2014,2496,2483
2016,2015,2497,2353
2017,2016,2498,2499
2018,2017,2410,2462
2019,2018,2501,2407
2020,2019,2373,2502
2021,2020,2503,2460
2022,2021,2383,2504
2023,2022,2505,2497
2024,2023,2506,2507
2025,2024,2430,2508
2026,2025,2509,2491
2027,2026,2502,2499
2028,2027,2511,2414
2029,2028,2512,2513
2030,2029,2327,2514
2031,2030,2414,2504
2032,2031,2440,2437
2033,2032,2504,2517
2034,2033,2492,2415
2035,2034,2519,2514
2036,2035,2520,2521
2037,2036,2377,2522
2038,2037,2523,2476
2039,2038,2524,2525
2040,2039,2526,2442
2041,2040,2460,2527
2042,2041,2528,2529
2043,2042,2530,2402
2044,2043,2531,2527
2045,2044,2462,2532
2046,2045,2533,2389
2047,2046,2420,2534
2048,2047,2535,2526
2049,2048,2536,2502
2050,2049,2537,2479
2051,2050,2538,2533
2052,2051,2406,2539
2053,2052,2534,2540
2054,2053,2541,2505
2055,2054,2527,2508
2056,2055,2543,2395
2057,2056,2544,2545
2058,2057,2546,2530
2059,2058,2306,2547
2060,2059,2499,2548
2061,2060,2549,2277
2062,2061,2508,2469
2063,2062,2280,2551
2064,2063,2469,2552
2065,2064,2464,2491
2066,2065,2554,2555
2067,2066,2556,2496
2068,2067,2457,2382
2069,2068,2540,2402
2070,2069,2559,2532
2071,2070,2560,2561
2072,2071,2517,2562
2073,2072,2482,2494
2074,2073,2514,2564
2075,2074,2562,2496
2076,2075,2521,2433
2077,2076,2545,2370
2078,2077,2539,2453
2079,2078,2555,2569
2080,2079,2570,2555
2081,2080,2561,2517
2082,2081,2494,2572
2083,2082,2395,2573
2084,2083,2574,2521
2085,2084,2564,2575
2086,2085,2576,2198
2087,2086,2577,2578
2088,2087,2579,2580
2089,2088,2581,2545
2090,2089,2582,2583
2091,2090,2584,2294
2092,2091,2585,2586
2093,2092,2587,2561
2094,2093,2588,2482
2095,2094,2532,2583
2096,2095,2575,2549
2097,2096,2591,2592
2098,2097,2593,2440
2099,2098,2594,2464
2100,2099,2434,2487
2101,2100,2596,2597
2102,2101,2569,2576
2103,2102,2599,2539
2104,2103,2580,2507
2105,2104,2601,2593
2106,2105,2602,2417
2107,2106,2603,2604
2108,2107,2605,2594
2109,2108,2606,2607
2110,2109,2608,2593
2111,2110,2548,2609
2112,2111,2610,2611
2113,2112,2612,2609
2114,2113,2529,2416
2115,2114,2583,2614
2116,2115,2615,2552
2117,2116,2616,2548
2118,2117,2617,2618
2119,2118,2619,2614
2120,2119,2620,2621
2121,2120,2622,2540
2122,2121,2623,2534
2123,2122,2624,2572
2124,2123,2614,2625
2125,2124,2626,2576
2126,2125,2627,2628
2127,2126,2629,2549
2128,2127,2507,2630
2129,2128,2631,2632
2130,2129,2416,2633
2131,2130,2634,2535
2132,2131,2635,2392
2133,2132,2636,2637
2134,2133,2522,2638
2135,2134,2513,2626
2136,2135,2640,2434
2137,2136,2453,2641
2138,2137,2552,2642
2139,2138,2643,2644
2140,2139,2645,2404
2141,2140,2646,2497
2142,2141,2370,2647
2143,2142,2644,2335
2144,2143,2649,2625
2145,2144,2192,2547
2146,2145,2651,2634
2147,2146,2433,2652
2148,2147,2653,2444
2149,2148,2621,2358
2150,2149,2655,2656
2151,2150,2657,2401
2152,2151,2432,2522
2153,2152,2358,2659
2154,2153,2660,2575
2155,2154,2401,2661
2156,2155,2662,2530
2157,2156,2663,2541
2158,2157,2664,2457
2159,2158,2665,2653
2160,2159,2666,2667
2161,2160,2668,2580
2162,2161,2609,2513
2163,2162,2592,2646
2164,2163,2572,2671
2165,2164,2672,2644
2166,2165,2673,2664
2167,2166,2674,2675
2168,2167,2638,2621
2169,2168,2677,2678
2170,2169,2679,2635
2171,2170,2680,2626
2172,2171,2681,2682
2173,2172,2683,2684
2174,2173,2685,2686
2175,2174,2687,2688
2176,2175,2689,2634
2177,2176,2690,2691
2178,2177,2692,2526
2179,2178,2693,2192
2180,2179,2487,2694
2181,2180,2688,2594
2182,2181,2696,2592
2183,2182,2697,2698
2184,2183,2659,2699
2185,2184,2625,2684
2186,2185,2701,2679
2187,2186,2647,2702
2188,2187,2703,2533
2189,2188,2704,2705
2190,2189,2578,2564
2191,2190,2707,2708
2192,2191,2709,2679
2193,2192,2656,2604
2194,2193,2711,2659
2195,2194,2712,2705
2196,2195,2713,2714
2197,2196,2641,2714
2198,2197,2716,2717
2199,2198,2473,2432
2200,2199,2719,2632
2201,2200,2684,2720
2202,2201,2721,2656
2203,2202,2722,2723
2204,2203,2724,2725
2205,2204,2726,2505
2206,2205,2727,2728
2207,2206,2729,2730
2208,2207,2731,2641
2209,2208,2732,2733
2210,2209,2734,2664
2211,2210,2678,2735
2212,2211,2736,2597
2213,2212,2737,2678
2214,2213,2738,2709
2215,2214,2739,2740
2216,2215,2633,2535
2217,2216,2632,2698
2218,2217,2743,2573
2219,2218,2604,2734
2220,2219,2597,2745
2221,2220,2746,2633
2222,2221,2637,2747
2223,2222,2745,2628
2224,2223,2749,2607
2225,2224,2698,2750
2226,2225,2586,2751
2227,2226,2752,2578
2228,2227,2611,2586
2229,2228,2754,2740
2230,2229,2755,2756
2231,2230,2757,2663
2232,2231,2758,2694
2233,2232,2694,2728
2234,2233,2630,2473
2235,2234,2628,2675
2236,2235,2762,2756
2237,2236,2763,2647
2238,2237,2764,2765
2239,2238,2766,2767
2240,2239,2768,2745
2241,2240,2769,2770
2242,2241,2730,2611
2243,2242,2772,2773
2244,2243,2774,2562
2245,2244,2775,2776
2246,2245,2773,2541
2247,2246,2778,2779
2248,2247,2756,2780
2249,2248,2781,2638
2250,2249,2782,2646
2251,2250,2747,2783
2252,2251,2784,2785
2253,2252,2786,2787
2254,2253,2785,2702
2255,2254,2789,2751
2256,2255,2733,2790
2257,2256,2791,2792
2258,2257,2783,2793
2259,2258,2794,2795
2260,2259,2793,2774
2261,2260,2797,2752
2262,2261,2795,2689
2263,2262,2702,2717
2264,2263,2800,2801
2265,2264,2802,2637
2266,2265,2803,2804
2267,2266,2573,2780
2268,2267,2725,2806
2269,2268,2804,2797
2270,2269,2714,2808
2271,2270,2809,2810
2272,2271,2811,2802
2273,2272,2812,2635
2274,2273,2765,2723
2275,2274,2728,2814
2276,2275,2815,2816
2277,2276,2790,2752
2278,2277,2818,2804
2279,2278,2814,2819
2280,2279,2820,2569
2281,2280,2821,2709
2282,2281,2822,2814
2283,2282,2717,2201
2284,2283,2779,2725
2285,2284,2825,2820
2286,2285,2826,2785
2287,2286,2827,2828
2288,2287,2829,2830
2289,2288,2348,2831
2290,2289,2832,2765
2291,2290,2723,2801
2292,2291,2792,2820
2293,2292,2751,2835
2294,2293,2836,2696
2295,2294,2837,2838
2296,2295,2839,2306
2297,2296,2840,2821
2298,2297,2801,2841
2299,2298,2828,2757
2300,2299,2843,2844
2301,2300,2675,2845
2302,2301,2705,2348
2303,2302,2847,2797
2304,2303,2848,2779
2305,2304,2849,2847
2306,2305,2830,2730
2307,2306,2851,2783
2308,2307,2787,2688
2309,2308,2819,2853
2310,2309,2854,2630
2311,2310,2855,2856
2312,2311,2780,2857
2313,2312,2735,2652
2314,2313,2859,2860
2315,2314,2861,2827
2316,2315,2862,2787
2317,2316,2856,2734
2318,2317,2864,2790
2319,2318,2865,2861
2320,2319,2866,2867
2321,2320,2547,2767
2322,2321,2853,2865
2323,2322,2201,2870
2324,2323,2871,2733
2325,2324,2872,2663
2326,2325,2873,2830
2327,2326,2874,2848
2328,2327,2875,2696
2329,2328,2870,2860
2330,2329,2877,2795
2331,2330,2699,2878
2332,2331,2652,2879
2333,2332,2878,2856
2334,2333,2881,2857
2335,2334,2750,2882
2336,2335,2525,2529
2337,2336,2884,2492
2338,2337,2885,2854
2339,2338,2886,2763
2340,2339,2887,2888
2341,2340,2667,2889
2342,2341,2890,2551
2343,2342,2682,2854
2344,2343,2892,2893
2345,2344,2551,2894
2346,2345,2895,2896
2347,2346,2897,2898
2348,2347,2899,2792
2349,2348,2845,2667
2350,2349,2857,2901
2351,2350,2902,2838
2352,2351,2903,2747
2353,2352,2904,2871
2354,2353,2905,2847
2355,2354,2906,2893
2356,2355,2893,2907
2357,2356,2908,2909
2358,2357,2910,2841
2359,2358,2911,2899
2360,2359,2912,2913
2361,2360,2914,2776
2362,2361,2776,2915
2363,2362,2916,2773
2364,2363,2838,2845
2365,2364,2918,2911
2366,2365,2919,2905
2367,2366,2920,2921
2368,2367,2922,2923
2369,2368,2607,2770
2370,2369,2925,2916
2371,2370,2926,2836
2372,2371,2927,2750
2373,2372,2928,2828
2374,2373,2921,2911
2375,2374,2841,2882
2376,2375,2931,2901
2377,2376,2932,2689
2378,2377,2882,2933
2379,2378,2907,2934
2380,2379,2935,2682
2381,2380,2936,2937
2382,2381,2938,2939
2383,2382,2940,2916
2384,2383,2941,2808
2385,2384,2942,2943
2386,2385,2860,2944
2387,2386,2945,2946
2388,2387,2947,2948
2389,2388,2888,2927
2390,2389,2934,2905
2391,2390,2951,2952
2392,2391,2953,2896
2393,2392,2954,2871
2394,2393,2955,2956
2395,2394,2957,2819
2396,2395,2889,2844
2397,2396,2939,2870
2398,2397,2960,2877
2399,2398,2961,2962
2400,2399,2844,2963
2401,2400,2964,2821
2402,2401,2965,2955
2403,2402,2966,2757
2404,2403,2967,2763
2405,2404,2968,2774
2406,2405,2806,2937
2407,2406,2708,2970
2408,2407,2971,2972
2409,2408,2973,2974
2410,2409,2975,2877
2411,2410,2976,2935
2412,2411,2977,2793
2413,2412,2978,2966
2414,2413,2962,2878
2415,2414,2980,2889
2416,2415,2981,2802
2417,2416,2982,2983
2418,2417,2984,2653
2419,2418,2985,2981
2420,2419,2986,2671
2421,2420,2943,2899
2422,2421,2988,2919
2423,2422,2989,2990
2424,2423,2937,2867
2425,2424,2974,2699
2426,2425,2867,2993
2427,2426,2994,2995
2428,2427,2996,2928
2429,2428,2997,2836
2430,2429,2983,2848
2431,2430,2999,2934
2432,2431,3000,2735
2433,2432,2896,2985
2434,2433,3002,3003
2435,2434,3004,3005
2436,2435,3006,2928
2437,2436,2767,3005
2438,2437,3008,2935
2439,2438,3009,2853
2440,2439,3003,2997
2441,2440,3011,2962
2442,2441,3012,2983
2443,2442,3013,2919
2444,2443,3014,2927
2445,2444,3015,2827
2446,2445,3016,2812
2447,2446,3017,2861
2448,2447,3018,3017
2449,2448,3019,2921
2450,2449,3020,2810
2451,2450,2671,2661
2452,2451,3022,3023
2453,2452,2810,3024
