reachid,Str_Order,avg_rescale,n_years
1275,5,1.7038240612944952e-4,4
1279,4,1.1792413991580956e-4,4
1286,4,1.511890922881686e-4,4
1289,5,1.0431594964171904e-4,4
1290,6,1.6744189751158382e-4,4
1291,4,1.5346880352772887e-4,4
1292,4,1.6484457841310047e-4,4
1293,5,1.6889184415985905e-4,4
1295,4,1.5627240645882582e-4,4
802,3,0,4
804,3,0,4
805,3,0,4
807,3,0,4
808,3,0,4
810,3,0,4
811,3,0,4
812,3,0,4
814,3,0,4
815,3,0,4
817,3,0,4
818,3,0,4
820,3,0,4
821,3,0,4
827,3,0,4
828,3,0,4
830,3,0,4
833,3,0,4
834,3,0,4
835,3,0,4
836,3,0,4
837,3,0,4
838,3,0,4
839,3,0,4
841,3,0,4
842,3,0,4
843,3,0,4
844,3,0,4
845,3,0,4
849,3,0,4
850,3,0,4
851,3,0,4
858,3,0,4
859,3,0,4
861,3,0,4
864,3,0,4
865,3,0,4
866,3,0,4
867,3,0,4
869,3,0,4
870,3,0,4
872,3,0,4
874,3,0,4
878,3,0,4
879,3,0,4
885,3,0,4
886,3,0,4
888,3,0,4
891,3,0,4
892,3,0,4
893,3,0,4
895,3,0,4
899,3,0,4
900,3,0,4
902,3,0,4
903,3,0,4
904,3,0,4
905,3,0,4
906,3,0,4
907,3,0,4
908,3,0,4
909,3,0,4
910,3,0,4
917,3,0,4
919,3,0,4
921,3,0,4
923,3,0,4
977,3,0,4
978,3,0,4
1004,3,0,4
1123,3,0,4
1329,3,0,4
1330,3,0,4
925,3,0,4
926,3,0,4
928,3,0,4
931,3,0,4
933,3,0,4
934,3,0,4
935,3,0,4
938,3,0,4
940,3,0,4
941,3,0,4
946,3,0,4
950,3,0,4
951,3,0,4
953,3,0,4
956,3,0,4
957,3,0,4
960,3,0,4
961,3,0,4
962,3,0,4
964,3,0,4
966,3,0,4
967,3,0,4
969,3,0,4
970,3,0,4
971,3,0,4
974,3,0,4
975,3,0,4
976,3,0,4
979,3,0,4
981,3,0,4
982,3,0,4
984,3,0,4
985,3,0,4
986,3,0,4
989,3,0,4
990,3,0,4
991,3,0,4
992,3,0,4
993,3,0,4
994,3,0,4
995,3,0,4
996,3,0,4
999,3,0,4
1006,3,0,4
1010,3,0,4
1011,3,0,4
1012,3,0,4
1015,3,0,4
1016,3,0,4
1019,3,0,4
1023,3,0,4
1024,3,0,4
1028,3,0,4
1032,3,0,4
1035,3,0,4
1036,3,0,4
1040,3,0,4
1042,3,0,4
1043,3,0,4
1047,3,0,4
1048,3,0,4
1054,3,0,4
1056,3,0,4
1060,3,0,4
1061,3,0,4
1062,3,0,4
1064,3,0,4
1065,3,0,4
1066,3,0,4
1068,3,0,4
1069,3,0,4
1070,3,0,4
1071,3,0,4
1072,3,0,4
1073,3,0,4
1077,3,0,4
1078,3,0,4
1080,3,0,4
1081,3,0,4
1083,3,0,4
1084,3,0,4
1090,3,0,4
1093,3,0,4
1094,3,0,4
1095,3,0,4
1096,3,0,4
1098,3,0,4
1100,3,0,4
1103,3,0,4
1104,3,0,4
1107,3,0,4
1109,3,0,4
1110,3,0,4
1113,3,0,4
1114,3,0,4
1115,3,0,4
1117,3,0,4
1121,3,0,4
1122,3,0,4
1127,3,0,4
1128,3,0,4
1130,3,0,4
1132,3,0,4
1133,3,0,4
1134,3,0,4
1136,3,0,4
1138,3,0,4
1139,3,0,4
1140,3,0,4
1141,3,0,4
1142,3,0,4
1149,3,0,4
1152,3,0,4
1153,3,0,4
1154,3,0,4
1157,3,0,4
1162,3,0,4
1164,3,0,4
1166,3,0,4
1168,3,0,4
1169,3,0,4
1174,3,0,4
1178,3,0,4
1179,3,0,4
1180,3,0,4
1182,3,0,4
1183,3,0,4
1184,3,0,4
1187,3,0,4
1189,3,0,4
1192,3,0,4
1196,3,0,4
1198,3,0,4
1201,3,0,4
1203,3,0,4
1204,3,0,4
1205,3,0,4
1208,3,0,4
1210,3,0,4
1211,3,0,4
1212,3,0,4
1214,3,0,4
1217,3,0,4
1218,3,0,4
1219,3,0,4
1220,3,0,4
1223,3,0,4
1226,3,0,4
1228,3,0,4
1229,3,0,4
1230,3,0,4
1231,3,0,4
1233,3,0,4
1234,3,0,4
1236,3,0,4
1239,3,0,4
1242,3,0,4
1244,3,0,4
1245,3,0,4
1246,3,0,4
1250,3,0,4
1251,3,0,4
1253,3,0,4
1257,3,0,4
1260,3,0,4
1264,3,0,4
1268,3,0,4
1269,3,0,4
1270,3,0,4
1271,3,0,4
1273,3,0,4
1276,3,0,4
1277,3,0,4
1278,3,0,4
1280,3,0,4
1281,3,0,4
1282,3,0,4
1283,3,0,4
1284,3,0,4
1285,3,0,4
1287,3,0,4
1288,3,0,4
1294,3,0,4
1296,3,0,4
1297,3,0,4
1298,3,0,4
1299,5,1.5820408333852364e-4,4
1300,4,1.7255811733741508e-4,4
1304,4,1.172677992438576e-4,4
1305,4,0,4
1306,9,5.828624614665211e-5,4
1308,8,1.7487851002872152e-4,4
1309,6,1.666010929222434e-4,4
1312,4,1.7254687553539455e-4,4
1313,5,9.601226127722891e-5,4
1314,5,1.406808681282622e-4,4
1316,5,1.5238173699713762e-4,4
1317,6,1.1085710322805678e-4,4
1318,4,1.5675901761469808e-4,4
1321,5,1.7120648470693103e-4,4
1323,4,1.5786440239205134e-4,4
1326,6,1.7159409043684804e-4,4
1336,4,1.111068944237675e-4,4
1342,6,1.6627080651529318e-4,4
1343,9,5.83217358722564e-5,4
1344,4,9.086549774360196e-5,4
1345,4,1.5465297185982146e-4,4
1347,4,1.6995425662924294e-4,4
1352,5,1.517496382068035e-4,4
1354,6,1.7117239410121678e-4,4
1355,4,0,4
1358,5,0,4
1359,4,0,4
1360,5,1.4078079056954195e-4,4
1361,6,1.3728162901661956e-4,4
1364,4,1.220705775125212e-4,4
1365,4,1.2045867372755674e-4,4
1368,4,1.1089990281548988e-4,4
1373,5,9.656349679082956e-5,4
1378,4,1.7329522282850628e-4,4
1379,5,1.6985478293516903e-4,4
1380,4,0,4
1381,5,1.1802660322238574e-4,4
1382,4,1.5157777588487392e-4,4
1386,5,1.0999245878075563e-4,4
1387,4,1.1417980635068875e-4,4
1390,5,1.1025089210065621e-4,4
1391,4,1.7242811474488763e-4,4
1394,4,1.5958270620100183e-4,4
1396,8,1.747273915018309e-4,4
1397,4,1.5603036818651555e-4,4
1400,7,8.627382596015256e-5,4
1401,9,5.8246723994344434e-5,4
1402,6,1.3780955260216324e-4,4
1406,6,1.0940579255934105e-4,4
1407,4,1.7236207975993863e-4,4
1410,5,1.5067336709416782e-4,4
1412,4,9.02379390870402e-5,4
1416,5,1.5791413652564367e-4,4
1417,5,1.699273030676802e-4,4
1418,5,1.2487333196513968e-4,4
1420,4,1.578544367865893e-4,4
1421,4,1.2135070820493352e-4,4
1423,4,9.083903744734345e-5,4
1426,4,1.7147946974709676e-4,4
1427,4,1.1496823790418408e-4,4
1428,9,5.7793191697222895e-5,4
1430,4,0,4
1431,6,1.3791374644263945e-4,4
1433,7,8.618434369007225e-5,4
1435,5,0,4
1438,5,1.4567478868328368e-4,4
1441,5,1.7087165620935222e-4,4
1443,9,5.747286842163606e-5,4
1444,5,1.6980390160742956e-4,4
1445,4,1.7307117203715705e-4,4
1446,4,1.0666044523995329e-4,4
1447,5,1.0989296043716335e-4,4
1448,8,1.746434648151256e-4,4
1449,8,1.7427125676075845e-4,4
1454,4,0,4
1455,4,1.535093383006351e-4,4
1456,4,1.540787501809928e-4,4
1457,5,1.0638443387980329e-4,4
1458,4,1.542031862196823e-4,4
1459,5,1.0915014423834436e-4,4
1460,9,5.7659410083817535e-5,4
1463,5,1.0985307550468277e-4,4
1464,5,1.0930756713379854e-4,4
1467,9,5.7955678871121613e-5,4
1469,6,1.0765993493264384e-4,4
1471,5,1.579955793221957e-4,4
1473,9,5.773889496829578e-5,4
1476,9,5.747045685011788e-5,4
1477,4,1.5557260386178884e-4,4
1478,4,0,4
1479,4,1.5130060130273063e-4,4
1484,4,9.557269846606684e-5,4
1485,4,1.0588470208308414e-4,4
1487,4,1.1036144682027324e-4,4
1488,4,1.7099333709940135e-4,4
1489,4,1.5757045841553665e-4,4
1490,4,1.6449186569350398e-4,4
1492,5,1.4946438499048437e-4,4
1493,4,1.5776283623250675e-4,4
1494,4,1.578569671078492e-4,4
1495,6,1.0759489569392365e-4,4
1497,5,0,4
1499,6,1.0870555332946667e-4,4
1502,6,1.3820317533515508e-4,4
1503,4,1.5704925227681137e-4,4
1505,4,1.559238571961153e-4,4
1506,4,1.1828757124525554e-4,4
1508,6,1.3838435120368088e-4,4
1509,4,1.5274136476284823e-4,4
1510,5,1.4890422737013538e-4,4
1512,5,1.557340798402238e-4,4
1516,5,1.2871815831205687e-4,4
1521,4,1.5151730701711558e-4,4
1524,5,1.7341092939107867e-4,4
1525,6,1.6528504110899407e-4,4
1527,4,9.242552084388556e-5,4
1528,6,1.0642607300824812e-4,4
1529,6,1.3890508795746863e-4,4
1530,7,8.35224427218447e-5,4
1533,4,1.5771082233200667e-4,4
1535,4,1.5643455414260593e-4,4
1723,4,1.6423437277739717e-4,4
1724,4,0,4
1753,5,1.042185898879177e-4,4
1754,4,1.2474743544373815e-4,4
1836,4,1.0267764702016458e-4,4
1838,4,1.405574636206623e-4,4
1537,6,1.7094090697535649e-4,4
1538,9,5.746784207770419e-5,4
1539,5,1.0946243677387247e-4,4
1541,4,1.1436642542887405e-4,4
1542,6,1.6478414486656768e-4,4
1546,5,1.6869316918059746e-4,4
1548,8,1.7375168825158597e-4,4
1553,4,1.4566794448596932e-4,4
1554,4,1.3790891392177204e-4,4
1556,6,1.7044092281218002e-4,4
1557,4,1.4421022277738834e-4,4
1560,6,1.4234027792008457e-4,4
1564,4,1.5814281115736616e-4,4
1565,4,1.1827424475198983e-4,4
1567,4,1.6631667406625462e-4,4
1570,4,1.564433873487225e-4,4
1571,4,1.5660810146946738e-4,4
1572,4,1.6980934394973915e-4,4
1578,5,1.056242631108372e-4,4
1582,6,1.511202356907348e-4,4
1584,4,1.5823902588066367e-4,4
1586,4,0,4
1588,4,1.404392479497834e-4,4
1589,4,1.5403698958632486e-4,4
1599,6,1.0580839205864686e-4,4
1600,4,9.190636826820675e-5,4
1601,4,1.0171171471029284e-4,4
1602,6,1.5070416949102247e-4,4
1604,4,1.7462922128914465e-4,4
1605,4,1.0941622017093339e-4,4
1609,9,6.166156303906202e-5,4
1610,4,1.5121044395074437e-4,4
1612,5,1.6970907582468975e-4,4
1613,4,1.552527610613003e-4,4
1614,4,9.380432419805165e-5,4
1617,9,5.761759430315203e-5,4
1621,4,1.5699903870257053e-4,4
1622,6,1.0537760594567591e-4,4
1623,4,1.3136568167333194e-4,4
1624,4,0,4
1626,6,1.4920238214260464e-4,4
1628,4,1.5121823676896088e-4,4
1630,9,0,4
1631,5,1.7152295855390253e-4,4
1633,9,0,4
1635,4,1.1000052876875787e-4,4
1637,6,1.484389786184659e-4,4
1640,9,0,4
1644,5,9.610094336185244e-5,4
1648,4,1.0810203584440854e-4,4
1649,4,1.0703774970077486e-4,4
1653,5,1.7383093379107868e-4,4
1657,5,1.549830009359802e-4,4
1658,5,1.5041609089938443e-4,4
1659,5,1.4170699288783512e-4,4
1661,5,1.5411461950207993e-4,4
1662,6,1.0546123095074935e-4,4
1663,4,0,4
1664,5,1.3776862308042238e-4,4
1666,4,1.608836079832974e-4,4
1669,4,1.1985040102712764e-4,4
1670,6,1.6435340587038597e-4,4
1672,4,1.2162382286339611e-4,4
1673,4,1.0121732555759826e-4,4
1674,6,1.4275941461479696e-4,4
1675,4,1.192148964748816e-4,4
1677,4,1.0173593544072564e-4,4
1678,4,0,4
1680,4,1.0634119192658625e-4,4
1682,6,1.0479250684915642e-4,4
1684,4,0,4
1685,4,1.1419110984760763e-4,4
1687,5,1.4816243212121478e-4,4
1689,4,1.1031044016049222e-4,4
1690,4,1.7295571799944403e-4,4
1693,4,1.3140491907879403e-4,4
1694,4,1.5798462455044425e-4,4
1699,4,1.0755248017071977e-4,4
1700,4,1.5805241910145541e-4,4
1702,4,1.543073376556408e-4,4
1703,4,1.579863033418918e-4,4
1704,5,1.547790723723018e-4,4
1706,4,1.7153636728986933e-4,4
1707,5,1.0696761130252e-4,4
1712,5,1.6727352780154646e-4,4
1715,4,1.492083800621306e-4,4
1717,4,0,4
1718,4,1.0404050185061083e-4,4
1719,5,1.0888242428905203e-4,4
1720,6,1.7025808002499413e-4,4
1725,4,1.58737377195097e-4,4
1728,4,1.1441493325918005e-4,4
1729,6,1.6243854633989904e-4,4
1730,4,1.119067127884426e-4,4
1731,5,9.590170553215191e-5,4
1733,9,0,4
1737,9,6.120742288994442e-5,4
1741,5,1.4750805552571963e-4,4
1742,5,1.4656593521779403e-4,4
1743,5,1.58492043674591e-4,4
1744,9,5.782193203670639e-5,4
1746,6,1.4046880212653342e-4,4
1749,5,1.0080194480847648e-4,4
1751,5,1.668784233064323e-4,4
1756,4,1.2719842954040037e-4,4
1758,5,1.5060648294508062e-4,4
1761,4,0,4
1762,8,1.7326410085930497e-4,4
1764,5,1.4641346823304126e-4,4
1766,4,1.0390645581694551e-4,4
1769,9,0,4
1772,4,1.578624534969662e-4,4
1773,4,1.555536104956831e-4,4
1776,5,1.4580753631008843e-4,4
1780,5,1.2254332688335683e-4,4
1784,4,2.4128893807000374e-5,4
1786,6,0,4
1788,4,1.0830956143596695e-4,4
1789,4,1.581594688819121e-4,4
1791,6,1.388099537375916e-4,4
1792,4,8.906490334504615e-5,4
1795,5,1.1517143761177634e-4,4
1799,4,0,4
1301,3,0,4
1302,3,0,4
1303,3,0,4
1307,3,0,4
1310,3,0,4
1311,3,0,4
1315,3,0,4
1319,3,0,4
1320,3,0,4
1322,3,0,4
1324,3,0,4
1325,3,0,4
1327,3,0,4
1328,3,0,4
1331,3,0,4
1332,3,0,4
1333,3,0,4
1334,3,0,4
1335,3,0,4
1337,3,0,4
1338,3,0,4
1339,3,0,4
1340,3,0,4
1341,3,0,4
1346,3,0,4
1348,3,0,4
1349,3,0,4
1350,3,0,4
1351,3,0,4
1353,3,0,4
1356,3,0,4
1357,3,0,4
1362,3,0,4
1363,3,0,4
1366,3,0,4
1367,3,0,4
1369,3,0,4
1370,3,0,4
1371,3,0,4
1372,3,0,4
1374,3,0,4
1375,3,0,4
1376,3,0,4
1377,3,0,4
1385,3,0,4
1388,3,0,4
1389,3,0,4
1392,3,0,4
1393,3,0,4
1395,3,0,4
1398,3,0,4
1399,3,0,4
1403,3,0,4
1404,3,0,4
1405,3,0,4
1408,3,0,4
1409,3,0,4
1411,3,0,4
1415,3,0,4
1419,3,0,4
1422,3,0,4
1424,3,0,4
1425,3,0,4
1429,3,0,4
1432,3,0,4
1434,3,0,4
1436,3,0,4
1437,3,0,4
1439,3,0,4
1440,3,0,4
1442,3,0,4
1450,3,0,4
1451,3,0,4
1452,3,0,4
1453,3,0,4
1461,3,0,4
1462,3,0,4
1465,3,0,4
1466,3,0,4
1468,3,0,4
1470,3,0,4
1472,3,0,4
1474,3,0,4
1475,3,0,4
1480,3,0,4
1481,3,0,4
1482,3,0,4
1483,3,0,4
1486,3,0,4
1491,3,0,4
1496,3,0,4
1498,3,0,4
1500,3,0,4
1501,3,0,4
1504,3,0,4
1507,3,0,4
1511,3,0,4
1513,3,0,4
1514,3,0,4
1515,3,0,4
1517,3,0,4
1519,3,0,4
1520,3,0,4
1522,3,0,4
1523,3,0,4
1526,3,0,4
1531,3,0,4
1532,3,0,4
1534,3,0,4
1536,3,0,4
1579,3,0,4
1580,3,0,4
1781,3,0,4
1782,3,0,4
1811,3,0,4
1812,3,0,4
1835,3,0,4
1837,3,0,4
1540,3,0,4
1543,3,0,4
1544,3,0,4
1545,3,0,4
1547,3,0,4
1549,3,0,4
1550,3,0,4
1551,3,0,4
1552,3,0,4
1555,3,0,4
1558,3,0,4
1559,3,0,4
1561,3,0,4
1562,3,0,4
1563,3,0,4
1566,3,0,4
1568,3,0,4
1569,3,0,4
1573,3,0,4
1574,3,0,4
1575,3,0,4
1576,3,0,4
1577,3,0,4
1581,3,0,4
1583,3,0,4
1585,3,0,4
1587,3,0,4
1590,3,0,4
1591,3,0,4
1592,3,0,4
1593,3,0,4
1594,3,0,4
1595,3,0,4
1596,3,0,4
1597,3,0,4
1598,3,0,4
1603,3,0,4
1606,3,0,4
1607,3,0,4
1608,3,0,4
1611,3,0,4
1615,3,0,4
1616,3,0,4
1618,3,0,4
1619,3,0,4
1620,3,0,4
1625,3,0,4
1627,3,0,4
1629,3,0,4
1632,3,0,4
1634,3,0,4
1636,3,0,4
1638,3,0,4
1639,3,0,4
1641,3,0,4
1642,3,0,4
1643,3,0,4
1645,3,0,4
1646,3,0,4
1647,3,0,4
1650,3,0,4
1651,3,0,4
1652,3,0,4
1654,3,0,4
1655,3,0,4
1656,3,0,4
1660,3,0,4
1665,3,0,4
1667,3,0,4
1668,3,0,4
1671,3,0,4
1676,3,0,4
1679,3,0,4
1681,3,0,4
1683,3,0,4
1686,3,0,4
1688,3,0,4
1691,3,0,4
1692,3,0,4
1695,3,0,4
1696,3,0,4
1697,3,0,4
1698,3,0,4
1701,3,0,4
1705,3,0,4
1708,3,0,4
1709,3,0,4
1710,3,0,4
1711,3,0,4
1713,3,0,4
1714,3,0,4
1716,3,0,4
1721,3,0,4
1722,3,0,4
1726,3,0,4
1727,3,0,4
1732,3,0,4
1734,3,0,4
1735,3,0,4
1736,3,0,4
1738,3,0,4
1739,3,0,4
1740,3,0,4
1745,3,0,4
1747,3,0,4
1748,3,0,4
1750,3,0,4
1752,3,0,4
1755,3,0,4
1757,3,0,4
1759,3,0,4
1760,3,0,4
1763,3,0,4
1765,3,0,4
1767,3,0,4
1768,3,0,4
1770,3,0,4
1771,3,0,4
1774,3,0,4
1775,3,0,4
1777,3,0,4
1778,3,0,4
1779,3,0,4
1783,3,0,4
1785,3,0,4
1787,3,0,4
1790,3,0,4
1793,3,0,4
1794,3,0,4
1796,3,0,4
1797,3,0,4
1798,3,0,4
1518,3,0,4
1801,4,1.314057836160601e-4,4
1804,5,1.4582609395003237e-4,4
1806,4,1.5839760143497307e-4,4
1808,4,1.5816896857559146e-4,4
1809,4,1.0633257902890269e-4,4
1814,7,1.4749985719339395e-4,4
1815,4,1.5661551407567865e-4,4
1817,9,0,4
1821,4,1.5770201317141057e-4,4
1825,5,1.1748806655198405e-4,4
1827,4,1.4194150810975076e-4,4
1828,4,1.3270226116577884e-4,4
1829,4,1.3311776937131574e-4,4
1831,6,1.1551500286473111e-4,4
1832,5,1.0340606925393812e-4,4
1833,4,1.5820702728519084e-4,4
1834,4,1.3820306082034962e-4,4
1839,4,1.0440124210756603e-4,4
1840,4,1.3810713002911364e-4,4
1842,5,1.471063526632781e-4,4
1843,5,1.4550304763939596e-4,4
1844,9,0,4
1845,4,1.0720681925321727e-4,4
1846,5,0.00014591644956972216,4
1847,5,1.465121823377498e-4,4
1848,4,1.7424049025175313e-4,4
1855,4,8.933351762907078e-5,4
1856,9,6.157946585275501e-5,4
1857,6,1.4192464021369773e-4,4
1858,4,1.4645616133023527e-4,4
1860,4,1.1680407147396829e-4,4
1864,4,8.972524753137991e-5,4
1865,5,1.446228471235067e-4,4
1866,5,1.4562419646977303e-4,4
1867,4,1.0657778464158793e-4,4
1868,4,1.67230981402647e-4,4
1871,4,1.1298673625338658e-4,4
1872,5,1.4622965250405236e-4,4
1874,4,1.117694278841287e-4,4
1876,4,1.226335120174649e-4,4
1879,4,1.5478546735080967e-4,4
1881,4,9.976907327330095e-5,4
1884,4,1.5465316375714642e-4,4
1885,4,1.635568253818548e-4,4
1886,6,1.3822279119667092e-4,4
1887,8,1.7295704386434418e-4,4
1889,6,1.3854631690006107e-4,4
1890,5,1.394832604659364e-4,4
1892,4,1.5594245810607348e-4,4
1933,5,1.440345163943499e-4,4
1957,5,7.250589486767528e-5,4
2009,4,1.2809599839508367e-4,4
2120,6,1.6182139190828697e-4,4
2181,5,6.677895361948007e-5,4
2182,5,6.48537908540828e-5,4
2331,5,1.5774948407030958e-4,4
2332,4,0,4
2361,7,8.590925001017477e-5,4
1901,4,1.7133252425477745e-4,4
1904,4,0,4
1907,7,1.4710762918413462e-4,4
1908,4,1.60656753737358e-4,4
1910,4,0,4
1914,7,8.374591646863276e-5,4
1915,4,1.5459497957138237e-4,4
1917,7,8.388026181664341e-5,4
1918,4,8.982865629251628e-5,4
1920,8,1.726457984842973e-4,4
1923,4,9.812444365165385e-5,4
1925,6,1.6421903137149634e-4,4
1926,4,1.025460417670489e-4,4
1928,4,0,4
1929,4,1.1296968689920666e-4,4
1930,7,8.418241069601123e-5,4
1931,4,8.611703775449699e-5,4
1936,4,1.0421316669410103e-4,4
1937,4,1.2502336819019186e-4,4
1938,6,1.6089159511201612e-4,4
1939,5,1.4419849840872684e-4,4
1943,4,1.0814959545577315e-4,4
1946,4,1.3606342719550685e-4,4
1950,6,1.6292754275319563e-4,4
1951,5,1.0262019050379516e-4,4
1953,5,6.901584048906734e-5,4
1960,4,1.370063253465834e-4,4
1961,5,6.896504454699279e-5,4
1962,4,9.192728843961462e-5,4
1963,4,9.688284665795442e-5,4
1964,5,6.754336408988238e-5,4
1965,4,1.2574941996646328e-4,4
1967,5,6.978696793373987e-5,4
1969,4,1.3861534734338563e-4,4
1970,5,1.5010209116611857e-4,4
1974,4,1.3772095924387165e-4,4
1975,5,1.4721278087175815e-4,4
1976,5,1.4725853639682078e-4,4
1978,4,1.6314383012522237e-4,4
1981,4,1.6217287090235021e-4,4
1982,4,0,4
1983,5,1.0129897265677639e-4,4
1985,7,1.4729613359343457e-4,4
1986,5,1.3141096975163166e-4,4
1988,6,1.5844615934457496e-4,4
1990,4,0,4
1991,4,9.677909899857739e-5,4
1995,4,1.58434534707681e-4,4
1996,5,1.573481291846518e-4,4
1997,4,1.3522556216295661e-4,4
2000,4,1.7484497440260706e-4,4
2003,4,1.122287405103761e-4,4
2005,7,1.4575661334284513e-4,4
2013,5,1.4372795787450813e-4,4
2014,6,1.3764018686046324e-4,4
2018,7,1.4670913419700555e-4,4
2019,5,6.532166463921897e-5,4
2021,5,1.1054818548407276e-4,4
2024,8,1.724335530877295e-4,4
2025,4,1.1436528488893703e-4,4
2026,6,1.5845793148185528e-4,4
2029,6,1.6351139172079773e-4,4
2032,5,1.1129586058582667e-4,4
2033,4,1.146672967550442e-4,4
2038,4,1.1830598276849554e-4,4
2039,4,0,4
2040,5,6.525271439054255e-5,4
2043,7,8.438238969217559e-5,4
2045,8,1.7213375672682932e-4,4
2048,4,1.3552229764923605e-4,4
2049,4,0,4
2050,4,1.0786543892663162e-4,4
2051,6,1.3662194433002617e-4,4
2052,4,1.376221707624855e-4,4
2057,5,6.347249216216191e-5,4
2060,4,1.1132742217322087e-4,4
2061,6,1.5844005680283195e-4,4
2063,7,1.4752525834753295e-4,4
2064,4,1.5836388215248188e-4,4
2065,4,1.287866971156244e-4,4
2068,4,1.3902054511119187e-4,4
2070,5,6.34161887097051e-5,4
2071,4,1.5759726475615733e-4,4
2077,4,0,4
2079,6,1.1761702503397177e-4,4
2080,4,1.6611741915804342e-4,4
2081,4,1.3824203006470494e-4,4
2082,4,8.501591251506026e-5,4
2083,4,0,4
2084,4,1.4582867665756733e-4,4
2086,5,1.2025865877593215e-4,4
2087,4,1.4759343968686928e-4,4
2088,6,1.1758603299327547e-4,4
2090,5,1.0803406687840467e-4,4
2100,9,0,4
2101,7,1.5331759336066785e-4,4
2102,4,1.4658675958163938e-4,4
2103,6,1.2317760230213842e-4,4
2105,6,1.6149360374276213e-4,4
2106,5,6.258614094476279e-5,4
2108,5,6.375840107804475e-5,4
2112,5,1.6562831123884364e-4,4
2113,4,1.430919378714762e-4,4
2115,4,9.012653347027595e-5,4
2116,7,1.4617702017961223e-4,4
2117,4,0,4
2122,5,1.0319803167271706e-4,4
2125,4,1.4761458870975395e-4,4
2126,6,1.584275072900384e-4,4
2134,7,1.5321992119221939e-4,4
2135,6,1.2336051663424841e-4,4
2138,4,1.582856724337932e-4,4
2140,4,1.5817352547403186e-4,4
2141,5,1.0195406763727394e-4,4
2142,5,1.5316755047653288e-4,4
2143,7,8.482356076972585e-5,4
2144,5,1.4453735363057616e-4,4
2145,6,1.5845745139268926e-4,4
2147,6,1.2274067287113195e-4,4
2148,4,1.7420048480239374e-4,4
2149,4,0,4
2155,4,8.999169823862976e-5,4
2156,7,1.5322504751171624e-4,4
2157,6,1.1763136180455923e-4,4
2159,7,1.532671432010036e-4,4
2160,9,5.368161775065749e-5,4
2161,4,1.2783648362677303e-4,4
2162,4,1.0833967075604e-4,4
2165,4,1.2707013121757195e-4,4
2167,5,1.019878177376268e-4,4
2168,9,0,4
2173,5,1.4729203290352483e-4,4
2175,9,5.3709501010161326e-5,4
2177,4,1.5454526691074288e-4,4
2178,6,1.3033908413717578e-4,4
2180,5,1.4411091272512473e-4,4
2184,4,8.984591765798815e-5,4
2185,9,0,4
2186,9,0,4
2187,7,1.4557421372528707e-4,4
2190,4,1.407936678456719e-4,4
2191,6,1.5185052052360263e-4,4
2192,4,1.0184209494244669e-4,4
2193,4,0,4
2196,5,6.746196872500936e-5,4
2197,5,1.5265187192020199e-4,4
2198,4,0,4
2199,4,9.43745658439598e-5,4
2202,6,1.638731745855328e-4,4
2206,5,1.1242834794512631e-4,4
2207,5,1.5671702342555407e-4,4
2209,9,0,4
2210,4,1.584855300501102e-4,4
2211,9,0,4
2212,5,1.5288276095444943e-4,4
2214,5,1.4801916390451016e-4,4
2216,6,1.6090150289361943e-4,4
2217,6,1.306776713849502e-4,4
2220,4,1.5713874399089862e-4,4
2223,4,1.5181512625117937e-4,4
2224,5,1.6921911271616547e-4,4
2225,5,1.4468125274491483e-4,4
2228,4,1.477255725662121e-4,4
2231,4,1.5428652434702997e-4,4
2232,5,1.5430633016244e-4,4
2237,5,1.555569888772991e-4,4
2238,6,1.3398496705419147e-4,4
2241,4,1.5818836594465256e-4,4
2242,5,1.3494595352453142e-4,4
2243,5,1.578632260287955e-4,4
2244,6,1.0249743229352474e-4,4
2246,4,1.4782739094242893e-4,4
2247,6,1.179795539012033e-4,4
2248,4,1.53198061016579e-4,4
2251,5,1.6498246707516423e-4,4
2252,5,1.453438427253702e-4,4
2255,9,0,4
2256,7,1.4800187199340655e-4,4
2257,4,1.570843676689959e-4,4
2259,4,1.5823980720693683e-4,4
2260,4,1.6200612400261096e-4,4
2267,5,1.584159033089305e-4,4
2268,5,1.389310482831125e-4,4
2269,7,8.543272682108352e-5,4
2273,9,6.485899975190329e-5,4
2274,5,1.1487564773915196e-4,4
2276,4,1.3971733508074367e-4,4
2278,4,1.280791216599857e-4,4
2284,5,1.5573069676221875e-4,4
2290,4,1.4225532810292033e-4,4
2293,5,1.536029230670144e-4,4
2295,4,1.3087891774660562e-4,4
2301,9,6.484459694534812e-5,4
2302,6,1.6009329030574625e-4,4
2075,4,1.4539496006159576e-4,4
1800,3,0,4
1802,3,0,4
1803,3,0,4
1805,3,0,4
1807,3,0,4
1810,3,0,4
1813,3,0,4
1816,3,0,4
1818,3,0,4
1819,3,0,4
1820,3,0,4
1822,3,0,4
1823,3,0,4
1824,3,0,4
1826,3,0,4
1830,3,0,4
1841,3,0,4
1849,3,0,4
1850,3,0,4
1851,3,0,4
1852,3,0,4
1853,3,0,4
1854,3,0,4
1859,3,0,4
1861,3,0,4
1862,3,0,4
1863,3,0,4
1869,3,0,4
1870,3,0,4
1873,3,0,4
1875,3,0,4
1877,3,0,4
1878,3,0,4
1880,3,0,4
1882,3,0,4
1883,3,0,4
1888,3,0,4
1891,3,0,4
1934,3,0,4
1958,3,0,4
2010,3,0,4
2119,3,0,4
2362,3,0,4
1893,3,0,4
