reachid,Stream_Order,TribID
1776,1,NA
1777,1,NA
1784,3,3_2022_3
1785,3,3_1770_3
1786,2,NA
1787,4,4_2598_4
1788,6,6_1788_6
1789,3,3_1770_3
1790,6,6_1741_6
1791,2,NA
1792,2,NA
1793,3,3_1447_3
1794,1,NA
1795,2,NA
1796,1,NA
1797,2,NA
1798,2,NA
1811,1,NA
1812,1,NA
4902,1,NA
4903,1,NA
4904,3,3_5123_3
4905,3,3_4969_3
4906,3,3_4987_3
4907,2,NA
4908,1,NA
4909,2,NA
4910,3,3_5440_3
4911,2,NA
4912,3,3_8720_3
4913,2,NA
4914,3,3_4987_3
4915,1,NA
4916,2,NA
4917,1,NA
4918,2,NA
4919,2,NA
4920,1,NA
4924,1,NA
4925,2,NA
4926,1,NA
4930,3,3_5070_3
4931,1,NA
4932,2,NA
4936,4,4_5992_4
4937,7,NA
4938,1,NA
4939,2,NA
4940,2,NA
4941,1,NA
4942,2,NA
4943,3,3_4592_3
4944,3,3_5312_3
4945,1,NA
4946,2,NA
4947,1,NA
4954,1,NA
4955,2,NA
4956,1,NA
4960,1,NA
4961,2,NA
4962,2,NA
7446,1,NA
7447,1,NA
7448,1,NA
1485,1,NA
1486,1,NA
1487,1,NA
7482,1,NA
7483,1,NA
7484,2,NA
13416,4,4_13365_4
13417,1,NA
13418,2,NA
2098,2,NA
2099,2,NA
2100,2,NA
1734,1,NA
1735,1,NA
1736,1,NA
1500,2,NA
1501,1,NA
1502,3,3_1502_3
4963,1,NA
4964,3,3_5100_3
4965,7,NA
4966,1,NA
4967,1,NA
4968,1,NA
7428,2,NA
7429,1,NA
7430,1,NA
7431,1,NA
7432,2,NA
7433,7,NA
7434,1,NA
7435,2,NA
7436,1,NA
7437,1,NA
7438,2,NA
7439,1,NA
7440,5,5_11522_5
7441,3,3_7402_3
7442,1,NA
7443,3,3_7395_3
7444,1,NA
7445,3,3_7640_3
7449,1,NA
7450,1,NA
7451,2,NA
7452,1,NA
7453,3,3_7640_3
7454,2,NA
7455,5,5_11522_5
7456,1,NA
7457,1,NA
7458,2,NA
7459,1,NA
7460,1,NA
7461,5,5_7623_5
7462,1,NA
7463,5,5_7623_5
7464,3,3_8200_3
7476,1,NA
7477,3,3_6786_3
7478,3,3_7395_3
12443,2,NA
12444,2,NA
12445,1,NA
13398,1,NA
13399,5,5_13330_5
13400,1,NA
13401,3,3_13245_3
13402,1,NA
13403,1,NA
7485,1,NA
7486,2,NA
7487,2,NA
7488,2,NA
7489,2,NA
7490,2,NA
11481,6,6_12630_6
11482,4,4_11571_4
11483,5,5_12770_5
11484,2,NA
11485,1,NA
11486,2,NA
11487,2,NA
11488,1,NA
11489,1,NA
11496,1,NA
11497,2,NA
11498,2,NA
11499,1,NA
11500,5,5_12770_5
11512,6,6_12297_6
11513,2,NA
11517,5,5_12770_5
11518,1,NA
11519,1,NA
12329,3,3_12169_3
12330,3,3_12248_3
12331,1,NA
12374,1,NA
12375,3,3_12228_3
12376,1,NA
12377,1,NA
12378,2,NA
12379,1,NA
1590,4,4_1345_4
1591,4,4_1345_4
1592,2,NA
1479,7,NA
1480,2,NA
1481,1,NA
1482,7,NA
1483,1,NA
1484,4,4_1345_4
1488,1,NA
1489,2,NA
1490,1,NA
11523,5,5_12770_5
11524,1,NA
11525,2,NA
11526,1,NA
11527,5,5_12770_5
11528,1,NA
11529,1,NA
11530,3,3_11479_3
11537,4,4_11823_4
11538,1,NA
11539,1,NA
11540,1,NA
11541,1,NA
11542,2,NA
12324,1,NA
12325,2,NA
12326,1,NA
12327,1,NA
12328,2,NA
12332,6,6_12630_6
12333,2,NA
12334,2,NA
12338,7,NA
12339,1,NA
12340,2,NA
12341,2,NA
12342,3,3_13271_3
12343,1,NA
12344,7,NA
12345,1,NA
12346,7,NA
12347,1,NA
12348,1,NA
12349,1,NA
12350,3,3_13109_3
12354,4,4_12686_4
12355,1,NA
12356,1,NA
12387,1,NA
12388,1,NA
12389,1,NA
13380,1,NA
13381,1,NA
13382,1,NA
1491,4,4_1345_4
1492,3,3_1492_3
1493,2,NA
1494,1,NA
1495,4,4_1345_4
1496,1,NA
1497,3,3_1447_3
1498,2,NA
1499,1,NA
1575,1,NA
1576,3,3_1654_3
1577,2,NA
1578,2,NA
1579,1,NA
1580,2,NA
12357,1,NA
12358,1,NA
12359,7,NA
12360,3,3_12228_3
12361,2,NA
12362,1,NA
12363,1,NA
12364,1,NA
12365,2,NA
12366,1,NA
12367,1,NA
12380,2,NA
12381,2,NA
12382,2,NA
12383,4,4_12336_4
12384,2,NA
12385,1,NA
12386,3,3_12251_3
12390,1,NA
12391,1,NA
12392,2,NA
12393,1,NA
12394,1,NA
12395,5,5_12770_5
12396,2,NA
12397,1,NA
12401,1,NA
12402,1,NA
12403,3,3_12429_3
12404,1,NA
12405,1,NA
12406,1,NA
12407,2,NA
12408,1,NA
12409,6,6_12630_6
12410,1,NA
12411,1,NA
12412,3,3_13180_3
12413,1,NA
12414,2,NA
12415,1,NA
13422,1,NA
13423,2,NA
13424,1,NA
1527,2,NA
1528,2,NA
1529,2,NA
1530,2,NA
1531,1,NA
1532,1,NA
1656,3,3_1700_3
1657,2,NA
1658,2,NA
1885,7,NA
1886,2,NA
1887,1,NA
1888,1,NA
1889,1,NA
1890,1,NA
1981,1,NA
1982,2,NA
1983,2,NA
12416,1,NA
12417,1,NA
12418,1,NA
12449,2,NA
12450,2,NA
12451,2,NA
1635,1,NA
1636,1,NA
1637,1,NA
2056,1,NA
2057,1,NA
2058,1,NA
1924,3,3_2022_3
2071,1,NA
2072,5,5_4129_5
2073,2,NA
12419,3,3_12300_3
12420,1,NA
12421,3,3_13109_3
12422,1,NA
12423,1,NA
12424,1,NA
12425,1,NA
12426,1,NA
12427,3,3_12228_3
12428,4,4_11311_4
12429,3,3_12429_3
12430,4,4_12336_4
12431,2,NA
12432,1,NA
12433,1,NA
1542,3,3_1616_3
1543,2,NA
1544,1,NA
1843,1,NA
1844,2,NA
1845,1,NA
1846,2,NA
1847,1,NA
1848,3,3_2022_3
1891,1,NA
1892,1,NA
1893,1,NA
1969,1,NA
1970,3,3_2510_3
1971,4,4_2332_4
1972,1,NA
1973,1,NA
1974,1,NA
1978,2,NA
1979,1,NA
1980,1,NA
12434,3,3_12429_3
12446,1,NA
12447,1,NA
12448,1,NA
12452,1,NA
12453,1,NA
12454,1,NA
12455,2,NA
12456,2,NA
12457,1,NA
12458,1,NA
12459,1,NA
12460,2,NA
13371,3,3_15305_3
13372,3,3_13413_3
13373,1,NA
13374,1,NA
13375,2,NA
13376,1,NA
13377,1,NA
13378,1,NA
13379,2,NA
13383,2,NA
13384,1,NA
13385,2,NA
13386,1,NA
13387,1,NA
13388,1,NA
13389,1,NA
13390,4,4_13370_4
13391,7,NA
13392,5,5_13330_5
13393,2,NA
13394,1,NA
1509,3,3_1550_3
1510,2,NA
1511,1,NA
1512,1,NA
1513,3,3_1550_3
1514,3,3_1492_3
1515,2,NA
1516,7,NA
1517,1,NA
1587,3,3_1587_3
1588,2,NA
1589,2,NA
1593,3,3_1593_3
1594,2,NA
1595,1,NA
1596,1,NA
1597,1,NA
1598,1,NA
13395,1,NA
13396,2,NA
13397,2,NA
13404,1,NA
13405,2,NA
13406,2,NA
13407,1,NA
13408,7,NA
13409,2,NA
13410,1,NA
13411,1,NA
13412,2,NA
13413,3,3_13413_3
13414,1,NA
13415,2,NA
13419,1,NA
13420,1,NA
13421,2,NA
13425,2,NA
13426,1,NA
13427,2,NA
13428,1,NA
13429,2,NA
13430,1,NA
13431,3,3_13431_3
13432,1,NA
13433,1,NA
13437,3,3_13437_3
13438,2,NA
13439,4,4_13370_4
13440,2,NA
1471,1,NA
1472,1,NA
1473,1,NA
1474,2,NA
1475,1,NA
1476,2,NA
1477,2,NA
1478,1,NA
1611,7,NA
1612,1,NA
1613,2,NA
1614,2,NA
1615,4,4_1345_4
1616,3,3_1616_3
1683,4,4_2598_4
1684,1,NA
1685,3,3_1700_3
1686,1,NA
1687,1,NA
1688,1,NA
1689,1,NA
1690,1,NA
1691,4,4_2598_4
1503,1,NA
1504,1,NA
1505,1,NA
1506,6,6_1741_6
1507,2,NA
1508,2,NA
1518,1,NA
1519,1,NA
1520,1,NA
1521,1,NA
1522,1,NA
1523,1,NA
1524,1,NA
1525,2,NA
1526,2,NA
1533,1,NA
1534,3,3_1550_3
1535,2,NA
1536,2,NA
1537,1,NA
1538,3,3_1550_3
1539,1,NA
1540,1,NA
1541,2,NA
1545,1,NA
1546,2,NA
1547,2,NA
1548,1,NA
1549,1,NA
1550,3,3_1550_3
1551,2,NA
1552,1,NA
1553,1,NA
1554,2,NA
1555,5,5_4129_5
1556,1,NA
1557,1,NA
1558,6,6_1741_6
1559,1,NA
1560,1,NA
1561,1,NA
1562,1,NA
1563,3,3_1770_3
1564,2,NA
1565,1,NA
1566,1,NA
1567,1,NA
1568,2,NA
1569,2,NA
1570,3,3_1492_3
1571,2,NA
1572,3,3_1858_3
1573,2,NA
1574,3,3_1447_3
1581,1,NA
1582,1,NA
1583,1,NA
1584,1,NA
1585,4,4_1345_4
1586,1,NA
1599,4,4_1822_4
1600,1,NA
1601,1,NA
1659,1,NA
1660,1,NA
1661,1,NA
1704,1,NA
1705,2,NA
1706,3,3_1700_3
1831,1,NA
1832,6,6_1788_6
1833,2,NA
1834,2,NA
1835,2,NA
1836,2,NA
1936,1,NA
1937,4,4_2332_4
1938,1,NA
2011,2,NA
2012,5,5_1951_5
2013,1,NA
1602,2,NA
1603,3,3_1603_3
1604,1,NA
1605,2,NA
1606,1,NA
1607,1,NA
1608,1,NA
1609,1,NA
1610,1,NA
1617,1,NA
1618,2,NA
1619,1,NA
1620,1,NA
1621,2,NA
1622,3,3_1622_3
1623,1,NA
1624,1,NA
1625,1,NA
1626,1,NA
1627,1,NA
1628,4,4_2332_4
1629,3,3_1770_3
1630,1,NA
1631,4,4_1345_4
1632,1,NA
1633,1,NA
1634,1,NA
1638,4,4_2332_4
1639,1,NA
1640,2,NA
1915,1,NA
1916,4,4_2598_4
1917,2,NA
1909,1,NA
1910,1,NA
1911,2,NA
1912,5,5_4129_5
1913,1,NA
1914,1,NA
1993,1,NA
1994,1,NA
1995,3,3_2125_3
2134,3,3_2158_3
2135,3,3_2125_3
2136,1,NA
2158,3,3_2158_3
1644,1,NA
1645,2,NA
1646,1,NA
1647,1,NA
1648,2,NA
1649,1,NA
1650,1,NA
1651,3,3_1783_3
1652,1,NA
1653,2,NA
1654,3,3_1654_3
1655,7,NA
1662,1,NA
1663,3,3_1783_3
1664,1,NA
1665,1,NA
1666,1,NA
1667,1,NA
1668,1,NA
1669,3,3_1858_3
1670,1,NA
1671,1,NA
1672,4,4_2332_4
1673,2,NA
1939,6,6_1741_6
1940,2,NA
1941,2,NA
2014,2,NA
2015,5,5_4129_5
2016,7,NA
2017,1,NA
2018,4,4_2598_4
2019,1,NA
2092,1,NA
2093,1,NA
2094,1,NA
2095,4,4_2598_4
2096,6,6_1741_6
2097,1,NA
1731,1,NA
1732,1,NA
1733,1,NA
1954,1,NA
1955,1,NA
1956,6,6_1741_6
1957,6,6_1788_6
1958,1,NA
1959,1,NA
2029,1,NA
2030,6,6_1741_6
2031,5,5_4129_5
2032,2,NA
2033,5,5_4129_5
2034,5,5_1951_5
2035,1,NA
2036,1,NA
2037,2,NA
2272,1,NA
2273,6,6_1788_6
2274,2,NA
1674,2,NA
1675,1,NA
1676,3,3_1676_3
1677,2,NA
1678,2,NA
1679,2,NA
1680,1,NA
1681,1,NA
1682,4,4_1345_4
1692,1,NA
1693,2,NA
1694,1,NA
1695,1,NA
1696,1,NA
1697,2,NA
1698,1,NA
1699,5,5_4129_5
1700,3,3_1700_3
1701,2,NA
1702,1,NA
1703,3,3_1700_3
1707,2,NA
1708,1,NA
1709,2,NA
1710,2,NA
1711,2,NA
1712,2,NA
1713,1,NA
1714,3,3_1858_3
1715,7,NA
1716,3,3_1700_3
1717,1,NA
1718,3,3_1783_3
1719,2,NA
1720,3,3_1783_3
1721,1,NA
1722,1,NA
1723,1,NA
1724,1,NA
1725,2,NA
1726,2,NA
1727,1,NA
1728,2,NA
1729,1,NA
1730,3,3_1783_3
1852,3,3_2022_3
1853,2,NA
1854,6,6_1741_6
1855,1,NA
1856,3,3_1858_3
1857,6,6_1741_6
1918,2,NA
1740,2,NA
1741,6,6_1741_6
1742,1,NA
1743,1,NA
1744,4,4_1767_4
1745,3,3_1783_3
1746,1,NA
1747,1,NA
1748,2,NA
1749,7,NA
1750,2,NA
1821,2,NA
1822,4,4_1822_4
1823,1,NA
1824,1,NA
1825,2,NA
1826,2,NA
1827,7,NA
1828,1,NA
1829,1,NA
1830,1,NA
1837,3,3_1837_3
1838,1,NA
1839,1,NA
1840,3,3_1840_3
1841,1,NA
1842,1,NA
1849,6,6_1741_6
1850,1,NA
1851,3,3_1447_3
1858,3,3_1858_3
1859,1,NA
1860,1,NA
1861,3,3_1770_3
1862,1,NA
1863,3,3_1858_3
1864,3,3_1770_3
1865,6,6_1741_6
1866,2,NA
1867,1,NA
1868,4,4_1923_4
1869,1,NA
1870,1,NA
1871,3,3_1770_3
1872,1,NA
1873,1,NA
1874,4,4_1923_4
1875,1,NA
1876,2,NA
1877,6,6_1741_6
1878,3,3_1770_3
1987,1,NA
1988,2,NA
1989,1,NA
2059,2,NA
2060,3,3_2125_3
2061,6,6_1741_6
2593,2,NA
2594,1,NA
2595,1,NA
2596,1,NA
2597,1,NA
2598,4,4_2598_4
2161,1,NA
2162,3,3_2125_3
2163,2,NA
2347,1,NA
2348,3,3_2102_3
2349,3,3_2400_3
1879,3,3_1770_3
1880,3,3_1880_3
1881,2,NA
1882,4,4_2598_4
1883,2,NA
1884,5,5_4129_5
1894,1,NA
1895,1,NA
1896,1,NA
1897,1,NA
1898,1,NA
1899,1,NA
1900,7,NA
1901,2,NA
1902,1,NA
1903,1,NA
1904,2,NA
1905,3,3_1905_3
1906,1,NA
3025,1,NA
3026,1,NA
3027,2,NA
3079,5,5_3085_5
3080,4,4_3272_4
3081,3,3_3081_3
3247,1,NA
3248,1,NA
5848,1,NA
5375,1,NA
5376,4,4_6019_4
5377,5,5_4683_5
5378,1,NA
5379,4,4_5168_4
5380,1,NA
5381,2,NA
2077,2,NA
2078,2,NA
2079,2,NA
2080,1,NA
2081,2,NA
2082,2,NA
2086,4,4_2086_4
2087,1,NA
8818,1,NA
8819,1,NA
8940,5,5_11337_5
8941,4,4_8162_4
8942,4,4_8162_4
8991,2,NA
8992,1,NA
8993,1,NA
12562,1,NA
12566,1,NA
12567,1,NA
12568,3,3_12251_3
12569,1,NA
12573,1,NA
12574,2,NA
12575,1,NA
15706,1,NA
15707,1,NA
15708,1,NA
15709,1,NA
15710,1,NA
15711,2,NA
15712,2,NA
15713,2,NA
2588,1,NA
2589,1,NA
2602,2,NA
2603,2,NA
2604,3,3_2638_3
2944,1,NA
2945,2,NA
2946,1,NA
1907,1,NA
1908,1,NA
1921,2,NA
1922,2,NA
1923,4,4_1923_4
1927,1,NA
1928,4,4_2332_4
1929,6,6_1741_6
1930,2,NA
1931,1,NA
1932,2,NA
1933,1,NA
1934,1,NA
1935,1,NA
1942,1,NA
1943,2,NA
1944,3,3_1944_3
1945,1,NA
1946,4,4_2598_4
1947,1,NA
1948,1,NA
1949,1,NA
1950,5,5_4129_5
1951,5,5_1951_5
1952,4,4_2332_4
1953,2,NA
1960,1,NA
1961,1,NA
1962,1,NA
1963,1,NA
1964,4,4_2332_4
1965,2,NA
1966,2,NA
1967,1,NA
1968,6,6_1741_6
1984,5,5_4129_5
1985,1,NA
1986,1,NA
2044,1,NA
2045,4,4_2598_4
2046,2,NA
2116,1,NA
2117,1,NA
2118,1,NA
2143,2,NA
2144,1,NA
2145,2,NA
2278,1,NA
2279,2,NA
2280,3,3_2102_3
2623,1,NA
2624,2,NA
2625,1,NA
2752,2,NA
2753,2,NA
2754,2,NA
2755,1,NA
2756,2,NA
2757,1,NA
1990,5,5_1951_5
1991,1,NA
1992,6,6_1741_6
1996,5,5_1951_5
1997,1,NA
1998,1,NA
2002,2,NA
2003,1,NA
2004,1,NA
2005,5,5_4129_5
2006,1,NA
2007,2,NA
2008,1,NA
2009,1,NA
2010,2,NA
2020,3,3_2125_3
2021,1,NA
2022,3,3_2022_3
2023,7,NA
2024,1,NA
2025,3,3_2510_3
2083,2,NA
2084,1,NA
2085,6,6_1741_6
2140,1,NA
2141,2,NA
2142,5,5_4129_5
2185,4,4_2598_4
2186,1,NA
2187,5,5_4129_5
2188,1,NA
2189,1,NA
2190,4,4_2190_4
2311,1,NA
2312,3,3_3109_3
2313,2,NA
2365,1,NA
2366,3,3_2366_3
2367,1,NA
2026,1,NA
2027,3,3_2125_3
2028,1,NA
2038,1,NA
2039,1,NA
2040,4,4_2332_4
2041,2,NA
2042,1,NA
2043,2,NA
2047,6,6_1741_6
2048,4,4_2332_4
2049,1,NA
2050,1,NA
2051,1,NA
2052,2,NA
3142,4,4_6299_4
3143,2,NA
3144,3,3_3144_3
3217,3,3_3211_3
3218,1,NA
3219,2,NA
3277,1,NA
3278,7,NA
3279,1,NA
3283,2,NA
3284,1,NA
3285,3,3_4987_3
3346,3,3_3807_3
3347,1,NA
3348,1,NA
3061,1,NA
3062,2,NA
3063,3,3_2931_3
3028,1,NA
3029,3,3_2981_3
3030,3,3_3109_3
3163,2,NA
3164,1,NA
3165,1,NA
3355,2,NA
3356,1,NA
3357,2,NA
3502,2,NA
3503,2,NA
3504,1,NA
2932,1,NA
2933,2,NA
2934,6,6_1788_6
2935,4,4_2287_4
2936,1,NA
2937,1,NA
3022,3,3_3047_3
3023,2,NA
3024,2,NA
3249,2,NA
3250,2,NA
3251,1,NA
3252,1,NA
3484,1,NA
3485,3,3_3943_3
3486,1,NA
3487,2,NA
3488,2,NA
3489,1,NA
2878,1,NA
2879,2,NA
2880,1,NA
2881,4,4_2287_4
2882,2,NA
2883,4,4_2287_4
2884,3,3_3109_3
2885,1,NA
2886,1,NA
2887,1,NA
2888,1,NA
2889,1,NA
5336,2,NA
5337,1,NA
5338,1,NA
5339,1,NA
5340,7,NA
5341,2,NA
5345,1,NA
5346,3,3_5346_3
5347,3,3_5263_3
5348,3,3_5560_3
5349,1,NA
5350,4,4_5992_4
5351,1,NA
5352,1,NA
5353,3,3_5353_3
5354,5,5_7623_5
5355,3,3_5471_3
5356,4,4_6299_4
5357,1,NA
5358,4,4_5358_4
5359,2,NA
5360,1,NA
5361,3,3_5361_3
5362,2,NA
5363,4,4_5363_4
5364,1,NA
5365,2,NA
5372,5,5_10330_5
5373,1,NA
5374,2,NA
5567,2,NA
5568,1,NA
5569,2,NA
5537,3,3_5353_3
5606,1,NA
5607,4,4_5358_4
5608,3,3_8720_3
5810,4,4_6652_4
5811,2,NA
5812,2,NA
5846,4,4_5941_4
5847,1,NA
5382,1,NA
5383,2,NA
5384,3,3_5384_3
5385,1,NA
5386,2,NA
5387,2,NA
5388,1,NA
5389,4,4_5168_4
5390,1,NA
5391,2,NA
5392,1,NA
6038,2,NA
6039,3,3_6039_3
6040,3,3_6537_3
6041,1,NA
6042,1,NA
6043,1,NA
6044,1,NA
6045,2,NA
6046,3,3_8720_3
6050,4,4_6299_4
6051,1,NA
6052,1,NA
6053,1,NA
6054,1,NA
6055,3,3_8720_3
6056,5,5_7623_5
6057,3,3_8720_3
6058,2,NA
6059,1,NA
6060,1,NA
6061,1,NA
6062,2,NA
6063,1,NA
6064,2,NA
6065,1,NA
6066,5,5_10252_5
6067,2,NA
6068,1,NA
6069,3,3_6069_3
6070,2,NA
6071,6,6_7553_6
6072,3,3_6129_3
6073,3,3_6405_3
6074,1,NA
6075,1,NA
6076,3,3_6349_3
6077,1,NA
6078,3,3_6078_3
6079,2,NA
6083,2,NA
6084,2,NA
6085,5,5_7623_5
6089,2,NA
6090,4,4_5358_4
6091,1,NA
6092,1,NA
6093,1,NA
6094,3,3_6349_3
6095,1,NA
6096,1,NA
6097,2,NA
6098,1,NA
6099,2,NA
6100,1,NA
6101,1,NA
6102,1,NA
6103,1,NA
6107,1,NA
6108,2,NA
6109,1,NA
6110,1,NA
6111,1,NA
6112,1,NA
6113,7,NA
6114,1,NA
6115,1,NA
6116,3,3_6430_3
6117,1,NA
6118,4,4_6268_4
6269,3,3_6269_3
6270,2,NA
6271,1,NA
6272,3,3_6078_3
6273,2,NA
6274,1,NA
6278,1,NA
6279,1,NA
6280,1,NA
6281,1,NA
6282,2,NA
6283,1,NA
6290,3,3_5956_3
6291,2,NA
6292,1,NA
6296,1,NA
6297,2,NA
6298,1,NA
6302,1,NA
6303,2,NA
6304,5,5_10330_5
6305,1,NA
6306,3,3_6386_3
6307,3,3_6338_3
6316,1,NA
6317,1,NA
6318,1,NA
6319,1,NA
6320,2,NA
6321,2,NA
6322,2,NA
6323,1,NA
6324,2,NA
6325,1,NA
6431,4,4_6652_4
6432,1,NA
6433,5,5_10330_5
6434,2,NA
6435,1,NA
6436,1,NA
6437,3,3_6813_3
6438,1,NA
6439,2,NA
6476,1,NA
6477,2,NA
6478,3,3_6478_3
6530,1,NA
6531,1,NA
6532,1,NA
6380,1,NA
6381,2,NA
6382,2,NA
6383,1,NA
6384,2,NA
6385,1,NA
6536,2,NA
6537,3,3_6537_3
6538,1,NA
6539,3,3_6641_3
6540,4,4_6652_4
6541,2,NA
8232,1,NA
8233,3,3_8505_3
8234,1,NA
8235,1,NA
8236,1,NA
8237,1,NA
8241,1,NA
8242,5,5_10330_5
8243,1,NA
8244,1,NA
8245,1,NA
8246,1,NA
8247,1,NA
8248,2,NA
8249,1,NA
8250,2,NA
8251,2,NA
8252,4,4_8162_4
8253,1,NA
8254,1,NA
8255,2,NA
8256,2,NA
8257,2,NA
8258,1,NA
8364,2,NA
8365,4,4_8365_4
8366,1,NA
8367,4,4_8447_4
8368,4,4_8924_4
8369,1,NA
8370,4,4_8469_4
8371,2,NA
8372,1,NA
8379,2,NA
8380,4,4_8469_4
8381,5,5_11522_5
8388,1,NA
8389,1,NA
8390,3,3_8720_3
8400,1,NA
8401,4,4_8469_4
8402,2,NA
8403,2,NA
8404,1,NA
8405,1,NA
8409,1,NA
8410,2,NA
8411,1,NA
8415,1,NA
8416,5,5_10330_5
8417,3,3_8579_3
8429,1,NA
8589,1,NA
8590,1,NA
8591,2,NA
8652,1,NA
8653,2,NA
8654,5,5_9094_5
8757,2,NA
10218,4,4_8603_4
10219,1,NA
10220,3,3_9562_3
10221,1,NA
10222,1,NA
10223,1,NA
10224,3,3_10619_3
10225,1,NA
10226,5,5_11337_5
10227,3,3_10494_3
10228,3,3_9562_3
10229,2,NA
10233,1,NA
10234,2,NA
10235,1,NA
10236,1,NA
10237,1,NA
10238,1,NA
10239,1,NA
10240,2,NA
10241,2,NA
10245,1,NA
10246,5,5_12171_5
10247,4,4_9669_4
10248,2,NA
10249,2,NA
10250,2,NA
10251,1,NA
10252,5,5_10252_5
10253,3,3_10244_3
10254,1,NA
10255,2,NA
10256,1,NA
10257,1,NA
10258,3,3_10656_3
10259,3,3_10432_3
10260,4,4_10395_4
10261,1,NA
10262,1,NA
10263,3,3_10244_3
10264,1,NA
10265,2,NA
10266,2,NA
10267,2,NA
10268,2,NA
10269,7,NA
10270,1,NA
10271,5,5_11155_5
10272,3,3_10244_3
10273,1,NA
10274,1,NA
10275,1,NA
10276,1,NA
10277,2,NA
10278,1,NA
10279,1,NA
10280,2,NA
10281,3,3_10432_3
10282,3,3_10328_3
10283,2,NA
10284,2,NA
10285,1,NA
10286,4,4_10286_4
11725,1,NA
11726,2,NA
11727,2,NA
11728,2,NA
11729,2,NA
11730,3,3_11730_3
11731,2,NA
11732,2,NA
11733,3,3_11630_3
11800,3,3_11630_3
11801,2,NA
11802,1,NA
11803,1,NA
11804,3,3_13180_3
11805,1,NA
11938,1,NA
11939,1,NA
11940,5,5_11940_5
11941,1,NA
11942,4,4_11311_4
11943,4,4_11937_4
12082,6,6_12297_6
12083,3,3_12083_3
12084,3,3_11848_3
12085,5,5_12770_5
12086,2,NA
12087,1,NA
11743,2,NA
11744,2,NA
11745,1,NA
11746,3,3_11746_3
11747,1,NA
11748,1,NA
11757,5,5_12171_5
11758,7,NA
11759,3,3_11806_3
11760,1,NA
12192,1,NA
12193,1,NA
12194,7,NA
12252,1,NA
12295,3,3_13180_3
12296,1,NA
12159,1,NA
12160,1,NA
12161,2,NA
12234,7,NA
12235,1,NA
12236,1,NA
12512,6,6_12630_6
12513,1,NA
12514,7,NA
12563,1,NA
12564,3,3_12761_3
12565,1,NA
11761,2,NA
11762,3,3_11681_3
11763,7,NA
11767,3,3_11681_3
11768,1,NA
11769,4,4_11311_4
2053,6,6_1741_6
2054,7,NA
2055,2,NA
2062,3,3_2510_3
2063,2,NA
2064,3,3_2510_3
2065,5,5_1951_5
2066,1,NA
2067,1,NA
2074,6,6_1741_6
2075,5,5_4129_5
2076,2,NA
2088,1,NA
2089,1,NA
2090,1,NA
2091,1,NA
2101,1,NA
2102,3,3_2102_3
2103,1,NA
2275,2,NA
2276,1,NA
2277,2,NA
2398,1,NA
2399,1,NA
2400,3,3_2400_3
2527,2,NA
2528,2,NA
2529,1,NA
2530,1,NA
2531,6,6_1788_6
2532,4,4_2794_4
2104,2,NA
2105,1,NA
2106,1,NA
2107,1,NA
2108,1,NA
2120,1,NA
2121,1,NA
2122,1,NA
2123,1,NA
2124,4,4_2598_4
2239,1,NA
2240,1,NA
2241,1,NA
3392,5,5_4129_5
3393,1,NA
3394,2,NA
3395,1,NA
3396,2,NA
3397,2,NA
3398,3,3_3398_3
3399,2,NA
8181,1,NA
8182,2,NA
8183,1,NA
7908,1,NA
7909,1,NA
7910,4,4_7649_4
7911,1,NA
7912,2,NA
3235,1,NA
3236,1,NA
3237,1,NA
3238,1,NA
3239,4,4_6299_4
3240,1,NA
3241,2,NA
3242,2,NA
3328,1,NA
3329,1,NA
3330,2,NA
3337,3,3_3075_3
3338,1,NA
3339,1,NA
3721,1,NA
3722,2,NA
3746,2,NA
3747,1,NA
3697,1,NA
3698,5,5_3274_5
3699,1,NA
3706,2,NA
3707,1,NA
3708,1,NA
4002,1,NA
4492,2,NA
4493,1,NA
4494,1,NA
4204,2,NA
4205,3,3_4205_3
4206,6,6_3805_6
4207,1,NA
3986,1,NA
3987,2,NA
3988,7,NA
3989,3,3_4196_3
3990,3,3_3990_3
3991,2,NA
3992,2,NA
3993,1,NA
2314,1,NA
2315,4,4_2287_4
2316,1,NA
2209,1,NA
2210,3,3_2158_3
2211,2,NA
2281,2,NA
2282,1,NA
2283,5,5_4129_5
2284,2,NA
2285,1,NA
2286,1,NA
2287,4,4_2287_4
2288,1,NA
2289,2,NA
2377,1,NA
2378,3,3_2795_3
2379,3,3_2390_3
2125,3,3_2125_3
2126,1,NA
2127,1,NA
2128,2,NA
2129,1,NA
2130,4,4_2332_4
2131,2,NA
2132,6,6_1788_6
2133,1,NA
2164,2,NA
2165,1,NA
2166,1,NA
2386,5,5_4129_5
2387,1,NA
2388,1,NA
2731,1,NA
2732,1,NA
2733,6,6_1788_6
2734,1,NA
2735,1,NA
2736,6,6_1788_6
2353,1,NA
2354,4,4_2190_4
2355,1,NA
2479,1,NA
2480,1,NA
2481,1,NA
2482,1,NA
2483,1,NA
2484,1,NA
2137,2,NA
2138,3,3_2510_3
2139,1,NA
2146,1,NA
2147,4,4_2332_4
2148,2,NA
2236,1,NA
2237,2,NA
2238,1,NA
2317,3,3_2158_3
2318,1,NA
2319,4,4_2287_4
2368,1,NA
2369,2,NA
2370,1,NA
2449,1,NA
2450,1,NA
2451,2,NA
2452,1,NA
2453,2,NA
2454,3,3_3109_3
2149,3,3_2158_3
2150,1,NA
